Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,71,72,68.4,69.7,135000,,,
2016-02-08,68.5,71.3,67.1,71.2,83700,,,
2016-02-09,68.1,68.1,63.8,65,184500,,,
2016-02-10,65.8,66.1,58.8,61.2,208800,,,
2016-02-12,56.6,57.2,52.3,52.8,371200,,,
2016-02-15,59.8,60.8,56.3,60,198400,,,
2016-02-16,58.6,61.9,57.8,59.6,229700,,,
2016-02-17,60.5,62.3,59.1,60.2,165300,,,
2016-02-18,61.2,63.6,61,62.6,117400,,,
2016-02-19,64.6,64.6,61.1,61.7,105100,,,
2016-02-22,62.2,64.4,61.1,63.2,120900,,,
2016-02-23,64.1,64.4,62.5,62.5,60000,,,
2016-02-24,61.3,64.1,61.1,63.6,129900,,,
2016-02-25,62.3,63.3,61.4,61.6,74300,,,
2016-02-26,62,62,60.5,60.8,79800,,,
2016-02-29,61.5,62.5,60.6,60.6,70500,,,
2016-03-01,60.1,60.6,58.6,59.5,86100,,,
2016-03-02,60.4,62.8,60.4,61.9,73100,,,
2016-03-03,63.5,64.8,62.5,64.2,75300,,,
2016-03-04,63.8,65.7,63.3,65.4,90000,,,
2016-03-07,66.1,70.3,65.9,69.5,185400,,,
2016-03-08,69,69.2,66.1,68.5,140200,,,
2016-03-09,66.6,67.7,66,67,89500,,,
2016-03-10,67.6,71,67.5,70.3,162900,,,
2016-03-11,69.1,71.5,68.8,70.8,69800,,,
2016-03-14,71.5,72.5,70.5,71.1,100200,,,
2016-03-15,70.8,71.7,68.7,70,81900,,,
2016-03-16,69.6,69.6,68.7,68.8,37900,,,
2016-03-17,68.9,70.3,68.6,68.6,44900,,,
2016-03-18,68.6,68.8,66.6,68.4,51300,,,
2016-03-22,68.4,70.5,68.4,70,71400,,,
2016-03-23,69.8,74.8,69.6,74.8,193900,,,
2016-03-24,74.6,74.6,72,72.6,119600,,,
2016-03-25,72.3,72.9,71.6,72.1,86400,,,
2016-03-28,72.5,74.8,72.3,73.3,102200,,,
2016-03-29,73.3,76.4,72.7,76,156100,,,
2016-03-30,75.8,78.1,75.8,76.6,170300,,,
2016-03-31,76.6,80.5,76.6,80.5,165700,,,
2016-04-01,79.5,80.5,75,75,218800,,,
2016-04-04,80.5,82.5,78.9,79.9,323800,,,
2016-04-05,79.4,80.5,77.1,77.4,175100,,,
2016-04-06,75.9,77.2,74.7,76,81900,,,
2016-04-07,76.5,78.8,76.1,77.6,133500,,,
2016-04-08,75,81.5,74.7,81,199500,,,
2016-04-11,81.1,81.9,80.2,81.5,240300,,,
2016-04-12,78,81.9,77.5,81.3,388200,,,
2016-04-13,81.5,90.9,81.5,90.1,732500,,,
2016-04-14,92.2,92.6,90,92,352600,,,
2016-04-15,90,92.4,89.3,91.6,228500,,,
2016-04-18,88.6,90.1,88,90.1,165700,,,
2016-04-19,92,97.9,92,97.8,424800,,,
2016-04-20,98,103.8,95,103,558700,,,
2016-04-21,104,110.6,104,110,430200,,,
2016-04-22,110,118.2,109,114.5,438500,,,
2016-04-25,114.5,119.3,108,110.1,483600,,,
2016-04-26,106.5,108,101.8,106.8,538100,,,
2016-04-27,106.4,114.3,105.9,114,591200,,,
2016-04-28,114,117.1,107.2,114.3,333200,,,
2016-05-02,113.7,118.5,110.1,115.1,270700,,,
2016-05-06,115.4,120,112.1,119.6,221300,,,
2016-05-09,120,122.3,117.7,120.5,268900,,,
2016-05-10,120.7,122.4,117.1,118.9,155100,,,
2016-05-11,119,123,119,120.5,183900,,,
2016-05-12,119.4,120.8,116.6,118.7,97000,,,
2016-05-13,116.5,124.7,116,122.9,212000,,,
2016-05-16,118.9,122.3,113.1,116.4,246100,,,
2016-05-17,113.9,115,111.4,113.5,224900,,,
2016-05-18,108,114.3,107.8,111.7,320900,,,
2016-05-19,111.6,119.5,110.5,119.2,232400,,,
2016-05-20,117.3,123.9,117.3,121.7,165400,,,
2016-05-23,122.7,128.1,121.8,126.5,205500,,,
2016-05-24,125,127.4,118.1,119,127800,,,
2016-05-25,122.7,126.1,122.1,122.7,116100,,,
2016-05-26,123.1,123.5,119.1,119.8,92300,,,
2016-05-27,119.1,121.6,119.1,121.2,47100,,,
2016-05-30,121.2,124.2,120.5,123.8,48400,,,
2016-05-31,124.1,124.1,119.4,120,76400,,,
2016-06-01,118.6,123.7,118.1,121.8,74800,,,
2016-06-02,119.9,120.1,111.9,113.1,128800,,,
2016-06-03,112,114.3,108.2,109.9,137000,,,
2016-06-06,106.6,107.1,103.3,104.7,141200,,,
2016-06-07,107,113.8,107,113.8,149400,,,
2016-06-08,117,118.8,113.8,118.8,127800,,,
2016-06-09,119.8,121.1,118.1,118.8,71200,,,
2016-06-10,117.5,117.6,113.5,114.4,60800,,,
2016-06-13,112.5,114.8,107,113.5,91900,,,
2016-06-14,110.6,112.2,105,106.5,95100,,,
2016-06-15,105,112.9,105,111.2,74200,,,
2016-06-16,112.5,114.3,104.3,104.4,69300,,,
2016-06-17,104.4,107.7,102.3,102.6,68800,,,
2016-06-20,105.9,109.4,104.3,107.8,40000,,,
2016-06-21,106.4,110.7,104.8,107.5,34900,,,
2016-06-22,107,108.1,102.2,102.8,46000,,,
2016-06-23,102,108.1,101.7,107,73800,,,
2016-06-24,110,110.9,90.4,95.1,145600,,,
2016-06-27,98,103,96.1,101.4,101800,,,
