Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1856,1895,1818,1842,1499800,,,
2016-02-08,1795,1933,1787,1914,1583700,,,
2016-02-09,1854,1874,1794,1800,2003800,,,
2016-02-10,1828,1832,1743,1783,1693900,,,
2016-02-12,1683,1691,1454,1504,5980100,,,
2016-02-15,1600,1605,1514,1541,3484500,,,
2016-02-16,1591,1669,1572,1619,2712000,,,
2016-02-17,1674,1677,1597,1639,1825900,,,
2016-02-18,1683,1777,1666,1750,2278000,,,
2016-02-19,1726,1778,1708,1774,1362200,,,
2016-02-22,1800,1881,1760,1880,2872500,,,
2016-02-23,1890,1915,1836,1859,1955700,,,
2016-02-24,1800,1899,1790,1888,1892100,,,
2016-02-25,1880,1939,1880,1911,1659100,,,
2016-02-26,1928,1950,1918,1930,1601300,,,
2016-02-29,1945,1955,1920,1933,1435500,,,
2016-03-01,1935,1944,1915,1926,1378900,,,
2016-03-02,1945,1968,1931,1940,1602800,,,
2016-03-03,1941,1968,1886,1919,1918100,,,
2016-03-04,1895,1920,1870,1920,1234300,,,
2016-03-07,1920,1980,1900,1978,1489000,,,
2016-03-08,1988,1989,1915,1966,1935200,,,
2016-03-09,1922,1965,1921,1940,900900,,,
2016-03-10,1956,2007,1953,1985,2292800,,,
2016-03-11,1988,2136,1966,2029,9369700,,,
2016-03-14,2040,2073,2016,2056,2418700,,,
2016-03-15,2067,2129,2047,2077,3445600,,,
2016-03-16,2077,2077,2026,2060,1503800,,,
2016-03-17,2050,2075,1987,2010,1801300,,,
2016-03-18,1980,2024,1962,2007,1270900,,,
2016-03-22,2048,2048,2005,2038,1109200,,,
2016-03-23,2030,2043,2003,2043,870600,,,
2016-03-24,2043,2092,2015,2089,1560800,,,
2016-03-25,2080,2088,2030,2035,1352600,,,
2016-03-28,2025,2050,2018,2046,906200,,,
2016-03-29,2051,2107,2051,2095,2140200,,,
2016-03-30,2100,2150,2090,2104,3770200,,,
2016-03-31,2130,2185,2080,2150,3115600,,,
2016-04-01,2187,2188,2111,2165,3707000,,,
2016-04-04,2152,2241,2116,2219,3994700,,,
2016-04-05,2200,2216,2084,2120,3211800,,,
2016-04-06,2070,2155,2055,2118,2033600,,,
2016-04-07,2135,2148,2093,2114,1318100,,,
2016-04-08,2090,2200,2090,2200,2963700,,,
2016-04-11,2200,2219,2173,2208,1837000,,,
2016-04-12,2200,2244,2177,2230,2858500,,,
2016-04-13,2242,2282,2222,2275,3145100,,,
2016-04-14,2288,2292,2235,2255,2351200,,,
2016-04-15,2233,2298,2230,2298,1870000,,,
2016-04-18,2250,2318,2235,2295,2148900,,,
2016-04-19,2360,2478,2341,2458,6752700,,,
2016-04-20,2530,2621,2358,2441,6149000,,,
2016-04-21,2521,2576,2472,2550,4007500,,,
2016-04-22,2530,2599,2495,2544,3629100,,,
2016-04-25,2534,2535,2445,2488,2718900,,,
2016-04-26,2445,2497,2360,2427,3182000,,,
2016-04-27,2450,2460,2361,2384,2752100,,,
