Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1850,1898,1845,1896,605400,,,
2016-02-08,1901,1952,1884,1948,837800,,,
2016-02-09,1889,1936,1857,1859,1131600,,,
2016-02-10,1895,1900,1770,1842,1787900,,,
2016-02-12,1813,1903,1786,1876,2242000,,,
2016-02-15,1903,1910,1804,1816,2546800,,,
2016-02-16,1800,1838,1787,1812,984400,,,
2016-02-17,1800,1819,1741,1767,1515700,,,
2016-02-18,1803,1846,1797,1831,697300,,,
2016-02-19,1817,1836,1795,1826,742800,,,
2016-02-22,1810,1844,1810,1825,614600,,,
2016-02-23,1830,1873,1830,1855,487800,,,
2016-02-24,1836,1906,1831,1894,748500,,,
2016-02-25,1897,1948,1892,1932,877400,,,
2016-02-26,1937,1975,1920,1963,638100,,,
2016-02-29,1951,1977,1908,1908,692700,,,
2016-03-01,1908,1919,1874,1892,695000,,,
2016-03-02,1921,1936,1864,1928,1010600,,,
2016-03-03,1941,1967,1932,1956,678400,,,
2016-03-04,1952,1978,1944,1975,532200,,,
2016-03-07,1970,2009,1955,1999,589900,,,
2016-03-08,2003,2015,1950,1972,624800,,,
2016-03-09,1962,1962,1903,1925,756400,,,
2016-03-10,2005,2069,2000,2054,1649900,,,
2016-03-11,2043,2076,2028,2070,1122500,,,
2016-03-14,2082,2090,2063,2070,749400,,,
2016-03-15,2050,2085,2041,2068,695600,,,
2016-03-16,2051,2086,2044,2061,648200,,,
2016-03-17,2070,2093,2044,2055,624200,,,
2016-03-18,2059,2084,2048,2083,840100,,,
2016-03-22,2113,2132,2093,2119,545500,,,
2016-03-23,2101,2124,2091,2101,346200,,,
2016-03-24,2097,2123,2085,2108,436200,,,
2016-03-25,2117,2120,2091,2094,446900,,,
2016-03-28,2115,2125,2078,2100,691700,,,
2016-03-29,2063,2094,2051,2092,497500,,,
2016-03-30,2082,2088,2014,2019,557500,,,
2016-03-31,1990,2027,1972,2003,919400,,,
2016-04-01,1993,1994,1945,1954,985300,,,
2016-04-04,1949,1993,1947,1965,614800,,,
2016-04-05,1960,1963,1905,1912,506900,,,
2016-04-06,1900,1943,1897,1918,612500,,,
2016-04-07,1909,1927,1884,1921,420100,,,
2016-04-08,1900,1975,1897,1948,837000,,,
2016-04-11,1983,2003,1955,1995,1031300,,,
2016-04-12,2002,2045,1990,2038,620700,,,
2016-04-13,2050,2070,2043,2058,585400,,,
2016-04-14,2081,2126,2071,2126,674600,,,
2016-04-15,2119,2142,2109,2130,729400,,,
2016-04-18,2080,2109,2073,2104,693400,,,
2016-04-19,2131,2153,2129,2148,749900,,,
2016-04-20,2158,2182,2116,2133,556900,,,
2016-04-21,2163,2178,2140,2174,531600,,,
2016-04-22,2154,2180,2144,2180,505500,,,
2016-04-25,2192,2199,2152,2165,642400,,,
2016-04-26,2154,2186,2141,2184,416700,,,
2016-04-27,2193,2200,2161,2172,399200,,,
2016-04-28,2175,2175,2098,2106,590700,,,
2016-05-02,2042,2077,2042,2056,548400,,,
2016-05-06,2074,2095,2032,2069,740300,,,
2016-05-09,2083,2102,2066,2082,501300,,,
2016-05-10,2067,2111,2051,2108,598500,,,
2016-05-11,2146,2148,2057,2098,776500,,,
2016-05-12,2114,2122,2086,2114,432200,,,
2016-05-13,2123,2123,2032,2039,1039300,,,
2016-05-16,2030,2030,1966,1972,920800,,,
2016-05-17,2003,2014,1968,1998,563700,,,
2016-05-18,2014,2025,1975,2000,796900,,,
2016-05-19,2000,2000,1938,1944,1059800,,,
2016-05-20,1945,1965,1939,1949,693800,,,
2016-05-23,1949,1963,1927,1937,692700,,,
2016-05-24,1938,1945,1918,1924,780900,,,
2016-05-25,1960,1962,1927,1954,659500,,,
2016-05-26,1960,1964,1918,1918,768600,,,
2016-05-27,1909,1924,1888,1907,1096300,,,
2016-05-30,1913,1931,1908,1930,591700,,,
2016-05-31,1930,1943,1918,1937,413000,,,
2016-06-01,1943,1947,1906,1913,591700,,,
2016-06-02,1912,1924,1902,1906,748800,,,
2016-06-03,1916,1939,1906,1934,749200,,,
2016-06-06,1932,1945,1925,1934,614500,,,
2016-06-07,1896,1905,1868,1875,1363500,,,
2016-06-08,1896,1922,1887,1891,812600,,,
2016-06-09,1873,1876,1861,1868,774700,,,
2016-06-10,1883,1883,1846,1859,871200,,,
2016-06-13,1844,1844,1784,1784,597600,,,
2016-06-14,1800,1816,1777,1790,719500,,,
2016-06-15,1778,1791,1767,1784,601000,,,
2016-06-16,1804,1832,1771,1773,874100,,,
2016-06-17,1792,1812,1787,1790,940900,,,
2016-06-20,1833,1881,1830,1863,676500,,,
2016-06-21,1848,1874,1827,1867,484200,,,
2016-06-22,1865,1879,1860,1867,632200,,,
2016-06-23,1881,1901,1867,1881,642100,,,
2016-06-24,1903,1903,1733,1755,1125600,,,
2016-06-27,1775,1891,1769,1881,1134500,,,
2016-06-28,1828,1861,1816,1831,758800,,,
2016-06-29,1833,1854,1806,1837,579000,,,
2016-06-30,1835,1843,1786,1787,944200,,,
2016-07-01,1805,1808,1778,1795,757700,,,
2016-07-04,1795,1842,1786,1839,537000,,,
2016-07-05,1832,1832,1810,1819,372800,,,
2016-07-06,1791,1829,1786,1828,484100,,,
2016-07-07,1827,1837,1815,1821,391400,,,
2016-07-08,1820,1832,1801,1801,367000,,,
2016-07-11,1826,1860,1822,1852,441900,,,
2016-07-12,1860,1878,1826,1831,748200,,,
2016-07-13,1856,1858,1828,1840,759000,,,
2016-07-14,1840,1848,1795,1799,898800,,,
2016-07-15,1808,1828,1797,1803,550800,,,
2016-07-19,1833,1865,1820,1861,895800,,,
2016-07-20,1867,1874,1844,1864,485700,,,
2016-07-21,1881,1891,1834,1856,592200,,,
2016-07-22,1842,1871,1836,1857,355400,,,
2016-07-25,1883,1893,1860,1884,357100,,,
2016-07-26,1880,1890,1874,1881,421300,,,
2016-07-27,1890,1896,1863,1876,423100,,,
2016-07-28,1882,1882,1862,1871,282900,,,
2016-07-29,1862,1869,1823,1868,507400,,,
2016-08-01,1842,1880,1825,1880,342100,,,
2016-08-02,1862,1888,1858,1874,349100,,,
2016-08-03,1842,1856,1802,1803,717900,,,
2016-08-04,1830,1830,1775,1779,568700,,,
2016-08-05,1786,1789,1766,1772,413300,,,
2016-08-08,1786,1799,1780,1798,486800,,,
2016-08-09,1795,1827,1787,1827,304800,,,
2016-08-10,1798,1819,1789,1814,330000,,,
2016-08-12,1842,1866,1830,1854,443200,,,
