Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1499.5,1499.5,1455,1474,367600,,,
2016-02-08,1450,1520,1444.5,1500,431900,,,
2016-02-09,1447.5,1464.5,1404,1411.5,575700,,,
2016-02-10,1375,1375,1220,1316.5,1814100,,,
2016-02-12,1253,1253,1195,1200,944300,,,
2016-02-15,1265,1329,1255,1309,653900,,,
2016-02-16,1291,1325,1280.5,1284.5,632100,,,
2016-02-17,1280,1296,1252.5,1280,574800,,,
2016-02-18,1321.5,1323,1285,1287.5,448200,,,
2016-02-19,1251,1262.5,1213.5,1234.5,982700,,,
2016-02-22,1215.5,1266.5,1209,1256.5,575900,,,
2016-02-23,1262.5,1268,1231.5,1234.5,435600,,,
2016-02-24,1210,1246,1206,1230,631600,,,
2016-02-25,1239.5,1295.5,1239.5,1286,775200,,,
2016-02-26,1306,1313.5,1272.5,1275.5,749100,,,
2016-02-29,1297,1336,1276.5,1300.5,831800,,,
2016-03-01,1295.5,1320,1295.5,1309,440300,,,
2016-03-02,1354.5,1366,1336,1358,578400,,,
2016-03-03,1358,1402,1358,1380,569200,,,
2016-03-04,1405,1408,1373.5,1387,719300,,,
2016-03-07,1383.5,1400,1368.5,1371,520300,,,
2016-03-08,1350,1366.5,1323.5,1353,581100,,,
2016-03-09,1341,1347.5,1300.5,1316.5,866600,,,
2016-03-10,1338,1359.5,1336,1344.5,746600,,,
2016-03-11,1319.5,1364.5,1316.5,1355,578300,,,
2016-03-14,1385,1402.5,1375.5,1381,610700,,,
2016-03-15,1369.5,1383.5,1356,1364,355200,,,
2016-03-16,1356.5,1374,1351.5,1365.5,470100,,,
2016-03-17,1366,1379,1345.5,1352.5,537000,,,
2016-03-18,1335,1336,1282,1291.5,1226500,,,
2016-03-22,1281.5,1286.5,1256.5,1266.5,1438200,,,
2016-03-23,1268,1273.5,1255,1269.5,751900,,,
2016-03-24,1268.5,1278.5,1260.5,1268.5,898000,,,
2016-03-25,1269.5,1280.5,1260.5,1271.5,550300,,,
2016-03-28,1275,1287,1263,1287,1166000,,,
2016-03-29,1272.5,1287.5,1258,1284,630800,,,
2016-03-30,1304.5,1320,1281.5,1291,705000,,,
2016-03-31,1296.5,1306,1263.5,1264.5,528500,,,
2016-04-01,1259,1270,1227,1228,656600,,,
2016-04-04,1217,1249,1215,1223,551600,,,
2016-04-05,1211.5,1217.5,1182,1183,622300,,,
2016-04-06,1164.5,1186,1137,1179.5,1023100,,,
2016-04-07,1174.5,1195,1161,1174,619400,,,
2016-04-08,1150,1195,1144.5,1177.5,676300,,,
2016-04-11,1175,1179,1154.5,1167.5,252600,,,
2016-04-12,1166,1181.5,1159,1172,326500,,,
2016-04-13,1182.5,1190,1172.5,1184.5,491900,,,
2016-04-14,1188.5,1201.5,1175.5,1201.5,914100,,,
2016-04-15,1180.5,1191,1171,1190.5,828700,,,
2016-04-18,1145,1151,1133,1137.5,664900,,,
2016-04-19,1142.5,1158,1124,1152,667300,,,
2016-04-20,1165,1185,1163,1169,412600,,,
2016-04-21,1180,1192.5,1172,1187.5,387600,,,
2016-04-22,1198,1214.5,1171.5,1188,601500,,,
2016-04-25,1203,1208,1190,1195,579700,,,
2016-04-26,1189.5,1195,1164,1177.5,425900,,,
2016-04-27,1195,1203,1179,1184.5,346900,,,
2016-04-28,1207.5,1219,1151,1151.5,548000,,,
2016-05-02,1116.5,1122,1104,1111.5,445600,,,
2016-05-06,1117.5,1129.5,1113,1121,567000,,,
2016-05-09,1137,1143.5,1118,1137.5,512100,,,
2016-05-10,1155.5,1180,1137,1179,555500,,,
2016-05-11,1195,1201,1162,1164.5,306000,,,
2016-05-12,1164,1167.5,1148,1162.5,261100,,,
2016-05-13,1162.5,1164,1141.5,1141.5,361400,,,
2016-05-16,1085,1128,1049,1055,1600300,,,
2016-05-17,1066.5,1096,1061.5,1074,1074000,,,
2016-05-18,1067,1086,1059,1065.5,662700,,,
2016-05-19,1092,1103,1080.5,1098,824000,,,
2016-05-20,1117.5,1182,1115,1173.5,1046500,,,
2016-05-23,1167,1203.5,1160,1198,1140300,,,
2016-05-24,1192.5,1193,1162.5,1165.5,630800,,,
2016-05-25,1187.5,1190,1157.5,1159,551800,,,
2016-05-26,1147,1167,1128,1162,395700,,,
2016-05-27,1164,1164,1139,1159,229800,,,
2016-05-30,1167,1173,1150,1155.5,395800,,,
2016-05-31,1150.5,1166,1142,1166,505500,,,
2016-06-01,1161,1161,1126,1134,474800,,,
2016-06-02,1122,1123.5,1104,1109,433300,,,
2016-06-03,1114.5,1136.5,1114.5,1124.5,234000,,,
2016-06-06,1119,1132,1115.5,1127,363700,,,
2016-06-07,1132,1144.5,1124.5,1139,352500,,,
2016-06-08,1143.5,1145.5,1125.5,1145.5,313500,,,
2016-06-09,1138,1155.5,1132.5,1147.5,475100,,,
2016-06-10,1155.5,1161.5,1142,1155.5,874800,,,
2016-06-13,1126,1130.5,1101.5,1108.5,666600,,,
2016-06-14,1108.5,1122,1096,1115.5,722900,,,
2016-06-15,1131.5,1141,1115,1125.5,598000,,,
2016-06-16,1125,1129,1091,1095.5,611900,,,
2016-06-17,1097,1100,1055,1058.5,820000,,,
2016-06-20,1075,1089.5,1061,1083.5,614100,,,
2016-06-21,1075,1110,1068,1107,474600,,,
2016-06-22,1106,1112,1096,1105,335900,,,
2016-06-23,1107.5,1107.5,1084,1106,453100,,,
2016-06-24,1122,1136,1043.5,1054.5,1117800,,,
2016-06-27,1059.5,1078.5,1034,1051.5,1020300,,,
2016-06-28,1055,1080,1035,1069.5,706200,,,
2016-06-29,1074,1085.5,1051.5,1074,618400,,,
2016-06-30,1106.5,1113,1100,1101,487000,,,
2016-07-01,1109.5,1125,1105,1111.5,296500,,,
2016-07-04,1111,1120.5,1104,1113.5,310500,,,
2016-07-05,1104,1106,1093,1101,238600,,,
2016-07-06,1077.5,1088.5,1069.5,1082.5,411700,,,
2016-07-07,1071,1085.5,1060.5,1067,425400,,,
2016-07-08,1076.5,1084.5,1047,1047.5,362500,,,
2016-07-11,1065,1092.5,1065,1088.5,233900,,,
2016-07-12,1113.5,1134,1113.5,1115.5,410400,,,
2016-07-13,1120.5,1155.5,1109.5,1140.5,667300,,,
2016-07-14,1138,1141.5,1122.5,1127.5,673200,,,
2016-07-15,1140,1157,1130.5,1133,640500,,,
2016-07-19,1142,1153.5,1128,1141.5,349700,,,
2016-07-20,1142.5,1150.5,1127.5,1149,188800,,,
2016-07-21,1156,1156,1145.5,1153.5,200400,,,
2016-07-22,1140,1157,1131,1157,367900,,,
2016-07-25,1160,1179.5,1157,1162.5,432800,,,
2016-07-26,1155,1167.5,1140.5,1143.5,289100,,,
2016-07-27,1151,1170.5,1139,1147.5,367500,,,
2016-07-28,1153.5,1166,1137.5,1139,357000,,,
2016-07-29,1145.5,1172.5,1136.5,1172.5,352500,,,
2016-08-01,1164.5,1178.5,1149.5,1174,314500,,,
2016-08-02,1160,1169,1152.5,1152.5,175600,,,
2016-08-03,1135,1144,1121,1125,268000,,,
2016-08-04,1127,1137.5,1104,1134,305700,,,
2016-08-05,1128,1143,1127,1132,289100,,,
