Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,4250,4300,4155,4245,102800,,,
2016-02-08,4230,4350,4190,4305,80900,,,
2016-02-09,4150,4165,4020,4050,74700,,,
2016-02-10,4045,4120,3665,3785,213400,,,
2016-02-12,3540,3595,3400,3460,219400,,,
2016-02-15,3470,3560,3420,3505,254300,,,
2016-02-16,3505,3750,3490,3635,197600,,,
2016-02-17,3610,3730,3565,3630,89000,,,
2016-02-18,3720,3905,3700,3820,173300,,,
2016-02-19,3800,3895,3780,3850,125800,,,
2016-02-22,3850,3985,3840,3965,122800,,,
2016-02-23,4035,4125,3990,4020,128900,,,
2016-02-24,4020,4185,4005,4135,163200,,,
2016-02-25,4180,4365,4160,4325,196900,,,
2016-02-26,4350,4415,4260,4285,133600,,,
2016-02-29,4320,4375,4255,4255,141100,,,
2016-03-01,4200,4235,4140,4175,110900,,,
2016-03-02,4300,4390,4255,4335,99700,,,
2016-03-03,4205,4245,4065,4135,203800,,,
2016-03-04,4105,4195,4085,4170,88200,,,
2016-03-07,4170,4170,4000,4020,96900,,,
2016-03-08,4005,4050,3920,3985,69200,,,
2016-03-09,3970,3990,3905,3945,64300,,,
2016-03-10,4005,4120,4005,4065,108400,,,
2016-03-11,4030,4120,3985,4080,143200,,,
2016-03-14,4150,4290,4105,4245,116200,,,
2016-03-15,4230,4415,4225,4380,202700,,,
2016-03-16,4320,4405,4310,4360,63900,,,
2016-03-17,4400,4450,4315,4370,81200,,,
2016-03-18,4315,4315,4205,4230,152300,,,
2016-03-22,4210,4265,4145,4225,142000,,,
2016-03-23,4240,4275,4215,4240,74800,,,
2016-03-24,4235,4340,4235,4280,71500,,,
2016-03-25,4320,4375,4270,4285,52400,,,
2016-03-28,4400,4400,4310,4395,66500,,,
2016-03-29,4400,4475,4380,4385,69100,,,
2016-03-30,4390,4455,4390,4405,44500,,,
2016-03-31,4460,4465,4290,4290,68700,,,
2016-04-01,4300,4305,4095,4105,102200,,,
2016-04-04,4090,4200,4020,4145,127600,,,
2016-04-05,4080,4115,3960,3975,97100,,,
2016-04-06,3995,4010,3860,3900,139200,,,
2016-04-07,3890,4025,3890,3990,94700,,,
2016-04-08,3910,4080,3885,4030,70200,,,
2016-04-11,3980,4035,3895,3955,70400,,,
2016-04-12,3960,4015,3935,3995,66700,,,
2016-04-13,4025,4115,4020,4110,60100,,,
2016-04-14,4170,4390,4170,4325,149300,,,
2016-04-15,4290,4540,4290,4500,199100,,,
2016-04-18,4360,4515,4280,4485,188900,,,
2016-04-19,4520,4580,4460,4485,122200,,,
2016-04-20,4515,4560,4430,4465,65400,,,
2016-04-21,4535,4535,4465,4495,57100,,,
2016-04-22,4465,4465,4355,4420,93500,,,
2016-04-25,4410,4410,4340,4365,42600,,,
2016-04-26,4375,4400,4290,4350,83300,,,
2016-04-27,4415,4440,4370,4395,56500,,,
2016-04-28,4425,4530,4355,4405,119300,,,
2016-05-02,4280,4325,4090,4165,108200,,,
2016-05-06,4150,4205,4150,4190,58400,,,
2016-05-09,4610,4890,4550,4890,395500,,,
2016-05-10,4865,4990,4825,4920,248300,,,
2016-05-11,4895,5120,4895,5090,171500,,,
2016-05-12,4995,5050,4980,5030,105100,,,
2016-05-13,4930,5100,4870,5060,133300,,,
2016-05-16,4870,4935,4825,4830,179300,,,
2016-05-17,4745,4905,4745,4845,156200,,,
2016-05-18,4755,4840,4695,4790,181400,,,
2016-05-19,4775,4875,4770,4860,119100,,,
2016-05-20,4805,4865,4780,4825,92200,,,
2016-05-23,4755,4805,4735,4770,90800,,,
2016-05-24,4715,4745,4665,4675,91300,,,
2016-05-25,4675,4785,4675,4695,97200,,,
2016-05-26,4690,4715,4585,4650,117200,,,
2016-05-27,4595,4720,4580,4650,96300,,,
2016-05-30,4650,4895,4650,4875,150700,,,
2016-05-31,4820,4895,4770,4870,198200,,,
2016-06-01,4800,4955,4780,4945,137900,,,
2016-06-02,4885,4980,4885,4905,133100,,,
2016-06-03,4895,5030,4890,5010,107600,,,
2016-06-06,4955,5070,4920,5050,126700,,,
2016-06-07,5060,5200,5060,5190,156600,,,
2016-06-08,5170,5180,5040,5110,90400,,,
2016-06-09,5090,5170,5070,5130,72800,,,
2016-06-10,5090,5120,5060,5100,96100,,,
2016-06-13,5010,5030,4955,4955,76500,,,
2016-06-14,4930,4950,4800,4835,83500,,,
2016-06-15,4780,4865,4750,4825,79800,,,
2016-06-16,4830,4855,4630,4635,88200,,,
2016-06-17,4670,4740,4585,4610,184600,,,
2016-06-20,4680,4725,4655,4695,68100,,,
2016-06-21,4590,4655,4525,4650,119400,,,
2016-06-22,4660,4690,4545,4575,85500,,,
2016-06-23,4525,4585,4515,4535,60500,,,
2016-06-24,4660,4675,4185,4235,144800,,,
2016-06-27,4355,4445,4330,4380,80900,,,
2016-06-28,4300,4435,4265,4380,63100,,,
2016-06-29,4380,4420,4325,4415,77300,,,
2016-06-30,4440,4475,4390,4390,56600,,,
2016-07-01,4460,4565,4460,4525,80000,,,
2016-07-04,4495,4530,4460,4520,46900,,,
2016-07-05,4500,4500,4390,4410,46400,,,
2016-07-06,4320,4320,4225,4270,92200,,,
2016-07-07,4280,4325,4235,4250,62800,,,
2016-07-08,4315,4315,4135,4135,98800,,,
2016-07-11,4305,4460,4265,4425,89500,,,
2016-07-12,4565,4695,4530,4530,102800,,,
2016-07-13,4670,4670,4465,4485,85200,,,
2016-07-14,4550,4575,4505,4525,49600,,,
2016-07-15,4550,4580,4430,4435,68800,,,
2016-07-19,4505,4570,4410,4560,52200,,,
2016-07-20,4600,4835,4600,4790,124000,,,
2016-07-21,4845,4845,4715,4805,78500,,,
2016-07-22,4705,4765,4635,4670,75300,,,
2016-07-25,4665,4750,4630,4645,30900,,,
2016-07-26,4640,4695,4545,4545,63000,,,
2016-07-27,4620,4660,4560,4580,52900,,,
2016-07-28,4510,4530,4400,4425,92500,,,
2016-07-29,4450,4525,4345,4510,129400,,,
2016-08-01,4400,4500,4390,4490,48300,,,
2016-08-02,4385,4605,4385,4545,104100,,,
2016-08-03,4445,4490,4380,4400,124900,,,
