Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2000,2044,1989,2027,427700,,,
2016-02-08,2127,2219,2098,2202,1073900,,,
2016-02-09,2113,2129,2054,2080,1132700,,,
2016-02-10,2050,2062,1913,1955,1568800,,,
2016-02-12,1900,1933,1853,1901,1635800,,,
2016-02-15,1959,2070,1934,2052,986300,,,
2016-02-16,1989,2058,1962,2006,834900,,,
2016-02-17,1975,2015,1903,1945,989500,,,
2016-02-18,1985,2010,1958,1967,795500,,,
2016-02-19,1942,1968,1912,1957,809400,,,
2016-02-22,1930,1984,1923,1971,551200,,,
2016-02-23,1987,2010,1937,1943,573300,,,
2016-02-24,1928,1949,1901,1934,607100,,,
2016-02-25,1961,1997,1953,1979,472300,,,
2016-02-26,1999,2041,1983,1983,449200,,,
2016-02-29,1962,1996,1919,1919,596500,,,
2016-03-01,1924,1959,1919,1948,674900,,,
2016-03-02,2000,2069,1999,2046,539100,,,
2016-03-03,2048,2075,2040,2063,471000,,,
2016-03-04,2074,2127,2074,2116,422300,,,
2016-03-07,2111,2157,2107,2119,883700,,,
2016-03-08,2118,2124,2060,2085,676700,,,
2016-03-09,2076,2108,2062,2106,683000,,,
2016-03-10,2146,2167,2130,2153,563900,,,
2016-03-11,2107,2147,2076,2137,1813100,,,
2016-03-14,2187,2209,2142,2172,502500,,,
2016-03-15,2177,2183,2134,2152,425500,,,
2016-03-16,2130,2155,2114,2144,522000,,,
2016-03-17,2166,2179,2103,2121,480600,,,
2016-03-18,2114,2125,2078,2111,728700,,,
2016-03-22,2195,2195,2132,2175,450700,,,
2016-03-23,2170,2205,2148,2155,409000,,,
2016-03-24,2135,2155,2127,2131,442100,,,
2016-03-25,2134,2159,2123,2144,359000,,,
2016-03-28,2170,2192,2151,2176,353000,,,
2016-03-29,2119,2178,2117,2168,403500,,,
2016-03-30,2194,2218,2149,2155,384900,,,
2016-03-31,2163,2176,2108,2108,529500,,,
2016-04-01,2126,2141,2000,2014,680600,,,
2016-04-04,2002,2008,1980,1999,581900,,,
2016-04-05,1999,2002,1950,1953,672800,,,
2016-04-06,1949,1962,1915,1927,603000,,,
2016-04-07,1944,1965,1927,1941,433600,,,
2016-04-08,1932,2000,1894,1966,915600,,,
2016-04-11,1965,1971,1910,1941,478200,,,
2016-04-12,1955,1993,1954,1984,551900,,,
2016-04-13,2019,2061,2019,2042,583300,,,
2016-04-14,2080,2118,2063,2114,571500,,,
2016-04-15,2115,2136,2064,2118,568200,,,
2016-04-18,2055,2086,2039,2049,599400,,,
2016-04-19,2128,2198,2115,2189,871100,,,
2016-04-20,2200,2217,2167,2179,642900,,,
2016-04-21,2250,2255,2215,2243,605100,,,
2016-04-22,2228,2271,2215,2271,604300,,,
2016-04-25,2279,2297,2247,2268,385200,,,
2016-04-26,2265,2290,2247,2281,427600,,,
2016-04-27,2298,2316,2281,2299,801900,,,
2016-04-28,2322,2364,2186,2195,1016800,,,
2016-05-02,2111,2133,2090,2106,586100,,,
2016-05-06,2133,2143,2071,2098,725400,,,
2016-05-09,2120,2135,2088,2096,381400,,,
2016-05-10,2122,2160,2085,2159,721100,,,
2016-05-11,2189,2212,2173,2193,419900,,,
2016-05-12,2178,2203,2153,2200,508500,,,
2016-05-13,2239,2239,2148,2158,853800,,,
2016-05-16,2080,2195,2066,2157,1009200,,,
2016-05-17,2207,2230,2182,2228,708500,,,
2016-05-18,2204,2246,2196,2233,456400,,,
2016-05-19,2266,2280,2229,2252,342400,,,
2016-05-20,2256,2286,2237,2282,326100,,,
2016-05-23,2274,2275,2225,2257,342500,,,
2016-05-24,2251,2276,2233,2260,612500,,,
2016-05-25,2297,2310,2260,2268,485500,,,
2016-05-26,2272,2314,2272,2301,449100,,,
2016-05-27,2298,2311,2281,2293,392900,,,
2016-05-30,2316,2335,2297,2331,357700,,,
2016-05-31,2316,2349,2298,2341,566300,,,
2016-06-01,2320,2338,2281,2289,495700,,,
2016-06-02,2276,2288,2238,2244,438900,,,
2016-06-03,2236,2245,2213,2239,452800,,,
2016-06-06,2228,2251,2217,2242,452100,,,
2016-06-07,2243,2249,2217,2244,591500,,,
2016-06-08,2235,2257,2217,2257,488400,,,
2016-06-09,2237,2246,2186,2203,525400,,,
2016-06-10,2195,2197,2143,2171,1399900,,,
2016-06-13,2137,2137,2087,2090,629800,,,
2016-06-14,2136,2136,2061,2078,524600,,,
2016-06-15,2075,2087,2045,2069,556900,,,
2016-06-16,2068,2084,2012,2015,720700,,,
2016-06-17,2038,2068,2017,2018,902600,,,
2016-06-20,2058,2085,2049,2076,809400,,,
2016-06-21,2052,2083,2022,2077,673900,,,
2016-06-22,2063,2067,2042,2059,373400,,,
2016-06-23,2069,2099,2045,2093,390800,,,
2016-06-24,2071,2100,1879,1887,1148100,,,
2016-06-27,1935,1935,1890,1925,515500,,,
2016-06-28,1898,1941,1870,1927,538500,,,
2016-06-29,1939,1958,1896,1944,693700,,,
2016-06-30,1971,1979,1936,1942,583200,,,
2016-07-01,1952,1982,1951,1974,378600,,,
2016-07-04,1949,1999,1939,1984,344000,,,
2016-07-05,1956,1980,1951,1971,419100,,,
2016-07-06,1931,1957,1908,1957,612300,,,
2016-07-07,1957,1973,1947,1948,446500,,,
2016-07-08,1963,1977,1917,1921,887800,,,
2016-07-11,1979,2029,1973,2007,587000,,,
2016-07-12,2047,2076,2045,2051,721500,,,
2016-07-13,2095,2097,2044,2053,829800,,,
2016-07-14,2048,2097,2038,2090,416000,,,
2016-07-15,2083,2097,2045,2054,675600,,,
2016-07-19,2104,2142,2097,2137,613200,,,
2016-07-20,2127,2142,2098,2121,440800,,,
2016-07-21,2168,2179,2100,2107,417300,,,
2016-07-22,2125,2129,2087,2095,365600,,,
2016-07-25,2098,2122,2085,2103,274600,,,
2016-07-26,2093,2097,2040,2056,578500,,,
2016-07-27,2060,2120,2054,2099,629500,,,
2016-07-28,2071,2084,2016,2022,512900,,,
2016-07-29,1972,2059,1931,2014,742400,,,
2016-08-01,2059,2059,1957,2043,1000900,,,
2016-08-02,1993,2004,1965,1971,767000,,,
2016-08-03,1931,1954,1904,1909,772600,,,
