Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,2095,2101,1966,2012,633000,,,
2016-02-08,2008,2089,2005,2061,621800,,,
2016-02-09,1974,1991,1934,1949,297100,,,
2016-02-10,1949,1977,1856,1884,339500,,,
2016-02-12,1860,1884,1803,1806,317900,,,
2016-02-15,1894,1947,1890,1934,241400,,,
2016-02-16,1910,1958,1895,1914,258300,,,
2016-02-17,1913,1935,1877,1900,254600,,,
2016-02-18,1965,1979,1884,1901,312100,,,
2016-02-19,1877,1898,1845,1866,338900,,,
2016-02-22,1865,1891,1839,1860,335100,,,
2016-02-23,1884,1901,1855,1867,151300,,,
2016-02-24,1857,1889,1835,1864,210100,,,
2016-02-25,1868,1918,1868,1881,166200,,,
2016-02-26,1890,1936,1881,1883,157400,,,
2016-02-29,1898,1930,1859,1859,177200,,,
2016-03-01,1862,1879,1805,1821,369400,,,
2016-03-02,1866,1973,1863,1960,383400,,,
2016-03-03,1933,1966,1926,1966,226400,,,
2016-03-04,1953,1988,1940,1974,205300,,,
2016-03-07,1981,1981,1941,1949,150400,,,
2016-03-08,1957,1976,1914,1960,235100,,,
2016-03-09,1924,1926,1822,1866,412500,,,
2016-03-10,1882,1922,1875,1904,225500,,,
2016-03-11,1868,1911,1863,1905,228600,,,
2016-03-14,1927,1964,1915,1952,86300,,,
2016-03-15,1951,1986,1944,1956,197400,,,
2016-03-16,1941,1944,1922,1933,155100,,,
2016-03-17,1964,2021,1948,1972,237000,,,
2016-03-18,1964,1973,1889,1902,296300,,,
2016-03-22,1913,1965,1913,1946,154600,,,
2016-03-23,1944,1965,1914,1919,153600,,,
2016-03-24,1912,1925,1887,1906,288300,,,
2016-03-25,1914,1927,1886,1923,171700,,,
2016-03-28,1945,1969,1924,1969,169300,,,
2016-03-29,1932,1975,1921,1972,202300,,,
2016-03-30,1969,1977,1898,1900,191600,,,
2016-03-31,1898,1936,1879,1902,184300,,,
2016-04-01,1886,1891,1793,1797,335200,,,
2016-04-04,1791,1807,1724,1753,279800,,,
2016-04-05,1719,1733,1644,1648,475800,,,
2016-04-06,1648,1687,1631,1677,358500,,,
2016-04-07,1680,1715,1664,1680,178300,,,
2016-04-08,1653,1720,1636,1701,245500,,,
2016-04-11,1688,1693,1631,1659,201300,,,
2016-04-12,1659,1703,1659,1696,142300,,,
2016-04-13,1701,1771,1701,1765,255300,,,
2016-04-14,1793,1823,1777,1813,171100,,,
2016-04-15,1794,1838,1788,1802,128400,,,
2016-04-18,1741,1764,1729,1755,133500,,,
2016-04-19,1799,1834,1763,1787,176600,,,
2016-04-20,1810,1837,1785,1790,149900,,,
2016-04-21,1830,1873,1814,1866,161100,,,
2016-04-22,1867,1909,1860,1904,232800,,,
2016-04-25,1933,1973,1915,1943,312800,,,
2016-04-26,1927,1931,1854,1866,179500,,,
2016-04-27,1866,1895,1854,1882,193800,,,
2016-04-28,1919,1948,1859,1863,298700,,,
2016-05-02,1780,1848,1741,1809,571100,,,
2016-05-06,1808,1862,1797,1859,340900,,,
2016-05-09,1853,1869,1815,1832,183500,,,
2016-05-10,1830,1899,1823,1897,121600,,,
2016-05-11,1904,1922,1861,1867,101100,,,
2016-05-12,1857,1883,1830,1873,84300,,,
2016-05-13,1877,1914,1870,1900,245800,,,
2016-05-16,1903,1915,1887,1901,121700,,,
2016-05-17,1913,1935,1889,1929,95100,,,
2016-05-18,1929,1930,1856,1889,167600,,,
2016-05-19,1917,1919,1872,1885,104800,,,
2016-05-20,1885,1947,1866,1944,197200,,,
2016-05-23,1945,2070,1936,2062,486400,,,
2016-05-24,2027,2036,1997,2000,187000,,,
2016-05-25,2053,2055,1999,2019,135400,,,
2016-05-26,2050,2050,2007,2013,192900,,,
2016-05-27,2028,2074,2012,2055,134100,,,
2016-05-30,2066,2099,2035,2099,110000,,,
2016-05-31,2100,2138,2082,2109,159000,,,
2016-06-01,2090,2127,2062,2074,173500,,,
2016-06-02,2124,2135,2048,2056,186800,,,
2016-06-03,2064,2079,2011,2029,178500,,,
2016-06-06,1989,1991,1954,1973,254200,,,
2016-06-07,1989,1989,1945,1961,145800,,,
2016-06-08,1946,1974,1927,1970,135300,,,
2016-06-09,1960,1977,1942,1960,116200,,,
2016-06-10,1960,1970,1926,1938,151100,,,
2016-06-13,1902,1908,1869,1879,179200,,,
2016-06-14,1869,1869,1836,1853,96100,,,
2016-06-15,1843,1901,1833,1888,119000,,,
2016-06-16,1869,1869,1775,1777,159400,,,
2016-06-17,1810,1839,1799,1820,161200,,,
2016-06-20,1855,1879,1846,1852,81200,,,
2016-06-21,1852,1898,1834,1895,97500,,,
2016-06-22,1866,1866,1828,1849,151800,,,
2016-06-23,1850,1871,1835,1869,96700,,,
2016-06-24,1883,1886,1708,1721,170000,,,
2016-06-27,1681,1700,1575,1609,450100,,,
2016-06-28,1600,1644,1574,1633,247000,,,
2016-06-29,1651,1682,1624,1658,166000,,,
2016-06-30,1694,1698,1644,1655,159000,,,
2016-07-01,1673,1699,1653,1660,153900,,,
2016-07-04,1660,1680,1632,1671,123500,,,
2016-07-05,1660,1687,1646,1657,146400,,,
2016-07-06,1623,1623,1587,1611,156900,,,
2016-07-07,1605,1641,1601,1611,112900,,,
2016-07-08,1605,1650,1605,1608,156100,,,
2016-07-11,1629,1694,1629,1687,153300,,,
2016-07-12,1727,1787,1722,1757,150600,,,
2016-07-13,1875,1886,1840,1849,272200,,,
2016-07-14,1869,1894,1845,1890,210200,,,
2016-07-15,1915,1934,1885,1895,225800,,,
2016-07-19,1936,1946,1891,1924,119000,,,
2016-07-20,1924,1980,1906,1975,198200,,,
2016-07-21,1980,1997,1950,1960,189400,,,
2016-07-22,1920,1970,1914,1970,91400,,,
2016-07-25,1978,2028,1963,1972,207000,,,
2016-07-26,1959,1959,1902,1909,141200,,,
2016-07-27,1940,2002,1914,1981,187700,,,
2016-07-28,1984,1990,1955,1978,113100,,,
2016-07-29,1978,2023,1935,2016,172200,,,
2016-08-01,2266,2266,2160,2219,667600,,,
2016-08-02,2140,2177,2126,2138,271100,,,
2016-08-03,2068,2087,2037,2072,276500,,,
2016-08-04,2071,2098,2045,2082,251900,,,
2016-08-05,2078,2113,2061,2082,160300,,,
2016-08-08,2118,2185,2088,2184,147700,,,
2016-08-09,2185,2240,2180,2238,165900,,,
2016-08-10,2232,2232,2162,2176,127700,,,
2016-08-12,2182,2193,2147,2167,142400,,,
2016-08-15,2155,2155,2106,2118,124200,,,
