Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,962,991,959,968,133000,,,
2016-02-08,953,989,950,984,110400,,,
2016-02-09,939,947,898,908,115600,,,
2016-02-10,920,921,876,890,135900,,,
2016-02-12,870,878,825,839,204500,,,
2016-02-15,883,921,873,911,94800,,,
2016-02-16,894,941,892,907,141100,,,
2016-02-17,906,927,883,900,80700,,,
2016-02-18,927,946,922,925,121000,,,
2016-02-19,917,932,895,909,66700,,,
2016-02-22,900,915,884,905,89900,,,
2016-02-23,916,926,865,878,118200,,,
2016-02-24,872,904,866,887,111600,,,
2016-02-25,895,939,891,928,109400,,,
2016-02-26,937,947,917,922,81000,,,
2016-02-29,945,948,904,904,67000,,,
2016-03-01,895,926,894,910,54800,,,
2016-03-02,942,950,934,944,117900,,,
2016-03-03,938,938,920,927,77400,,,
2016-03-04,927,973,924,955,112900,,,
2016-03-07,956,964,945,951,46900,,,
2016-03-08,946,949,907,934,102000,,,
2016-03-09,926,935,901,916,88100,,,
2016-03-10,924,955,916,945,123100,,,
2016-03-11,930,974,913,942,137500,,,
2016-03-14,954,972,949,961,116300,,,
2016-03-15,960,965,946,958,48900,,,
2016-03-16,950,955,933,940,65400,,,
2016-03-17,946,967,944,957,78400,,,
2016-03-18,958,964,936,944,113000,,,
2016-03-22,953,976,953,971,96000,,,
2016-03-23,1000,1000,974,979,116800,,,
2016-03-24,960,960,947,951,147800,,,
2016-03-25,952,961,938,954,129600,,,
2016-03-28,959,980,958,980,75300,,,
2016-03-29,966,991,963,975,69700,,,
2016-03-30,970,974,942,946,91300,,,
2016-03-31,946,950,915,925,148300,,,
2016-04-01,936,936,896,901,123100,,,
2016-04-04,906,949,902,930,162400,,,
2016-04-05,920,925,898,908,114000,,,
2016-04-06,905,929,882,884,145000,,,
2016-04-07,883,906,872,883,110100,,,
2016-04-08,872,906,861,889,210600,,,
2016-04-11,888,896,872,893,65900,,,
2016-04-12,889,918,889,906,88100,,,
2016-04-13,916,926,909,924,43700,,,
2016-04-14,938,968,938,966,174100,,,
2016-04-15,952,961,941,947,50900,,,
2016-04-18,902,934,901,927,60400,,,
2016-04-19,947,952,930,939,61800,,,
2016-04-20,948,949,934,939,53200,,,
2016-04-21,950,960,937,960,73100,,,
2016-04-22,954,971,948,968,90300,,,
2016-04-25,977,978,955,978,68700,,,
2016-04-26,967,974,937,953,75100,,,
2016-04-27,960,960,946,955,38300,,,
2016-04-28,970,981,913,932,106100,,,
2016-05-02,882,896,876,893,108300,,,
2016-05-06,894,900,877,882,113200,,,
2016-05-09,890,897,884,894,87200,,,
2016-05-10,903,934,902,927,101200,,,
2016-05-11,939,945,924,931,49600,,,
2016-05-12,924,942,910,935,66600,,,
2016-05-13,902,905,845,846,317900,,,
2016-05-16,838,840,818,829,242600,,,
2016-05-17,835,846,825,844,112600,,,
2016-05-18,843,861,838,858,107200,,,
2016-05-19,864,868,849,858,83300,,,
2016-05-20,858,863,847,862,73400,,,
2016-05-23,862,862,839,850,76100,,,
2016-05-24,851,862,849,855,48400,,,
2016-05-25,866,867,853,863,59700,,,
2016-05-26,870,874,861,866,62700,,,
2016-05-27,870,879,856,875,70100,,,
2016-05-30,882,882,863,876,56900,,,
2016-05-31,877,895,869,895,224700,,,
2016-06-01,880,894,880,888,50400,,,
2016-06-02,875,881,855,859,118400,,,
2016-06-03,859,866,854,861,66800,,,
2016-06-06,844,858,839,858,62100,,,
2016-06-07,860,890,860,889,113800,,,
2016-06-08,885,894,861,892,167100,,,
2016-06-09,887,893,878,892,82900,,,
2016-06-10,907,907,890,900,170800,,,
2016-06-13,874,885,863,869,152600,,,
2016-06-14,850,869,830,840,280700,,,
2016-06-15,839,855,834,848,62800,,,
2016-06-16,841,843,822,826,119500,,,
2016-06-17,835,840,829,835,57000,,,
2016-06-20,865,865,841,853,55400,,,
2016-06-21,842,859,834,857,37600,,,
2016-06-22,842,844,821,834,93300,,,
2016-06-23,839,847,822,847,68700,,,
2016-06-24,846,851,778,788,126500,,,
2016-06-27,806,817,805,810,90000,,,
2016-06-28,795,833,782,822,131500,,,
2016-06-29,832,833,819,826,42200,,,
2016-06-30,830,830,812,817,143000,,,
2016-07-01,823,824,813,816,86200,,,
2016-07-04,801,819,785,810,100000,,,
2016-07-05,800,824,796,823,54700,,,
2016-07-06,802,806,782,791,89200,,,
2016-07-07,790,798,785,793,107000,,,
2016-07-08,796,796,768,768,149700,,,
2016-07-11,788,810,783,805,72800,,,
2016-07-12,820,843,820,832,102200,,,
2016-07-13,847,847,831,833,85600,,,
2016-07-14,839,845,831,840,108600,,,
2016-07-15,846,846,824,829,135000,,,
2016-07-19,839,854,838,854,70500,,,
2016-07-20,854,854,834,853,83900,,,
2016-07-21,857,857,816,823,193300,,,
2016-07-22,811,826,802,822,70000,,,
2016-07-25,828,845,828,839,133200,,,
2016-07-26,840,844,825,841,78700,,,
2016-07-27,850,865,845,860,164400,,,
2016-07-28,849,853,835,849,73200,,,
2016-07-29,852,852,819,849,186800,,,
2016-08-01,834,840,807,828,113100,,,
2016-08-02,813,822,806,813,63800,,,
2016-08-03,790,801,703,719,358800,,,
2016-08-04,705,716,693,710,245300,,,
2016-08-05,718,726,700,709,191200,,,
2016-08-08,717,729,711,728,101200,,,
2016-08-09,723,730,715,725,67700,,,
2016-08-10,696,714,683,711,277800,,,
2016-08-12,720,722,702,705,100000,,,
2016-08-15,703,705,692,699,81800,,,
2016-08-16,694,694,677,678,228300,,,
2016-08-17,675,687,670,686,186800,,,
2016-08-18,680,686,675,681,128800,,,
2016-08-19,686,698,678,696,251200,,,
2016-08-22,699,713,696,712,177500,,,
2016-08-23,712,720,700,706,214200,,,
2016-08-24,712,721,709,719,158200,,,
2016-08-25,720,720,708,713,112300,,,
2016-08-26,709,713,705,709,141500,,,
2016-08-29,716,724,713,716,130500,,,
2016-08-30,715,717,701,703,117500,,,
2016-08-31,712,724,707,721,117900,,,
2016-09-01,719,719,705,715,124600,,,
2016-09-02,712,720,710,712,219500,,,
2016-09-05,719,721,715,715,151400,,,
2016-09-06,714,744,714,741,177300,,,
2016-09-07,736,739,726,736,146200,,,
2016-09-08,740,772,739,764,348500,,,
2016-09-09,764,764,751,753,187800,,,
2016-09-12,738,748,733,744,106300,,,
2016-09-13,749,763,738,753,203300,,,
2016-09-14,741,757,738,747,217700,,,
2016-09-15,741,749,719,740,73400,,,
2016-09-16,741,755,737,753,150000,,,
2016-09-20,749,754,736,750,182900,,,
2016-09-21,748,774,747,772,222200,,,
