Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1615,1636,1603,1627,167300,,,
2016-02-08,1610,1649,1579,1630,134000,,,
2016-02-09,1577,1577,1468,1493,242800,,,
2016-02-10,1484,1521,1399,1433,266000,,,
2016-02-12,1368,1370,1305,1316,277500,,,
2016-02-15,1408,1452,1385,1439,160200,,,
2016-02-16,1417,1460,1408,1427,273500,,,
2016-02-17,1424,1470,1401,1423,112700,,,
2016-02-18,1450,1468,1415,1436,197900,,,
2016-02-19,1412,1412,1365,1391,161100,,,
2016-02-22,1390,1422,1375,1402,109500,,,
2016-02-23,1400,1417,1366,1378,162900,,,
2016-02-24,1397,1397,1352,1369,123100,,,
2016-02-25,1364,1387,1356,1377,225300,,,
2016-02-26,1393,1407,1366,1390,201200,,,
2016-02-29,1438,1462,1396,1396,141100,,,
2016-03-01,1387,1399,1346,1390,152000,,,
2016-03-02,1414,1469,1414,1453,148700,,,
2016-03-03,1453,1477,1434,1475,132300,,,
2016-03-04,1475,1553,1466,1544,219600,,,
2016-03-07,1559,1565,1519,1541,187500,,,
2016-03-08,1533,1559,1479,1495,170200,,,
2016-03-09,1474,1483,1422,1445,184700,,,
2016-03-10,1474,1494,1458,1479,137400,,,
2016-03-11,1455,1515,1450,1504,153800,,,
2016-03-14,1532,1572,1516,1565,144500,,,
2016-03-15,1559,1563,1518,1524,127700,,,
2016-03-16,1506,1512,1488,1493,113800,,,
2016-03-17,1494,1528,1494,1510,106500,,,
2016-03-18,1500,1520,1475,1499,113700,,,
2016-03-22,1519,1561,1511,1539,91900,,,
2016-03-23,1543,1567,1513,1521,126700,,,
2016-03-24,1513,1550,1501,1545,188300,,,
2016-03-25,1543,1545,1509,1540,107900,,,
2016-03-28,1540,1568,1531,1568,140800,,,
2016-03-29,1534,1561,1527,1546,67400,,,
2016-03-30,1538,1538,1488,1490,88800,,,
2016-03-31,1494,1520,1467,1483,98800,,,
2016-04-01,1484,1484,1400,1402,168900,,,
2016-04-04,1376,1419,1373,1392,130900,,,
2016-04-05,1386,1398,1331,1343,131900,,,
2016-04-06,1357,1376,1334,1352,156700,,,
2016-04-07,1350,1385,1340,1353,159100,,,
2016-04-08,1323,1396,1302,1375,144900,,,
2016-04-11,1363,1363,1318,1341,75900,,,
2016-04-12,1340,1411,1337,1403,86500,,,
2016-04-13,1423,1459,1420,1453,84000,,,
2016-04-14,1484,1523,1481,1508,146600,,,
2016-04-15,1475,1505,1466,1473,64500,,,
2016-04-18,1420,1444,1411,1436,73900,,,
2016-04-19,1480,1500,1463,1481,50000,,,
2016-04-20,1501,1507,1477,1481,46600,,,
2016-04-21,1524,1539,1514,1531,103400,,,
2016-04-22,1521,1563,1509,1562,102800,,,
2016-04-25,1598,1603,1559,1598,179900,,,
2016-04-26,1597,1599,1540,1562,123100,,,
2016-04-27,1562,1574,1530,1555,59000,,,
2016-04-28,1588,1592,1477,1487,114400,,,
2016-05-02,1401,1438,1386,1407,107300,,,
2016-05-06,1393,1410,1366,1384,143600,,,
2016-05-09,1387,1399,1362,1385,118200,,,
2016-05-10,1393,1440,1385,1436,64100,,,
2016-05-11,1450,1469,1419,1423,74000,,,
2016-05-12,1393,1433,1385,1428,83300,,,
2016-05-13,1350,1365,1266,1276,367800,,,
2016-05-16,1255,1277,1246,1254,150700,,,
2016-05-17,1257,1292,1257,1289,76100,,,
2016-05-18,1289,1296,1254,1282,98400,,,
2016-05-19,1297,1335,1297,1321,134100,,,
2016-05-20,1312,1360,1285,1354,104700,,,
2016-05-23,1357,1376,1318,1373,87000,,,
2016-05-24,1368,1369,1342,1353,109300,,,
2016-05-25,1359,1374,1349,1369,84400,,,
2016-05-26,1379,1396,1342,1353,85700,,,
2016-05-27,1350,1358,1330,1345,57800,,,
2016-05-30,1353,1362,1334,1362,69800,,,
2016-05-31,1363,1417,1356,1417,83000,,,
2016-06-01,1417,1447,1412,1443,86100,,,
2016-06-02,1434,1434,1411,1417,121700,,,
2016-06-03,1421,1441,1415,1424,69200,,,
2016-06-06,1397,1423,1380,1420,106400,,,
2016-06-07,1420,1442,1420,1435,42600,,,
2016-06-08,1435,1438,1418,1437,49400,,,
2016-06-09,1432,1434,1420,1425,45800,,,
2016-06-10,1446,1457,1423,1440,120100,,,
2016-06-13,1395,1395,1353,1359,103500,,,
2016-06-14,1329,1346,1296,1309,142700,,,
2016-06-15,1295,1347,1283,1337,89200,,,
2016-06-16,1337,1337,1272,1276,77700,,,
2016-06-17,1302,1326,1300,1310,65900,,,
2016-06-20,1363,1404,1351,1365,100000,,,
2016-06-21,1348,1350,1318,1341,109200,,,
2016-06-22,1326,1326,1298,1318,112900,,,
2016-06-23,1315,1373,1308,1371,58000,,,
2016-06-24,1398,1398,1170,1190,173300,,,
2016-06-27,1193,1211,1144,1169,116400,,,
2016-06-28,1123,1153,1098,1145,178700,,,
2016-06-29,1140,1167,1116,1157,123400,,,
2016-06-30,1178,1200,1173,1180,82700,,,
2016-07-01,1194,1226,1179,1182,82400,,,
