Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1101.5,1137.5,1101,1124,9102000,,,
2016-02-08,1110,1151,1100.5,1143,7018000,,,
2016-02-09,1100,1104.5,1062,1074,9548000,,,
2016-02-10,1069.5,1081,1026,1042.5,11934000,,,
2016-02-12,1002,1006,947,948.5,22023000,,,
2016-02-15,1008.5,1067.5,1005,1057,8787000,,,
2016-02-16,1047,1095.5,1042,1074,8277000,,,
2016-02-17,1073,1112,1060.5,1081.5,8246000,,,
2016-02-18,1135,1160,1126.5,1144,8902000,,,
2016-02-19,1135,1138,1097.5,1118.5,8820000,,,
2016-02-22,1110.5,1141.5,1106,1134,6117000,,,
2016-02-23,1150,1159,1117,1132.5,7855000,,,
2016-02-24,1116,1133,1100.5,1121,6504000,,,
2016-02-25,1127.5,1147,1122,1140,5934000,,,
2016-02-26,1155,1161,1140.5,1141.5,4383000,,,
2016-02-29,1175,1191.5,1144,1144,11875000,,,
2016-03-01,1144,1151.5,1117.5,1130,8592000,,,
2016-03-02,1179.5,1218.5,1171.5,1208.5,14017000,,,
2016-03-03,1226,1234.5,1205.5,1218.5,6841000,,,
2016-03-04,1216.5,1231,1211.5,1224.5,7535000,,,
2016-03-07,1196.5,1209,1183,1199,9357000,,,
2016-03-08,1170,1196,1156,1173,11487000,,,
2016-03-09,1160,1165.5,1139,1162,8600000,,,
2016-03-10,1179.5,1198.5,1178.5,1197,6404000,,,
2016-03-11,1169.5,1200.5,1158,1193.5,11024000,,,
2016-03-14,1212,1219,1199,1205.5,6098000,,,
2016-03-15,1198,1209.5,1179.5,1185,4712000,,,
2016-03-16,1171,1193.5,1166.5,1175.5,5554000,,,
2016-03-17,1190,1204.5,1159,1175.5,5262000,,,
2016-03-18,1164,1187,1146,1165.5,8563000,,,
2016-03-22,1193,1215,1173,1188.5,8039000,,,
2016-03-23,1185.5,1197,1171,1171.5,5313000,,,
2016-03-24,1162.5,1172,1150,1153,6282000,,,
2016-03-25,1155.5,1188,1148.5,1184.5,3604000,,,
2016-03-28,1192.5,1201.5,1179,1199.5,4863000,,,
2016-03-29,1177,1204,1176.5,1198,5785000,,,
2016-03-30,1185,1212,1185,1190,6811000,,,
2016-03-31,1190,1205,1177.5,1179.5,7656000,,,
2016-04-01,1180,1180,1121.5,1126.5,8787000,,,
2016-04-04,1132,1155,1118.5,1127,5047000,,,
2016-04-05,1126.5,1136,1083,1086.5,7308000,,,
2016-04-06,1089.5,1104.5,1083.5,1092.5,7882000,,,
2016-04-07,1093,1111.5,1085,1090.5,5716000,,,
2016-04-08,1071.5,1129,1064.5,1113,12231000,,,
2016-04-11,1116,1125.5,1083,1106,8920000,,,
2016-04-12,1109,1138,1101.5,1133,6225000,,,
2016-04-13,1155.5,1204.5,1155.5,1197.5,8063000,,,
2016-04-14,1225.5,1247.5,1214.5,1247.5,8853000,,,
2016-04-15,1238,1265,1232.5,1250,9304000,,,
2016-04-18,1189,1216.5,1187.5,1203.5,10084000,,,
2016-04-19,1250,1253,1240,1250,7643000,,,
2016-04-20,1265,1277.5,1228,1230.5,7872000,,,
2016-04-21,1232.5,1236,1196,1226.5,10894000,,,
2016-04-22,1198.5,1236,1195.5,1227,8610000,,,
2016-04-25,1247,1248.5,1229.5,1242.5,5060000,,,
