Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1968,1984,1932,1974,783800,,,
2016-02-08,1950,2000,1944,1995,1012600,,,
2016-02-09,1935,1966,1926,1945,837900,,,
2016-02-10,1951,1952,1853,1892,1529900,,,
2016-02-12,1848,1864,1796,1828,1844800,,,
2016-02-15,1868,1923,1853,1907,1535900,,,
2016-02-16,1869,1884,1832,1836,967600,,,
2016-02-17,1827,1841,1791,1817,1152500,,,
2016-02-18,1850,1865,1826,1834,895600,,,
2016-02-19,1828,1855,1800,1823,986100,,,
2016-02-22,1819,1881,1814,1871,670400,,,
2016-02-23,1879,1889,1837,1850,805500,,,
2016-02-24,1845,1875,1832,1854,794000,,,
2016-02-25,1865,1912,1864,1906,1078500,,,
2016-02-26,1942,1950,1902,1904,829100,,,
2016-02-29,1903,1904,1845,1845,985200,,,
2016-03-01,1819,1877,1819,1870,801500,,,
2016-03-02,1898,1916,1880,1905,875300,,,
2016-03-03,1884,1929,1884,1903,727200,,,
2016-03-04,1895,1903,1863,1901,746900,,,
2016-03-07,1888,1890,1855,1866,1100700,,,
2016-03-08,1854,1865,1826,1853,739900,,,
2016-03-09,1840,1874,1834,1867,1001200,,,
2016-03-10,1889,1912,1883,1904,689700,,,
2016-03-11,1872,1932,1863,1918,2051300,,,
2016-03-14,1932,1934,1901,1920,545900,,,
2016-03-15,1910,1929,1898,1906,890400,,,
2016-03-16,1900,1935,1900,1914,806900,,,
2016-03-17,1917,1926,1890,1896,779300,,,
2016-03-18,1886,1893,1853,1853,1002700,,,
2016-03-22,1871,1901,1864,1890,626400,,,
2016-03-23,1893,1924,1887,1900,563600,,,
2016-03-24,1890,1930,1890,1915,919300,,,
2016-03-25,1913,1940,1893,1899,747500,,,
2016-03-28,1902,1920,1892,1914,773700,,,
2016-03-29,1903,1923,1896,1912,631500,,,
2016-03-30,1909,1913,1869,1869,934600,,,
2016-03-31,1866,1871,1785,1789,1473600,,,
2016-04-01,1781,1785,1733,1738,1045400,,,
2016-04-04,1755,1797,1740,1779,1045900,,,
2016-04-05,1772,1776,1728,1732,811300,,,
2016-04-06,1740,1754,1719,1733,600900,,,
2016-04-07,1727,1766,1701,1728,899700,,,
2016-04-08,1722,1777,1718,1754,1051500,,,
2016-04-11,1764,1769,1739,1755,798800,,,
2016-04-12,1751,1761,1728,1728,607700,,,
2016-04-13,1740,1763,1737,1750,638000,,,
2016-04-14,1768,1800,1752,1800,856500,,,
2016-04-15,1796,1811,1786,1805,688500,,,
2016-04-18,1771,1783,1748,1759,670000,,,
2016-04-19,1799,1821,1789,1802,962500,,,
2016-04-20,1811,1822,1801,1811,676800,,,
2016-04-21,1845,1845,1827,1840,805300,,,
2016-04-22,1833,1843,1814,1826,1192600,,,
2016-04-25,1826,1831,1803,1805,604700,,,
2016-04-26,1815,1842,1805,1841,676800,,,
2016-04-27,1853,1860,1836,1847,892400,,,
2016-04-28,1865,1880,1785,1799,1227200,,,
2016-05-02,1734,1759,1732,1749,798100,,,
2016-05-06,1761,1786,1750,1778,1020300,,,
2016-05-09,1796,1832,1795,1827,605300,,,
2016-05-10,1834,1863,1832,1854,832100,,,
2016-05-11,1873,1876,1846,1854,543500,,,
2016-05-12,1833,1888,1817,1851,1164700,,,
2016-05-13,1867,1868,1799,1802,1537700,,,
2016-05-16,1810,1845,1810,1819,847100,,,
2016-05-17,1858,1869,1835,1869,1057700,,,
2016-05-18,1851,1852,1810,1821,1184900,,,
2016-05-19,1839,1858,1835,1848,884000,,,
2016-05-20,1868,1880,1857,1869,1070400,,,
2016-05-23,1854,1855,1818,1830,777200,,,
2016-05-24,1830,1834,1809,1812,729700,,,
2016-05-25,1834,1848,1828,1834,695200,,,
2016-05-26,1846,1859,1837,1840,669600,,,
2016-05-27,1850,1865,1831,1840,546800,,,
2016-05-30,1850,1874,1846,1873,479000,,,
2016-05-31,1872,1895,1856,1887,2075100,,,
2016-06-01,1847,1847,1809,1811,1376100,,,
2016-06-02,1816,1821,1786,1795,1113200,,,
2016-06-03,1792,1813,1788,1813,551800,,,
2016-06-06,1800,1808,1791,1804,659300,,,
2016-06-07,1781,1784,1744,1757,1170100,,,
2016-06-08,1754,1773,1750,1773,667700,,,
2016-06-09,1785,1790,1757,1776,760200,,,
2016-06-10,1777,1778,1745,1757,1631400,,,
2016-06-13,1737,1748,1711,1713,828400,,,
2016-06-14,1719,1726,1687,1703,794400,,,
2016-06-15,1702,1715,1680,1688,1054500,,,
2016-06-16,1689,1699,1638,1641,994000,,,
2016-06-17,1670,1677,1633,1633,1236800,,,
2016-06-20,1667,1669,1638,1653,1150200,,,
2016-06-21,1659,1693,1641,1686,960000,,,
2016-06-22,1680,1695,1667,1689,690700,,,
2016-06-23,1701,1703,1675,1684,645700,,,
2016-06-24,1674,1680,1512,1530,1513200,,,
2016-06-27,1577,1639,1576,1630,1040400,,,
2016-06-28,1609,1676,1603,1667,922700,,,
2016-06-29,1666,1666,1626,1641,856000,,,
2016-06-30,1673,1673,1633,1638,1109600,,,
2016-07-01,1646,1659,1634,1658,693800,,,
2016-07-04,1652,1698,1652,1696,940700,,,
2016-07-05,1686,1713,1685,1698,722800,,,
2016-07-06,1681,1713,1673,1713,902400,,,
2016-07-07,1713,1724,1685,1687,855900,,,
2016-07-08,1694,1699,1645,1645,1174100,,,
2016-07-11,1681,1708,1678,1694,776000,,,
2016-07-12,1710,1731,1692,1712,1017100,,,
2016-07-13,1731,1734,1710,1720,828200,,,
2016-07-14,1730,1759,1722,1735,773300,,,
2016-07-15,1725,1726,1691,1693,848400,,,
2016-07-19,1702,1745,1694,1742,713400,,,
2016-07-20,1748,1761,1729,1761,610300,,,
2016-07-21,1770,1779,1742,1751,565300,,,
2016-07-22,1752,1762,1733,1749,526400,,,
2016-07-25,1740,1756,1725,1739,708300,,,
2016-07-26,1742,1751,1676,1694,1758800,,,
2016-07-27,1758,1774,1701,1704,1690500,,,
2016-07-28,1700,1717,1689,1710,834200,,,
2016-07-29,1700,1725,1668,1697,926200,,,
2016-08-01,1685,1691,1660,1683,634600,,,
2016-08-02,1664,1681,1662,1669,662700,,,
2016-08-03,1657,1657,1598,1602,1226500,,,
2016-08-04,1604,1606,1556,1572,1123600,,,
2016-08-05,1556,1585,1546,1573,902100,,,
2016-08-08,1576,1584,1538,1549,1052000,,,
2016-08-09,1551,1586,1551,1582,571100,,,
2016-08-10,1572,1601,1560,1591,652900,,,
2016-08-12,1617,1623,1600,1622,1021800,,,
2016-08-15,1622,1629,1610,1617,363000,,,
2016-08-16,1620,1626,1582,1593,789500,,,
2016-08-17,1589,1601,1572,1583,640500,,,
2016-08-18,1587,1601,1546,1548,787500,,,
2016-08-19,1535,1536,1495,1514,891500,,,
2016-08-22,1514,1515,1503,1512,612900,,,
2016-08-23,1515,1553,1513,1541,674900,,,
2016-08-24,1521,1555,1521,1552,690000,,,
2016-08-25,1543,1559,1542,1550,1094700,,,
2016-08-26,1523,1528,1464,1499,2044300,,,
2016-08-29,1516,1516,1485,1493,1013300,,,
2016-08-30,1489,1495,1465,1470,899300,,,
2016-08-31,1465,1469,1444,1463,686000,,,
2016-09-01,1472,1496,1467,1492,667000,,,
2016-09-02,1506,1531,1506,1518,974200,,,
2016-09-05,1511,1515,1491,1507,725100,,,
2016-09-06,1516,1542,1516,1539,682700,,,
2016-09-07,1530,1535,1518,1534,837300,,,
