Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1044,1056,1020,1049,1480000,,,
2016-02-08,1034,1064,1028,1058,1137000,,,
2016-02-09,1023,1033,997,999,1143000,,,
2016-02-10,1011,1034,956,974,1917000,,,
2016-02-12,977,1091,977,1059,6187000,,,
2016-02-15,1100,1144,1078,1137,2915000,,,
2016-02-16,1126,1155,1119,1123,1679000,,,
2016-02-17,1129,1153,1120,1148,2020000,,,
2016-02-18,1173,1193,1172,1179,1753000,,,
2016-02-19,1200,1205,1174,1196,2768000,,,
2016-02-22,1185,1246,1178,1224,2529000,,,
2016-02-23,1225,1239,1204,1211,1551000,,,
2016-02-24,1192,1233,1182,1201,1443000,,,
2016-02-25,1201,1234,1196,1229,1903000,,,
2016-02-26,1219,1239,1218,1220,851000,,,
2016-02-29,1230,1234,1193,1193,1062000,,,
2016-03-01,1183,1208,1180,1204,1440000,,,
2016-03-02,1200,1235,1194,1224,1545000,,,
2016-03-03,1213,1221,1198,1213,1182000,,,
2016-03-04,1214,1216,1187,1200,1091000,,,
2016-03-07,1183,1188,1159,1165,1526000,,,
2016-03-08,1155,1165,1137,1156,1247000,,,
2016-03-09,1151,1169,1147,1153,950000,,,
2016-03-10,1166,1197,1164,1186,1341000,,,
2016-03-11,1174,1212,1171,1200,1473000,,,
2016-03-14,1203,1203,1165,1185,1401000,,,
2016-03-15,1179,1217,1177,1215,1462000,,,
2016-03-16,1215,1233,1210,1221,1008000,,,
2016-03-17,1224,1229,1214,1218,969000,,,
2016-03-18,1220,1220,1189,1195,1101000,,,
2016-03-22,1190,1245,1190,1245,1512000,,,
2016-03-23,1250,1256,1234,1241,983000,,,
2016-03-24,1249,1289,1247,1274,1679000,,,
2016-03-25,1273,1288,1259,1274,1068000,,,
2016-03-28,1268,1285,1268,1285,1112000,,,
2016-03-29,1290,1306,1286,1294,1213000,,,
2016-03-30,1299,1319,1292,1305,1183000,,,
2016-03-31,1310,1313,1266,1269,1079000,,,
2016-04-01,1271,1271,1231,1236,1298000,,,
2016-04-04,1240,1271,1240,1265,1120000,,,
2016-04-05,1272,1279,1230,1233,805000,,,
2016-04-06,1247,1271,1235,1268,1315000,,,
2016-04-07,1320,1354,1296,1351,2778000,,,
2016-04-08,1345,1405,1331,1387,2171000,,,
2016-04-11,1380,1387,1354,1372,1890000,,,
2016-04-12,1390,1422,1382,1390,2168000,,,
2016-04-13,1400,1431,1394,1416,1906000,,,
2016-04-14,1429,1434,1401,1426,1181000,,,
2016-04-15,1400,1413,1390,1401,1375000,,,
2016-04-18,1377,1397,1365,1376,1028000,,,
2016-04-19,1396,1401,1379,1395,1208000,,,
2016-04-20,1400,1423,1382,1392,1653000,,,
2016-04-21,1403,1419,1391,1397,832000,,,
2016-04-22,1380,1383,1324,1344,2078000,,,
2016-04-25,1361,1361,1333,1348,912000,,,
2016-04-26,1348,1381,1331,1380,1389000,,,
2016-04-27,1379,1398,1358,1366,1210000,,,
2016-04-28,1374,1380,1314,1348,1382000,,,
2016-05-02,1314,1326,1295,1315,1337000,,,
2016-05-06,1337,1353,1313,1332,1419000,,,
2016-05-09,1359,1374,1345,1368,1384000,,,
2016-05-10,1518,1560,1500,1548,3967000,,,
2016-05-11,1554,1614,1536,1610,4109000,,,
2016-05-12,1595,1665,1595,1662,3089000,,,
2016-05-13,1658,1674,1626,1650,1487000,,,
2016-05-16,1638,1650,1611,1612,1314000,,,
2016-05-17,1600,1634,1593,1617,1165000,,,
2016-05-18,1616,1650,1609,1639,1449000,,,
2016-05-19,1623,1637,1613,1635,1361000,,,
2016-05-20,1635,1699,1635,1698,2074000,,,
2016-05-23,1694,1717,1632,1645,2455000,,,
2016-05-24,1645,1645,1590,1613,3988000,,,
2016-05-25,1614,1638,1594,1600,1823000,,,
2016-05-26,1612,1620,1591,1593,1448000,,,
