Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1329,1338,1229,1259,4068400,,,
2016-02-08,1242,1283,1207,1277,2505700,,,
2016-02-09,1205,1215,1162,1183,2958200,,,
2016-02-10,1193,1210,1124,1156,2862400,,,
2016-02-12,1085,1107,1045,1051,5648900,,,
2016-02-15,1113,1117,1065,1101,3261100,,,
2016-02-16,1107,1163,1093,1134,2567200,,,
2016-02-17,1136,1174,1110,1125,2505700,,,
2016-02-18,1160,1168,1133,1152,2281000,,,
2016-02-19,1137,1137,1085,1106,2283900,,,
2016-02-22,1099,1123,1083,1111,1416200,,,
2016-02-23,1122,1157,1117,1121,2025400,,,
2016-02-24,1100,1100,1055,1078,2625000,,,
2016-02-25,1120,1123,1092,1117,2369400,,,
2016-02-26,1140,1201,1138,1146,3602900,,,
2016-02-29,1177,1208,1157,1157,2453600,,,
2016-03-01,1149,1157,1095,1151,3191200,,,
2016-03-02,1209,1253,1204,1242,3259300,,,
2016-03-03,1219,1267,1217,1264,3340400,,,
2016-03-04,1263,1319,1263,1290,2872700,,,
2016-03-07,1289,1289,1222,1229,3444000,,,
2016-03-08,1215,1232,1182,1195,3206800,,,
2016-03-09,1171,1176,1141,1167,2995800,,,
2016-03-10,1191,1193,1154,1175,1968700,,,
2016-03-11,1145,1191,1138,1186,2997500,,,
2016-03-14,1213,1247,1212,1231,2253400,,,
2016-03-15,1230,1246,1212,1225,2096600,,,
2016-03-16,1218,1254,1206,1234,2675600,,,
2016-03-17,1234,1273,1212,1221,2059200,,,
2016-03-18,1212,1221,1158,1172,2449700,,,
2016-03-22,1190,1211,1163,1174,2418200,,,
2016-03-23,1185,1188,1146,1152,1932000,,,
2016-03-24,1141,1167,1126,1143,2180700,,,
2016-03-25,1142,1178,1134,1170,2033100,,,
2016-03-28,1173,1187,1155,1165,2068200,,,
2016-03-29,1152,1155,1124,1137,2685100,,,
2016-03-30,1134,1137,1111,1113,1745800,,,
2016-03-31,1121,1140,1098,1098,2387100,,,
2016-04-01,1092,1092,1035,1040,2909000,,,
2016-04-04,1041,1065,1017,1026,2307000,,,
2016-04-05,1024,1026,991,1000,2681100,,,
2016-04-06,986,1019,980,1015,2279100,,,
