Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1635.5,1655,1606.5,1649.5,1905300,,,
2016-02-08,1629,1674.5,1622,1663.5,2166700,,,
2016-02-09,1600,1628.5,1591.5,1609,2696000,,,
2016-02-10,1591.5,1600.5,1516,1526,5874800,,,
2016-02-12,1500,1523,1452,1470,7976100,,,
2016-02-15,1510,1611.5,1510,1593,5447700,,,
2016-02-16,1473,1514.5,1451.5,1455,6399100,,,
2016-02-17,1485,1493.5,1436.5,1462.5,5637300,,,
2016-02-18,1500,1502.5,1479,1489,3688500,,,
2016-02-19,1474,1488.5,1451,1476,2292200,,,
2016-02-22,1469,1504.5,1469,1499,2090400,,,
2016-02-23,1500,1514.5,1466.5,1469,2229500,,,
2016-02-24,1460,1485.5,1454.5,1477,3325200,,,
2016-02-25,1486,1503,1474,1500,3040200,,,
2016-02-26,1511.5,1518,1501,1502.5,2538600,,,
2016-02-29,1530,1539,1487,1487,4078600,,,
2016-03-01,1487,1494,1463,1476.5,3633200,,,
2016-03-02,1506,1524.5,1488.5,1515.5,2932600,,,
2016-03-03,1524,1537.5,1516,1537.5,2997400,,,
2016-03-04,1563,1572.5,1522.5,1559.5,2826100,,,
2016-03-07,1544,1549,1518.5,1528,2414800,,,
2016-03-08,1528,1531.5,1503.5,1517.5,2564000,,,
2016-03-09,1512,1524.5,1486.5,1495.5,2996000,,,
2016-03-10,1511.5,1517.5,1493.5,1509,2385300,,,
2016-03-11,1478.5,1516.5,1474,1507.5,4698800,,,
2016-03-14,1526.5,1530,1513,1520,1923800,,,
2016-03-15,1519.5,1533,1509.5,1519.5,2506300,,,
2016-03-16,1517,1534,1509,1522,2361900,,,
2016-03-17,1534.5,1541,1509,1522,2905700,,,
2016-03-18,1547.5,1548,1496.5,1517,3860500,,,
2016-03-22,1546.5,1579,1531,1574,3167300,,,
2016-03-23,1562,1578,1560.5,1568,1883900,,,
2016-03-24,1591,1605.5,1579,1588.5,2438000,,,
2016-03-25,1586.5,1603.5,1586,1588,1927200,,,
2016-03-28,1601,1623,1591,1617,2182800,,,
2016-03-29,1608,1627.5,1603,1615,2027000,,,
2016-03-30,1618,1625,1603,1609.5,1886700,,,
2016-03-31,1627.5,1627.5,1574,1578,2908200,,,
2016-04-01,1570,1573,1517.5,1524,3889100,,,
2016-04-04,1536.5,1565,1535.5,1546.5,2742900,,,
2016-04-05,1540.5,1547.5,1520.5,1521,3043600,,,
2016-04-06,1528.5,1530,1503.5,1516,2836100,,,
2016-04-07,1513,1538,1502,1524,2552800,,,
2016-04-08,1516,1580,1513.5,1559.5,3937600,,,
2016-04-11,1544,1556.5,1536.5,1548,2109600,,,
2016-04-12,1559.5,1595.5,1555,1575.5,3462400,,,
2016-04-13,1587,1639.5,1581.5,1622,4101000,,,
2016-04-14,1637.5,1666,1630,1666,2896700,,,
2016-04-15,1631.5,1660.5,1630,1658,2426100,,,
2016-04-18,1618,1641,1608.5,1622.5,2528100,,,
2016-04-19,1656.5,1664.5,1627,1628,4319200,,,
2016-04-20,1635,1645.5,1625,1635,4233700,,,
2016-04-21,1657,1660.5,1636,1654,3189100,,,
2016-04-22,1645.5,1650,1630.5,1649.5,2846100,,,
2016-04-25,1646.5,1647.5,1632,1640,2031700,,,
2016-04-26,1642.5,1666.5,1640,1664.5,2704700,,,
2016-04-27,1676.5,1713,1663.5,1688,4084900,,,
2016-04-28,1697,1698,1589.5,1591.5,4171900,,,
2016-05-02,1751.5,1751.5,1657.5,1728.5,9069700,,,
2016-05-06,1710,1726,1694,1709.5,4769500,,,
2016-05-09,1743,1777,1737,1771.5,5455700,,,
2016-05-10,1773.5,1787,1756,1784,4637700,,,
2016-05-11,1815,1836,1814,1822.5,6431100,,,
2016-05-12,1821,1838.5,1807.5,1819.5,5265600,,,
2016-05-13,1840,1844,1801.5,1806,3725500,,,
2016-05-16,1786,1819.5,1780,1790,2615300,,,
2016-05-17,1840,1854,1812,1852.5,5274300,,,
2016-05-18,1840.5,1863.5,1829.5,1841,4576000,,,
2016-05-19,1851,1857.5,1804.5,1810.5,4300800,,,
2016-05-20,1785,1828,1782.5,1821,5013900,,,
2016-05-23,1805,1813,1790,1798,1683000,,,
2016-05-24,1801.5,1808.5,1787.5,1792.5,1950800,,,
2016-05-25,1832.5,1862,1827,1850.5,4194700,,,
2016-05-26,1825,1848,1818,1837.5,3627100,,,
2016-05-27,1837.5,1844,1822.5,1827,1952300,,,
2016-05-30,1867,1873,1833.5,1870.5,2563100,,,
2016-05-31,1846,1873,1842,1864,4186600,,,
2016-06-01,1850,1860,1823.5,1830,3619900,,,
2016-06-02,1833,1837.5,1804,1815.5,3050800,,,
2016-06-03,1848,1848.5,1807.5,1831.5,2830000,,,
2016-06-06,1801.5,1823.5,1788,1823.5,2357900,,,
2016-06-07,1820,1821.5,1801,1811,2691800,,,
2016-06-08,1820,1841,1816.5,1841,2192500,,,
2016-06-09,1839,1850.5,1830.5,1840.5,1995000,,,
2016-06-10,1863,1865,1824.5,1842.5,3941900,,,
2016-06-13,1800,1813.5,1780.5,1781.5,2563400,,,
2016-06-14,1775.5,1791,1749,1758,2692100,,,
2016-06-15,1767,1780.5,1742.5,1746.5,2481600,,,
2016-06-16,1742,1753.5,1693,1695,2622200,,,
2016-06-17,1707,1726,1676.5,1681.5,4837700,,,
2016-06-20,1712,1723,1692,1702.5,2477500,,,
2016-06-21,1697,1728.5,1690.5,1726,2419300,,,
2016-06-22,1731,1743.5,1715,1732,2081300,,,
2016-06-23,1740,1740,1714,1717.5,1801700,,,
2016-06-24,1740,1745.5,1591,1608,4436500,,,
2016-06-27,1648,1690,1638.5,1678,3697000,,,
2016-06-28,1650,1724,1650,1714,4660300,,,
2016-06-29,1720,1732.5,1701.5,1724.5,3387900,,,
2016-06-30,1763,1763,1722.5,1723,4228000,,,
2016-07-01,1736,1755.5,1720,1748.5,2599900,,,
2016-07-04,1740,1774,1739.5,1773.5,2892500,,,
2016-07-05,1793.5,1813.5,1782,1813.5,3842500,,,
2016-07-06,1794,1828,1784,1828,4132700,,,
2016-07-07,1811,1826,1805.5,1820,2616100,,,
2016-07-08,1815.5,1817,1778.5,1778.5,4055200,,,
2016-07-11,1809,1821.5,1792,1802.5,3139100,,,
2016-07-12,1820,1829.5,1803,1805,3116900,,,
2016-07-13,1806,1808.5,1758,1767.5,4129800,,,
2016-07-14,1789,1811,1775.5,1792.5,3058200,,,
2016-07-15,1793,1793,1739,1742,3114000,,,
2016-07-19,1767,1782.5,1730.5,1779.5,3241600,,,
2016-07-20,1788,1815.5,1777,1814,3144600,,,
2016-07-21,1826.5,1830,1789.5,1794,2785100,,,
2016-07-22,1794,1835,1790.5,1808,2757300,,,
2016-07-25,1807.5,1807.5,1781.5,1781.5,2588300,,,
2016-07-26,1779.5,1793.5,1768.5,1781.5,2825800,,,
2016-07-27,1789,1807,1774,1780.5,3106800,,,
2016-07-28,1776,1777.5,1745.5,1765.5,7898800,,,
2016-07-29,1766,1801.5,1731.5,1767,4138700,,,
2016-08-01,1754,1762.5,1726.5,1746,2717600,,,
2016-08-02,1726,1748,1720,1720,1794700,,,
2016-08-03,1690,1690,1656.5,1657,2562000,,,
2016-08-04,1654,1659,1604,1612,4273500,,,
2016-08-05,1659.5,1661,1611,1619.5,3918700,,,
2016-08-08,1644,1644.5,1605.5,1616,3539700,,,
2016-08-09,1626,1650.5,1610,1650,3317100,,,
2016-08-10,1652,1669.5,1640,1664,2635500,,,
2016-08-12,1685.5,1688,1663.5,1671,2373800,,,
2016-08-15,1672,1760,1670.5,1727.5,5293000,,,
2016-08-16,1707.5,1714.5,1670.5,1679.5,2661600,,,
2016-08-17,1682.5,1698.5,1681,1691.5,3078500,,,
2016-08-18,1692.5,1710,1659.5,1660,2746300,,,
2016-08-19,1659.5,1660,1626.5,1641,2144300,,,
2016-08-22,1650.5,1678.5,1635,1643.5,2560600,,,
2016-08-23,1661.5,1699.5,1659,1686,3218000,,,
2016-08-24,1699,1720.5,1685,1696,3281400,,,
2016-08-25,1696,1704.5,1684.5,1696,3106600,,,
2016-08-26,1700,1716,1685.5,1700,2897300,,,
2016-08-29,1719,1720.5,1677.5,1689,2934600,,,
2016-08-30,1678,1687.5,1671,1680,1924200,,,
2016-08-31,1682,1691.5,1669.5,1686.5,3308000,,,
2016-09-01,1716.5,1738,1698.5,1710,3502500,,,
2016-09-02,1708,1744,1705,1736,2593400,,,
2016-09-05,1759.5,1760,1719.5,1725.5,1929200,,,
2016-09-06,1721,1741,1721,1737,1875900,,,
2016-09-07,1728,1750.5,1725,1746.5,2012300,,,
2016-09-08,1731,1736.5,1718.5,1725.5,1955200,,,
2016-09-09,1707.5,1716.5,1679,1679,3974500,,,
2016-09-12,1664,1671.5,1651.5,1667.5,2039200,,,
2016-09-13,1682.5,1693.5,1666.5,1682,1727300,,,
2016-09-14,1685,1686,1668,1672.5,2219700,,,
2016-09-15,1668.5,1668.5,1636,1648,3030700,,,
2016-09-16,1645.5,1648,1612,1617,5145800,,,
2016-09-20,1617,1637.5,1615,1629.5,2480500,,,
2016-09-21,1630,1668.5,1623.5,1667,3201900,,,
2016-09-23,1660,1665,1648.5,1654.5,2887400,,,
2016-09-26,1645.5,1662.5,1638.5,1645,1825700,,,
2016-09-27,1624,1667,1618.5,1667,2315200,,,
2016-09-28,1665,1678.5,1659.5,1665.5,2519200,,,
2016-09-29,1669.5,1706,1667,1697.5,2995400,,,
2016-09-30,1681,1692.5,1669,1671.5,2597400,,,
2016-10-03,1681,1718,1671.5,1707,2416400,,,
2016-10-04,1709.5,1717.5,1704.5,1717,1803300,,,
2016-10-05,1701.5,1703,1682.5,1686.5,3028100,,,
2016-10-06,1689,1689.5,1670,1682.5,1905000,,,
2016-10-07,1662,1673,1648.5,1667,3263100,,,
2016-10-11,1679.5,1706,1679,1702,2604700,,,
2016-10-12,1685,1702,1683.5,1684.5,1945100,,,
2016-10-13,1700.5,1700.5,1677.5,1684,1872400,,,
2016-10-14,1688,1711.5,1684,1692.5,2551800,,,
2016-10-17,1693,1705,1691,1700.5,1339600,,,
2016-10-18,1692,1707,1687.5,1698,2504000,,,
2016-10-19,1693,1717,1686,1712.5,1927900,,,
2016-10-20,1709.5,1731.5,1704.5,1728,2220600,,,
2016-10-21,1740,1744,1717.5,1720.5,1593600,,,
2016-10-24,1732,1743.5,1727.5,1741,1642800,,,
2016-10-25,1750,1757,1737.5,1739.5,2139200,,,
2016-10-26,1750,1775,1740.5,1771,4219400,,,
2016-10-27,1772.5,1813,1770.5,1804.5,4491300,,,
2016-10-28,1809,1824.5,1794.5,1809.5,4239400,,,
2016-10-31,1811.5,1819.5,1800.5,1807.5,3086100,,,
2016-11-01,1826,1871.5,1817.5,1871.5,5862200,,,
2016-11-02,1885,1890,1866.5,1883,4963900,,,
2016-11-04,1893,1898.5,1851.5,1860.5,3553100,,,
2016-11-07,1861,1866,1831.5,1853.5,2647600,,,
2016-11-08,1855,1867,1848,1856,2143100,,,
2016-11-09,1880,1899.5,1784,1812,4790800,,,
2016-11-10,1873,1878.5,1825.5,1857,3822200,,,
2016-11-11,1841,1843,1807.5,1815.5,3862400,,,
2016-11-14,1825,1825,1805,1808.5,3071500,,,
2016-11-15,1833,1841,1816,1831.5,2733200,,,
2016-11-16,1853.5,1855,1821,1827,3084100,,,
2016-11-17,1822,1842,1818.5,1833,2102700,,,
2016-11-18,1820,1827,1805,1805,3196700,,,
2016-11-21,1805.5,1833,1800,1832,3371600,,,
2016-11-22,1832,1835.5,1824,1828.5,2216000,,,
2016-11-24,1835,1836,1818.5,1820,2570100,,,
2016-11-25,1800,1814.5,1796,1811.5,2409400,,,
2016-11-28,1816,1835,1810.5,1831,2265100,,,
2016-11-29,1834,1849,1830,1847,2559900,,,
2016-11-30,1850,1863.5,1845,1863.5,4415300,,,
2016-12-01,1870,1884,1855.5,1862.5,3010100,,,
2016-12-02,1851,1853,1804,1807.5,4740800,,,
2016-12-05,1807.5,1831.5,1804,1805.5,2665300,,,
2016-12-06,1819,1822,1807,1822,3203800,,,
2016-12-07,1822.5,1854,1819.5,1852,4222200,,,
2016-12-08,1890,1894,1869,1892.5,4373000,,,
2016-12-09,1900,1900,1876,1885.5,4090500,,,
2016-12-12,1905,1965.5,1897.5,1959.5,4978600,,,
2016-12-13,1969,1984.5,1957,1970,3115500,,,
2016-12-14,1977,1984,1911.5,1920,3805300,,,
2016-12-15,1918.5,1925.5,1905.5,1916,2661300,,,
2016-12-16,1950.5,1958,1913.5,1915.5,2984400,,,
2016-12-19,1906,1935,1906,1932,1921100,,,
2016-12-20,1932,1947,1931,1943,1888600,,,
2016-12-21,1937,1946.5,1928,1930,2137900,,,
2016-12-22,1935,1937,1923.5,1934,1995200,,,
2016-12-26,1950,1953,1941,1948,1600600,,,
2016-12-27,1944.5,1946.5,1930.5,1938.5,2039600,,,
2016-12-28,1900,1914,1896.5,1900.5,2125200,,,
2016-12-29,1899.5,1907,1884.5,1896.5,1796400,,,
2016-12-30,1894,1908,1883.5,1901.5,1946100,,,
2017-01-04,1913.5,1938.5,1913,1934,2563000,,,
2017-01-05,1920.5,1939,1920,1931.5,1680800,,,
2017-01-06,1940,1968.5,1930,1965.5,2871900,,,
2017-01-10,1930,1955,1917,1922,2727900,,,
2017-01-11,1945,1945,1918.5,1937,1797500,,,
2017-01-12,1932.5,1934.5,1896,1900,2250000,,,
2017-01-13,1899,1918,1894,1918,1951800,,,
2017-01-16,1906,1919.5,1883.5,1886,1801600,,,
2017-01-17,1886.5,1886.5,1853.5,1855,1939200,,,
2017-01-18,1856.5,1869.5,1843.5,1853,2027400,,,
2017-01-19,1861,1885,1855.5,1871,1805600,,,
2017-01-20,1882,1927.5,1878.5,1895,3421200,,,
2017-01-23,1855.5,1864.5,1847,1850,2685100,,,
2017-01-24,1889,1894,1859.5,1867.5,2034200,,,
2017-01-25,1870,1887,1845,1851.5,2464800,,,
2017-01-26,1860.5,1871.5,1852,1865.5,2449400,,,
2017-01-27,1868,1886.5,1856.5,1860,1723400,,,
2017-01-30,1865.5,1873.5,1838.5,1851,2672900,,,
2017-01-31,1835,1852.5,1832.5,1848,2848300,,,
2017-02-01,1845,1868,1840.5,1865.5,1818200,,,
2017-02-02,1865,1868,1845,1851,1901700,,,
2017-02-03,1860,1873,1852.5,1860.5,1491400,,,
2017-02-06,1868,1871.5,1841.5,1848.5,1227800,,,
2017-02-07,1827.5,1842.5,1824,1839,1597500,,,
2017-02-08,1841,1852,1827,1838,1264900,,,
2017-02-09,1832,1841,1825.5,1835.5,1209500,,,
2017-02-10,1864.5,1874,1850,1873,2066900,,,
2017-02-13,1882,1886,1867,1880.5,1545800,,,
2017-02-14,1821,1825.5,1792,1819.5,7468800,,,
2017-02-15,1849.5,1873.5,1830.5,1853,5124300,,,
2017-02-16,1854.5,1861.5,1829.5,1847,3879300,,,
2017-02-17,1849,1895,1840.5,1893.5,4133000,,,
2017-02-20,1889,1910.5,1872.5,1908.5,2740300,,,
2017-02-21,1905.5,1946,1902.5,1940,2732400,,,
2017-02-22,1946,1946.5,1925,1932,2260500,,,
2017-02-23,1934,1950,1925,1949,1845300,,,
2017-02-24,1943.5,1967,1943,1955,2590500,,,
2017-02-27,1947.5,1959.5,1936.5,1947.5,2202000,,,
2017-02-28,1950.5,1957,1932,1934,2303800,,,
2017-03-01,1947.5,1963.5,1941,1959.5,2276700,,,
2017-03-02,1980,1996.5,1978.5,1981.5,2222400,,,
2017-03-03,1995,1999,1977,1987,2265600,,,
2017-03-06,2000,2013.5,1994.5,2008.5,2537300,,,
2017-03-07,2010,2056,2009.5,2045.5,3443800,,,
2017-03-08,2064,2069,2037,2050.5,2783400,,,
2017-03-09,2060,2068,2048,2054,2206000,,,
2017-03-10,2074,2094.5,2069.5,2090,3840400,,,
2017-03-13,2071.5,2090.5,2064,2085,2086000,,,
2017-03-14,2067,2089,2065.5,2084,1981800,,,
2017-03-15,2084,2099.5,2083.5,2092.5,1792600,,,
2017-03-16,2049.5,2080.5,2049.5,2075,3340000,,,
2017-03-17,2058,2078,2058,2074,2399200,,,
2017-03-21,2069,2097.5,2066.5,2095.5,2573400,,,
2017-03-22,2046,2080,2041.5,2066,3566600,,,
2017-03-23,2069.5,2094.5,2058.5,2091.5,1874900,,,
2017-03-24,2071.5,2104.5,2071.5,2100.5,2420700,,,
2017-03-27,2072.5,2092.5,2066,2075.5,1849400,,,
2017-03-28,2125.5,2125.5,2100.5,2114.5,3399200,,,
2017-03-29,2112,2144.5,2109,2130,2583300,,,
2017-03-30,2130,2146,2124.5,2129.5,3142400,,,
2017-03-31,2144,2146.5,2100.5,2100.5,3789200,,,
2017-04-03,2120.5,2144.5,2110,2135,2839200,,,
2017-04-04,2144,2150,2116,2128.5,3227100,,,
2017-04-05,2130.5,2146.5,2112,2121,3711300,,,
2017-04-06,2113.5,2123.5,2076,2087,3291100,,,
2017-04-07,2114.5,2123,2094,2110,3257600,,,
