Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,3800,3840,3710,3730,536000,,,
2016-02-08,3890,3890,3720,3780,867000,,,
2016-02-09,3620,3620,3480,3580,1009000,,,
2016-02-10,3590,3630,3380,3440,1191000,,,
2016-02-12,3310,3400,3240,3260,1230000,,,
2016-02-15,3440,3530,3390,3500,640000,,,
2016-02-16,3490,3600,3460,3500,809000,,,
2016-02-17,3530,3580,3430,3490,611000,,,
2016-02-18,3600,3650,3510,3560,735000,,,
2016-02-19,3530,3560,3460,3480,477000,,,
2016-02-22,3440,3480,3410,3430,253000,,,
2016-02-23,3500,3530,3400,3410,345000,,,
2016-02-24,3380,3530,3360,3410,567000,,,
2016-02-25,3440,3590,3440,3510,526000,,,
2016-02-26,3550,3570,3440,3460,487000,,,
2016-02-29,3520,3590,3520,3520,719000,,,
2016-03-01,3510,3530,3400,3440,840000,,,
2016-03-02,3480,3520,3470,3500,747000,,,
2016-03-03,3500,3630,3490,3530,993000,,,
2016-03-04,3560,3620,3500,3600,688000,,,
2016-03-07,3620,3670,3610,3650,368000,,,
2016-03-08,3630,3660,3520,3570,526000,,,
2016-03-09,3500,3510,3430,3460,449000,,,
2016-03-10,3490,3560,3460,3520,482000,,,
2016-03-11,3480,3610,3480,3590,767000,,,
2016-03-14,3630,3720,3630,3680,528000,,,
2016-03-15,3670,3740,3630,3720,619000,,,
2016-03-16,3670,3700,3570,3580,535000,,,
2016-03-17,3590,3650,3570,3610,498000,,,
2016-03-18,3640,3670,3500,3560,709000,,,
2016-03-22,3560,3610,3500,3580,559000,,,
2016-03-23,3580,3620,3500,3530,553000,,,
2016-03-24,3500,3520,3400,3400,790000,,,
2016-03-25,3400,3440,3340,3430,780000,,,
2016-03-28,3470,3510,3440,3500,616000,,,
2016-03-29,3450,3520,3450,3500,415000,,,
2016-03-30,3500,3500,3400,3420,375000,,,
2016-03-31,3420,3510,3400,3400,516000,,,
2016-04-01,3420,3420,3250,3270,716000,,,
2016-04-04,3290,3390,3250,3310,635000,,,
2016-04-05,3280,3280,3180,3190,564000,,,
2016-04-06,3180,3220,3140,3150,419000,,,
2016-04-07,3160,3220,3140,3190,487000,,,
2016-04-08,3110,3270,3060,3210,881000,,,
2016-04-11,3160,3180,3100,3140,481000,,,
2016-04-12,3160,3300,3150,3280,592000,,,
2016-04-13,3300,3370,3280,3370,410000,,,
2016-04-14,3430,3490,3390,3490,513000,,,
2016-04-15,3430,3500,3410,3470,507000,,,
2016-04-18,3310,3350,3290,3310,582000,,,
2016-04-19,3430,3500,3410,3470,481000,,,
2016-04-20,3500,3520,3410,3440,451000,,,
2016-04-21,3540,3540,3450,3500,378000,,,
2016-04-22,3510,3640,3480,3630,787000,,,
2016-04-25,3630,3660,3470,3660,372000,,,
2016-04-26,3630,3650,3540,3600,542000,,,
2016-04-27,3630,3680,3590,3650,508000,,,
2016-04-28,3710,3740,3380,3400,806000,,,
2016-05-02,3250,3300,3180,3230,783000,,,
2016-05-06,3290,3320,3190,3230,635000,,,
2016-05-09,3250,3290,3220,3260,319000,,,
2016-05-10,3260,3390,3230,3330,504000,,,
2016-05-11,3380,3400,3320,3340,278000,,,
2016-05-12,3310,3360,3290,3320,327000,,,
2016-05-13,3290,3320,3180,3230,513000,,,
2016-05-16,3180,3240,3100,3120,564000,,,
2016-05-17,3130,3190,3090,3180,623000,,,
2016-05-18,3190,3290,3180,3260,886000,,,
2016-05-19,3320,3340,3290,3310,589000,,,
2016-05-20,3310,3360,3300,3350,469000,,,
2016-05-23,3190,3220,3090,3140,2279000,,,
2016-05-24,3130,3140,3100,3110,915000,,,
2016-05-25,3160,3170,3110,3130,670000,,,
2016-05-26,3160,3170,3120,3150,737000,,,
2016-05-27,3150,3170,3130,3160,472000,,,
2016-05-30,3180,3240,3140,3230,671000,,,
2016-05-31,3210,3260,3200,3250,718000,,,
2016-06-01,3240,3270,3200,3240,837000,,,
2016-06-02,3210,3210,3130,3140,574000,,,
2016-06-03,3120,3160,3120,3150,465000,,,
2016-06-06,3090,3130,3060,3130,642000,,,
2016-06-07,3120,3150,3110,3130,429000,,,
2016-06-08,3120,3180,3090,3170,489000,,,
2016-06-09,3170,3170,3100,3100,471000,,,
2016-06-10,3090,3100,3030,3070,913000,,,
2016-06-13,3010,3010,2920,2940,744000,,,
2016-06-14,2940,2940,2850,2890,604000,,,
2016-06-15,2860,2940,2860,2910,652000,,,
