Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1880,1900,1880,1890,119000,,,
2016-02-08,1890,1910,1870,1900,204000,,,
2016-02-09,1870,1900,1870,1880,157000,,,
2016-02-10,1900,1910,1850,1850,297000,,,
2016-02-12,1840,1850,1810,1820,441000,,,
2016-02-15,1870,1870,1830,1860,370000,,,
2016-02-16,1870,1880,1850,1850,240000,,,
2016-02-17,1850,1860,1840,1860,204000,,,
2016-02-18,1870,1890,1860,1870,144000,,,
2016-02-19,1870,1870,1850,1870,131000,,,
2016-02-22,1860,1910,1860,1900,237000,,,
2016-02-23,1900,1900,1870,1870,91000,,,
2016-02-24,1860,1890,1850,1870,201000,,,
2016-02-25,1890,1910,1880,1910,134000,,,
2016-02-26,1910,1920,1910,1920,140000,,,
2016-02-29,1920,1930,1870,1870,278000,,,
2016-03-01,1880,1890,1870,1880,81000,,,
2016-03-02,1900,1910,1890,1910,164000,,,
2016-03-03,1890,1920,1890,1910,148000,,,
2016-03-04,1900,1910,1890,1900,205000,,,
2016-03-07,1900,1900,1880,1880,184000,,,
2016-03-08,1880,1890,1870,1880,199000,,,
2016-03-09,1880,1890,1870,1880,101000,,,
2016-03-10,1890,1900,1890,1900,146000,,,
2016-03-11,1900,1910,1890,1910,227000,,,
2016-03-14,1910,1930,1910,1930,298000,,,
2016-03-15,1930,1950,1930,1950,285000,,,
2016-03-16,1950,1950,1930,1950,149000,,,
2016-03-17,1950,1950,1930,1940,63000,,,
2016-03-18,1930,1940,1920,1940,144000,,,
2016-03-22,1940,1950,1930,1950,196000,,,
2016-03-23,1940,1940,1930,1930,77000,,,
2016-03-24,1930,1940,1930,1930,104000,,,
2016-03-25,1940,1940,1930,1930,138000,,,
2016-03-28,1920,1940,1920,1940,176000,,,
2016-03-29,1940,1950,1930,1950,111000,,,
2016-03-30,1940,1950,1930,1940,173000,,,
2016-03-31,1950,1950,1920,1920,121000,,,
2016-04-01,1920,1920,1870,1870,389000,,,
2016-04-04,1880,1910,1870,1910,179000,,,
2016-04-05,1900,1900,1850,1860,242000,,,
2016-04-06,1860,1880,1860,1880,102000,,,
2016-04-07,1880,1900,1870,1880,100000,,,
2016-04-08,1870,1900,1870,1880,231000,,,
2016-04-11,1880,1890,1870,1880,59000,,,
2016-04-12,1880,1890,1880,1880,101000,,,
2016-04-13,1880,1910,1880,1890,125000,,,
2016-04-14,1900,1930,1900,1930,226000,,,
2016-04-15,1930,1930,1920,1930,189000,,,
2016-04-18,1910,1910,1900,1910,114000,,,
2016-04-19,1920,1920,1900,1910,100000,,,
2016-04-20,1910,1920,1900,1910,96000,,,
2016-04-21,1920,1940,1920,1940,167000,,,
2016-04-22,1940,1950,1930,1950,106000,,,
2016-04-25,1950,1950,1930,1940,96000,,,
2016-04-26,1940,1950,1930,1950,78000,,,
2016-04-27,1950,1960,1940,1960,248000,,,
2016-04-28,1960,1960,1930,1950,149000,,,
2016-05-02,1920,1930,1920,1920,93000,,,
2016-05-06,1930,1930,1910,1920,192000,,,
2016-05-09,1930,1930,1890,1890,210000,,,
2016-05-10,1910,1930,1900,1920,162000,,,
2016-05-11,1930,1930,1890,1890,243000,,,
