Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1255,1280,1247,1257,34000,,,
2016-02-08,1253,1279,1248,1275,18500,,,
2016-02-09,1220,1238,1199,1223,45900,,,
2016-02-10,1253,1253,1191,1205,45600,,,
2016-02-12,1190,1220,1172,1182,63200,,,
2016-02-15,1232,1274,1202,1261,24300,,,
2016-02-16,1243,1271,1235,1242,50000,,,
2016-02-17,1233,1238,1164,1199,44000,,,
2016-02-18,1229,1238,1203,1225,26700,,,
2016-02-19,1226,1268,1226,1233,58300,,,
2016-02-22,1240,1259,1205,1244,37700,,,
2016-02-23,1263,1263,1210,1237,43500,,,
2016-02-24,1224,1263,1215,1240,65600,,,
2016-02-25,1250,1270,1242,1245,53500,,,
2016-02-26,1252,1280,1240,1244,44100,,,
2016-02-29,1249,1254,1194,1194,40500,,,
2016-03-01,1195,1199,1158,1164,65700,,,
2016-03-02,1194,1215,1193,1199,55100,,,
2016-03-03,1200,1240,1200,1221,44900,,,
2016-03-04,1214,1214,1195,1206,42300,,,
2016-03-07,1218,1222,1194,1198,38800,,,
2016-03-08,1204,1223,1193,1193,44800,,,
2016-03-09,1198,1233,1170,1184,76600,,,
2016-03-10,1205,1252,1205,1232,79000,,,
2016-03-11,1262,1262,1223,1243,101200,,,
2016-03-14,1273,1284,1250,1274,51700,,,
2016-03-15,1278,1294,1260,1285,64700,,,
2016-03-16,1274,1310,1274,1302,59900,,,
2016-03-17,1307,1345,1302,1309,51700,,,
2016-03-18,1317,1337,1288,1324,90700,,,
2016-03-22,1344,1388,1344,1365,98900,,,
2016-03-23,1374,1395,1371,1384,69800,,,
2016-03-24,1385,1388,1355,1356,75300,,,
2016-03-25,1366,1376,1350,1370,49800,,,
2016-03-28,1386,1400,1359,1382,95100,,,
2016-03-29,1376,1390,1367,1380,63900,,,
2016-03-30,1389,1400,1373,1391,113300,,,
2016-03-31,1367,1388,1316,1316,71000,,,
2016-04-01,1331,1331,1276,1278,115600,,,
2016-04-04,1308,1308,1263,1271,98600,,,
2016-04-05,1269,1275,1235,1237,106300,,,
2016-04-06,1234,1250,1204,1213,164200,,,
2016-04-07,1209,1264,1196,1243,106100,,,
2016-04-08,1213,1280,1191,1256,256000,,,
2016-04-11,1247,1259,1221,1253,65000,,,
2016-04-12,1255,1299,1230,1276,80800,,,
2016-04-13,1281,1304,1271,1300,36300,,,
2016-04-14,1320,1360,1303,1360,89100,,,
2016-04-15,1360,1377,1332,1352,50300,,,
2016-04-18,1307,1330,1298,1315,61700,,,
2016-04-19,1345,1348,1325,1339,31700,,,
2016-04-20,1335,1345,1312,1329,46800,,,
2016-04-21,1342,1364,1314,1347,62800,,,
2016-04-22,1342,1347,1322,1345,46600,,,
2016-04-25,1358,1358,1325,1350,45900,,,
2016-04-26,1354,1361,1334,1342,72700,,,
2016-04-27,1342,1358,1341,1345,67200,,,
2016-04-28,1353,1364,1258,1316,162700,,,
2016-05-02,1279,1364,1270,1353,175900,,,
2016-05-06,1364,1430,1350,1417,196900,,,
2016-05-09,1375,1413,1366,1394,117200,,,
2016-05-10,1390,1420,1385,1404,113800,,,
2016-05-11,1403,1417,1390,1405,64100,,,
2016-05-12,1370,1434,1370,1419,91200,,,
2016-05-13,1424,1494,1415,1469,173100,,,
2016-05-16,1450,1457,1410,1417,50300,,,
2016-05-17,1409,1437,1393,1434,74600,,,
2016-05-18,1429,1454,1404,1420,54200,,,
2016-05-19,1410,1415,1375,1387,60200,,,
2016-05-20,1389,1433,1375,1425,80300,,,
2016-05-23,1438,1443,1407,1432,60000,,,
2016-05-24,1428,1436,1409,1417,53300,,,
2016-05-25,1435,1449,1421,1425,60100,,,
2016-05-26,1425,1454,1424,1443,93000,,,
2016-05-27,1457,1459,1432,1442,38000,,,
2016-05-30,1461,1468,1446,1463,32400,,,
2016-05-31,1463,1485,1441,1485,97900,,,
2016-06-01,1462,1485,1450,1460,52700,,,
2016-06-02,1445,1466,1426,1453,48200,,,
2016-06-03,1444,1454,1418,1437,35100,,,
2016-06-06,1410,1429,1404,1423,47400,,,
2016-06-07,1423,1458,1423,1442,44800,,,
2016-06-08,1449,1467,1430,1462,46600,,,
2016-06-09,1456,1463,1440,1459,41400,,,
2016-06-10,1459,1464,1416,1430,86500,,,
2016-06-13,1401,1407,1362,1362,46700,,,
2016-06-14,1363,1398,1355,1385,61700,,,
2016-06-15,1375,1393,1361,1369,53300,,,
2016-06-16,1362,1367,1305,1308,59800,,,
2016-06-17,1320,1344,1308,1309,82400,,,
2016-06-20,1334,1357,1333,1335,32300,,,
2016-06-21,1338,1406,1331,1393,69600,,,
2016-06-22,1423,1423,1365,1376,64600,,,
2016-06-23,1390,1414,1383,1408,61300,,,
2016-06-24,1408,1415,1255,1292,65000,,,
2016-06-27,1291,1350,1291,1316,73600,,,
2016-06-28,1300,1340,1289,1318,60300,,,
2016-06-29,1320,1338,1297,1329,72700,,,
2016-06-30,1344,1373,1331,1346,77600,,,
2016-07-01,1340,1374,1339,1363,48800,,,
2016-07-04,1348,1371,1322,1366,93800,,,
2016-07-05,1383,1410,1371,1375,102300,,,
2016-07-06,1350,1374,1330,1369,80100,,,
2016-07-07,1353,1380,1330,1340,84400,,,
2016-07-08,1365,1365,1321,1321,51600,,,
2016-07-11,1367,1380,1349,1367,66800,,,
2016-07-12,1397,1417,1393,1397,67800,,,
2016-07-13,1435,1443,1400,1404,47100,,,
2016-07-14,1404,1424,1401,1413,39600,,,
2016-07-15,1428,1448,1415,1422,50500,,,
2016-07-19,1447,1447,1415,1439,39500,,,
2016-07-20,1440,1447,1422,1446,50000,,,
2016-07-21,1453,1466,1437,1449,43900,,,
2016-07-22,1429,1445,1411,1424,35900,,,
2016-07-25,1437,1455,1427,1431,29900,,,
2016-07-26,1426,1434,1405,1410,35200,,,
2016-07-27,1427,1463,1427,1449,50000,,,
2016-07-28,1440,1446,1406,1418,31500,,,
2016-07-29,1411,1424,1376,1417,30900,,,
2016-08-01,1488,1488,1384,1394,116100,,,
2016-08-02,1382,1394,1363,1368,67300,,,
2016-08-03,1369,1429,1341,1413,116100,,,
2016-08-04,1423,1428,1397,1417,56600,,,
2016-08-05,1394,1407,1313,1318,109400,,,
2016-08-08,1358,1374,1270,1271,144000,,,
2016-08-09,1250,1388,1250,1365,106000,,,
2016-08-10,1356,1389,1350,1375,43400,,,
2016-08-12,1385,1398,1364,1367,26300,,,
2016-08-15,1360,1360,1330,1351,13700,,,
2016-08-16,1358,1360,1329,1330,36400,,,
2016-08-17,1327,1347,1307,1323,39100,,,
2016-08-18,1303,1317,1286,1287,30900,,,
2016-08-19,1292,1333,1292,1328,50800,,,
2016-08-22,1341,1341,1320,1326,24400,,,
2016-08-23,1316,1324,1301,1301,28500,,,
2016-08-24,1301,1313,1297,1299,14800,,,
2016-08-25,1309,1311,1272,1274,41700,,,
2016-08-26,1267,1285,1247,1278,30000,,,
2016-08-29,1296,1317,1283,1315,39400,,,
2016-08-30,1315,1315,1287,1307,31600,,,
2016-08-31,1312,1330,1312,1330,25700,,,
2016-09-01,1326,1349,1319,1349,25700,,,
2016-09-02,1327,1330,1315,1326,28500,,,
2016-09-05,1349,1349,1321,1326,17100,,,
2016-09-06,1326,1369,1325,1361,23700,,,
2016-09-07,1350,1388,1343,1382,38700,,,
2016-09-08,1385,1385,1359,1380,26200,,,
2016-09-09,1390,1425,1373,1420,73400,,,
