DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-10,13:00:00,9065,23540000000,389.09,3882.98,,0.514,25043000000,-15296000000,-7113000000
2021-07-30,14:00:00,9065,5533000000,91.86,,110.0,0.498,,,
2021-10-29,13:00:00,9065,12021000000,201.13,,110.0,0.518,15728000000,-9350000000,-7311000000
2021-10-29,13:00:00,9065,,,,,,,,
2022-01-28,14:00:00,9065,17019000000,286.59,,110.0,0.507,,,
2022-05-10,13:00:00,9065,22636000000,382.5,4204.6,,0.532,43692000000,-14938000000,-24491000000
2022-07-29,14:00:00,9065,6062000000,103.64,,110.0,0.52,,,
2022-10-31,13:00:00,9065,,,,,,,,
2022-10-31,13:00:00,9065,13881000000,237.31,,140.0,0.536,19102000000,-8143000000,-5865000000
2023-01-30,14:00:00,9065,20117000000,343.9,,140.0,0.541,,,
2023-05-10,13:00:00,9065,24959000000,426.68,4603.55,,0.559,33277000000,-16533000000,-11106000000
2023-07-31,14:00:00,9065,5784000000,99.35,,168.0,0.556,,,
2023-10-31,13:00:00,9065,,,,,,,,
2023-10-31,13:00:00,9065,11460000000,198.39,,168.0,0.586,3068000000,-7021000000,-8354000000
2024-01-31,14:00:00,9065,18528000000,323.44,,168.0,0.538,,,
2024-05-13,13:00:00,9065,24379000000,428.6,5083.35,,0.558,21731000000,-18434000000,-9142000000
2024-07-31,14:00:00,9065,5653000000,102.25,,180.0,0.547,,,
2024-10-31,13:00:00,9065,13231000000,241.67,,204.0,0.538,5923000000,-8314000000,-466000000
2024-10-31,13:00:00,9065,,,,,,,,
2025-01-31,15:30:00,9065,22278000000,410.86,,204.0,0.51,,,
2025-01-31,15:30:00,9065,,,,,,,,
2025-05-12,15:30:00,9065,30747000000,570.99,5580.58,,0.538,43532000000,-26472000000,-25313000000
2025-07-31,15:30:00,9065,6296000000,120.28,,232.0,0.523,,,
2025-10-31,15:30:00,9065,13507000000,259.75,,236.0,0.543,15403000000,-8191000000,-8233000000
2025-10-31,15:30:00,9065,,,,,,,,
2026-01-30,15:30:00,9065,23599000000,457.0,,236.0,0.531,,,
