DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-14,16:40:00,7322,4179000000,147.37,7989.01,,0.055,269310000000,52865000000,-2228000000
2021-08-13,15:10:00,7322,2267000000,87.06,,72.0,0.054,,,
2021-11-12,15:20:00,7322,3305000000,120.26,,72.0,0.055,,,
2021-10-27,14:00:00,7322,,,,,,,,
2022-02-09,15:20:00,7322,4611000000,170.37,,72.0,0.052,,,
2022-05-13,15:20:00,7322,4905000000,175.0,7643.77,,0.049,374900000000,-5048000000,-2254000000
2022-04-27,14:00:00,7322,,,,,,,,
2022-08-10,15:10:00,7322,2737000000,105.06,,72.0,0.05,,,
2022-11-11,15:20:00,7322,3864000000,143.43,,72.0,0.046,,,
2022-10-26,14:00:00,7322,,,,,,,,
2023-02-10,15:50:00,7322,6014000000,226.13,,72.0,0.044,,,
2023-05-12,15:20:00,7322,6332000000,238.41,7486.03,,0.045,-382466000000,-143937000000,-32287000000
2023-04-26,14:00:00,7322,,,,,,,,
2023-08-10,15:10:00,7322,2398000000,92.24,,72.0,0.046,,,
2023-11-09,15:20:00,7322,3994000000,153.58,,72.0,0.045,,,
2023-10-27,14:00:00,7322,,,,,,,,
2024-02-08,15:30:00,7322,5966000000,229.4,,72.0,0.045,,,
2024-05-09,15:20:00,7322,6904000000,265.48,8194.14,,0.048,67093000000,23385000000,-2287000000
2024-04-26,14:00:00,7322,,,,,,,,
2024-08-06,15:20:00,7322,2581000000,99.24,,74.0,0.045,,,
2024-11-08,15:20:00,7322,4882000000,187.66,,94.0,0.046,,,
2024-10-30,14:00:00,7322,,,,,,,,
2025-02-07,15:40:00,7322,6593000000,253.4,,94.0,0.045,,,
2025-05-09,15:40:00,7322,8653000000,332.53,7914.29,,0.045,9742000000,-11667000000,-2123000000
2025-08-08,15:40:00,7322,2789000000,107.17,,128.0,0.046,,,
2025-11-07,15:40:00,7322,5674000000,217.88,,128.0,0.048,,,
2026-02-06,15:40:00,7322,9648000000,370.61,,128.0,0.05,,,
