DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-02-25,14:00:00,8098,,,,63.0,,,,
2021-05-11,14:00:00,8098,13792000000,229.13,2887.29,,0.492,17613000000,-423000000,-17582000000
2021-08-05,14:00:00,8098,7968000000,132.37,,70.0,0.488,,,
2021-11-08,14:00:00,8098,13518000000,224.56,,70.0,0.48,-13872000000,5767000000,9930000000
2022-02-07,14:00:00,8098,18281000000,303.68,,110.0,0.462,,,
2022-05-10,14:00:00,8098,22351000000,374.23,3062.46,,0.45,-11448000000,5446000000,5999000000
2022-08-05,14:00:00,8098,4560000000,79.85,,115.0,0.452,,,
2022-11-07,14:00:00,8098,9616000000,168.58,,115.0,0.466,-7394000000,5741000000,-3766000000
2023-02-08,14:00:00,8098,15357000000,269.96,,115.0,0.456,,,
2023-05-10,14:00:00,8098,19478000000,343.31,3214.42,,0.472,9915000000,8278000000,-17568000000
2023-08-08,14:00:00,8098,7721000000,139.67,,120.0,0.464,,,
2023-11-07,14:00:00,8098,12542000000,227.17,,120.0,0.465,22476000000,2952000000,-13114000000
2024-02-07,14:00:00,8098,16686000000,302.18,,120.0,0.464,,,
2024-05-09,14:00:00,8098,20000000000,362.17,3624.01,,0.468,30187000000,-2386000000,-13981000000
2024-08-08,14:00:00,8098,6369000000,116.1,,125.0,0.446,,,
2024-11-07,14:00:00,8098,11578000000,212.04,,125.0,0.465,12593000000,-4991000000,-358000000
2025-02-06,14:00:00,8098,17468000000,320.29,,125.0,0.459,,,
2025-05-09,14:00:00,8098,19833000000,363.9,3827.53,,0.471,19903000000,-9498000000,-805000000
2025-08-06,14:00:00,8098,6046000000,111.7,,128.0,0.462,,,
2025-11-06,14:00:00,8098,11953000000,222.15,,128.0,0.471,12782000000,-3421000000,-2959000000
2026-02-04,14:00:00,8098,16748000000,312.0,,128.0,0.466,,,
