DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-12,15:00:00,9432,916181000000,248.15,2087.98,,0.329,3009064000000,-1424532000000,-1689548000000
2021-08-06,15:00:00,9432,339987000000,93.87,2135.59,110.0,0.335,,,
2021-11-10,15:00:00,9432,675833000000,186.77,2230.17,110.0,0.353,,,
2022-02-07,15:00:00,9432,1030347000000,286.08,2258.31,115.0,0.34,,,
2022-05-12,13:00:00,9432,1181083000000,329.29,2338.73,,0.347,3010257000000,-1699152000000,-1438130000000
2022-08-08,13:00:00,9432,368570000000,104.07,2404.21,120.0,0.349,,,
2022-11-08,14:00:00,9432,696607000000,197.04,2456.26,120.0,0.34,,,
2023-02-09,14:00:00,9432,1032527000000,294.5,2447.28,120.0,0.335,,,
2023-05-12,13:00:00,9432,1213116000000,347.99,2511.06,,0.338,2261013000000,-1736912000000,-590197000000
2023-08-09,14:00:00,9432,1213116000000,347.99,2511.06,,0.338,2261013000000,-1736912000000,-590197000000
2023-08-09,14:00:00,9432,375775000000,4.41,104.97,5.0,0.342,,,
2023-11-07,14:00:00,9432,670844000000,7.87,109.48,5.0,0.347,,,
2024-02-08,14:00:00,9432,1011115000000,11.89,109.78,5.0,0.339,,,
2024-05-10,12:50:00,9432,1279521000000,15.09,117.08,,0.333,2374159000000,-1989235000000,-234454000000
2024-05-10,12:50:00,9432,,,,5.1,,,,
2024-08-07,14:00:00,9432,274136000000,3.26,118.55,5.2,0.332,195134000000,-585818000000,505046000000
2024-11-07,14:00:00,9432,554792000000,6.6,119.16,5.2,0.344,,,
2025-02-07,14:00:00,9432,850691000000,10.15,122.21,5.2,0.332,1078585000000,-1464415000000,584195000000
2025-05-09,13:00:00,9432,1000016000000,11.96,123.54,,0.34,2364031000000,-1999644000000,-343027000000
2025-08-06,14:00:00,9432,259714000000,3.14,113.67,5.3,0.303,526255000000,-608185000000,1114054000000
2025-11-04,13:30:00,9432,595651000000,7.2,111.57,5.3,0.275,977750000000,-1226690000000,2566945000000
2026-02-05,13:30:00,9432,926060000000,11.23,116.37,5.3,0.203,957382000000,-474048000000,1313925000000
