DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2023-09-08,15:00:00,9166,1975000000,62.07,,0.0,0.439,3133000000,-2807000000,3478000000
2023-11-20,15:00:00,9166,,,,,,,,
2023-12-11,15:00:00,9166,3324000000,101.89,,0.0,0.456,,,
2024-03-11,15:00:00,9166,4178000000,126.41,566.44,,0.372,7602000000,-10334000000,7960000000
2024-06-11,15:00:00,9166,1223000000,17.74,,0.0,0.263,,,
2024-09-09,15:00:00,9166,,,,,,,,
2024-09-09,15:00:00,9166,1405000000,20.35,,0.0,0.356,1710000000,-6048000000,17028000000
2024-12-10,15:30:00,9166,2655000000,37.08,,0.0,0.322,,,
2025-03-12,15:30:00,9166,3304000000,45.32,453.08,,0.31,8890000000,-20131000000,24648000000
2025-04-25,15:45:00,9166,3304000000,45.32,453.08,,0.31,7890000000,-20131000000,25648000000
2025-06-11,15:30:00,9166,223000000,1.38,,0.0,0.295,,,
2025-09-12,15:30:00,9166,310000000,1.83,,0.0,0.327,4924000000,-49179000000,45584000000
2025-12-12,15:30:00,9166,2025000000,11.6,,0.0,0.323,,,
