DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-03-11,15:30:00,3167,,,,30.0,,,,
2021-05-11,15:30:00,3167,8815000000,67.32,568.93,,0.416,32223000000,-17068000000,-14064000000
2021-07-29,15:30:00,3167,1870000000,14.28,,30.0,0.419,8339000000,-5716000000,-2282000000
2021-10-28,15:30:00,3167,2281000000,17.42,,30.0,0.425,11382000000,-8997000000,-1680000000
2022-01-27,15:30:00,3167,4634000000,35.38,,30.0,0.409,12305000000,-11667000000,-945000000
2022-05-10,15:30:00,3167,8969000000,68.49,590.21,,0.419,20808000000,-14592000000,-6905000000
2022-07-28,16:00:00,3167,1795000000,13.72,,32.0,0.423,6049000000,-4262000000,-2067000000
2022-12-14,16:00:00,3167,147000000,1.13,,32.0,0.421,7956000000,-6861000000,-1709000000
2023-02-02,15:30:00,3167,2816000000,21.52,,32.0,0.399,10638000000,-10852000000,594000000
2023-05-09,15:30:00,3167,6465000000,49.41,614.09,,0.415,21193000000,-14152000000,-7459000000
2023-08-03,15:30:00,3167,1338000000,10.25,,32.0,0.424,8414000000,-4252000000,-3678000000
2023-11-02,15:30:00,3167,2219000000,17.0,,32.0,0.433,13765000000,-9704000000,-3018000000
2024-02-01,15:30:00,3167,4934000000,37.78,,32.0,0.421,17873000000,-13567000000,-3400000000
2024-05-09,15:30:00,3167,8481000000,64.94,681.58,,0.434,30066000000,-18831000000,-9669000000
2024-08-01,16:00:00,3167,1872000000,14.33,,34.0,0.435,5507000000,-6701000000,2032000000
2024-08-08,15:30:00,3167,1872000000,14.33,,34.0,0.435,5507000000,-6701000000,2032000000
2024-11-01,15:30:00,3167,2390000000,18.3,,34.0,0.445,9783000000,-9247000000,-1032000000
2025-02-04,15:30:00,3167,5644000000,43.21,,34.0,0.429,14008000000,-12948000000,-907000000
2025-02-12,15:30:00,3167,5644000000,43.21,,34.0,0.429,14008000000,-12948000000,-907000000
2025-05-08,15:30:00,3167,9216000000,70.55,715.1,,0.443,25769000000,-15385000000,-10534000000
2025-08-06,15:30:00,3167,2469000000,18.9,,34.0,0.452,6668000000,-5201000000,-1579000000
2025-08-08,15:30:00,3167,2469000000,18.9,,34.0,0.452,6668000000,-5201000000,-1579000000
2025-11-10,15:30:00,3167,3611000000,27.64,,34.0,0.461,9675000000,-9179000000,-2088000000
2026-02-05,15:30:00,3167,7514000000,57.57,,36.0,0.448,15067000000,-13076000000,-1629000000
2026-02-05,15:30:00,3167,,,,36.0,,,,
2026-02-05,15:30:00,3167,,,,,,,,
