DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-12,15:20:00,9142,-18984000000,-120.83,2483.43,,0.438,-10361000000,-53912000000,105870000000
2021-08-03,15:30:00,9142,927000000,5.9,,93.0,0.439,,,
2021-11-02,15:20:00,9142,-2025000000,-12.89,,93.0,0.437,21669000000,-52006000000,5931000000
2021-11-02,15:20:00,9142,,,,,,,,
2022-02-08,15:30:00,9142,9214000000,58.65,,93.0,0.415,,,
2022-02-08,15:30:00,9142,,,,,,,,
2022-05-10,15:20:00,9142,13250000000,84.34,2471.6,,0.408,56460000000,-95729000000,52539000000
2022-08-02,15:30:00,9142,6915000000,44.01,,93.0,0.423,,,
2022-11-01,15:20:00,9142,12002000000,76.39,,93.0,0.414,26795000000,-49658000000,-6366000000
2022-11-01,15:20:00,9142,,,,,,,,
2023-02-07,15:30:00,9142,21533000000,137.05,,93.0,0.408,,,
2023-05-11,15:35:00,9142,31166000000,198.36,2584.35,,0.407,62084000000,-97581000000,8963000000
2023-08-08,15:30:00,9142,17782000000,113.18,,93.0,0.426,,,
2023-11-07,15:20:00,9142,27989000000,178.14,,93.0,0.421,50118000000,-36879000000,-4180000000
2024-02-06,15:30:00,9142,40725000000,259.19,,93.0,0.411,,,
2024-05-09,15:20:00,9142,38445000000,244.68,2809.41,,0.405,89031000000,-111893000000,32252000000
2024-08-06,15:30:00,9142,11420000000,72.68,,93.0,0.414,,,
2024-11-06,15:30:00,9142,22649000000,144.38,,93.0,0.413,54814000000,-53707000000,-15993000000
2025-02-04,15:30:00,9142,37399000000,238.81,,93.0,0.4,,,
2025-05-09,17:00:00,9142,43657000000,278.96,2922.77,,0.4,96669000000,-107410000000,-6931000000
2025-08-05,15:30:00,9142,16396000000,106.13,,115.0,0.404,,,
2025-11-05,15:30:00,9142,22333000000,144.93,,115.0,0.402,40520000000,-42089000000,17314000000
2025-11-05,15:30:00,9142,,,,,,,,
2026-02-10,15:30:00,9142,40834000000,265.21,,115.0,0.398,,,
