DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-14,16:30:00,1860,19735000000,64.36,1011.02,,0.421,-21139000000,-30852000000,31279000000
2021-08-06,15:30:00,1860,3499000000,11.41,,20.0,0.438,,,
2021-10-18,11:30:00,1860,,,,,,,,
2021-11-15,11:30:00,1860,7543000000,24.6,,20.0,0.446,30593000000,-7488000000,-23028000000
2022-02-10,11:30:00,1860,,,,26.0,,,,
2022-02-10,11:30:00,1860,13484000000,43.95,,26.0,0.441,,,
2022-05-13,11:00:00,1860,18560000000,60.43,1027.12,,0.415,27274000000,-20433000000,18306000000
2022-05-17,11:00:00,1860,18560000000,60.43,1027.12,,0.416,27274000000,-20433000000,18306000000
2022-08-10,11:30:00,1860,3680000000,11.94,,27.0,0.455,,,
2022-10-31,16:50:00,1860,,,,,,,,
2022-11-11,11:30:00,1860,3201000000,10.39,,27.0,0.431,-8343000000,-12042000000,-32204000000
2023-02-13,11:30:00,1860,8370000000,27.16,,27.0,0.393,,,
2023-05-09,15:30:00,1860,,,,,,,,
2023-05-15,11:30:00,1860,10995000000,35.64,1023.64,,0.389,-30845000000,-26102000000,22534000000
2023-08-10,11:30:00,1860,1921000000,6.2,,28.0,0.438,,,
2023-11-13,11:30:00,1860,5209000000,16.81,,28.0,0.438,62368000000,-23020000000,-52791000000
2024-02-13,11:30:00,1860,6618000000,21.38,,28.0,0.397,,,
2024-02-13,11:30:00,1860,,,,,,,,
2024-05-15,11:30:00,1860,16101000000,52.19,1144.64,,0.4,62149000000,-48854000000,1035000000
2024-08-09,11:30:00,1860,3717000000,12.23,,29.0,0.402,,,
2024-11-13,11:30:00,1860,7175000000,23.71,,29.0,0.376,-21008000000,-50718000000,30799000000
2024-12-26,13:30:00,1860,,,,,,,,
2025-02-12,11:30:00,1860,14057000000,46.59,,29.0,0.356,,,
2025-04-30,13:00:00,1860,,,,,,,,
2025-05-15,11:30:00,1860,25185000000,83.59,1140.47,,0.371,26413000000,-61191000000,7364000000
2025-08-08,11:30:00,1860,3541000000,11.8,,40.0,0.38,,,
2025-11-13,11:30:00,1860,,,,,,,,
2025-11-13,11:30:00,1860,12770000000,42.55,,40.0,0.378,-12957000000,-2246000000,-7262000000
2026-02-13,14:00:00,1860,,,,45.0,,,,
2026-02-13,14:00:00,1860,28323000000,94.37,,45.0,0.373,,,
