DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-22,14:30:00,4733,9670000000,128.65,1710.34,,0.812,11918000000,-753000000,-3760000000
2021-07-21,14:30:00,4733,2368000000,31.51,,70.0,0.824,2652810000,-170967000,-2255116000
2021-10-26,14:30:00,4733,5216000000,69.4,,70.0,0.817,6752236000,-272553000,-2254739000
2022-01-25,14:30:00,4733,8257000000,109.85,,70.0,0.813,8675701000,-543669000,-4885869000
2022-04-21,14:30:00,4733,11811000000,157.13,1817.78,,0.795,16053000000,-803000000,-4885000000
2022-07-21,14:30:00,4733,2700000000,35.92,,70.0,0.81,3261952000,-138893000,-2631058000
2022-10-25,14:30:00,4733,5148000000,68.49,,70.0,0.806,7122714000,-154254000,-2630818000
2023-01-24,14:30:00,4733,7571000000,100.72,,70.0,0.8,8770263000,-94104000,-5262397000
2023-04-25,14:30:00,4733,11033000000,146.78,1859.59,,0.78,15449000000,-202000000,-5262000000
2023-07-25,14:30:00,4733,2770000000,36.86,,70.0,0.785,5317665000,-733313000,-2631317000
2023-10-24,14:30:00,4733,6103000000,81.2,,70.0,0.776,10409312000,-765833000,-2631205000
2024-01-24,14:30:00,4733,9649000000,128.36,,80.0,0.77,14280706000,-811978000,-5262769000
2024-04-23,14:30:00,4733,13841000000,184.13,1980.67,,0.753,23259000000,-850000000,-5262000000
2024-07-24,14:30:00,4733,3957000000,52.65,,90.0,0.77,1969993000,-241649000,-3383012000
2024-08-26,14:30:00,4733,,,,95.0,,,,
2024-10-29,14:30:00,4733,7632000000,101.53,,95.0,0.771,7591909000,-318803000,-3382391000
2025-01-24,15:00:00,4733,11722000000,155.93,,100.0,0.772,10099841000,-578994000,-7142043000
2025-04-22,15:00:00,4733,16182000000,215.27,2114.91,,0.762,17670000000,-1072000000,-7141000000
2025-07-23,15:00:00,4733,4073000000,54.19,,106.0,0.782,1049673000,-414168000,-3759423000
2025-10-28,15:00:00,4733,8273000000,110.05,,106.0,0.775,6454906000,-974363000,-3759224000
2026-01-26,15:00:00,4733,12561000000,167.1,,111.0,0.773,9246127000,-2383473000,-7743953000
