DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-07,15:00:00,1929,3500000000,83.93,686.19,,0.551,1426000000,-705000000,-1784000000
2021-08-06,15:00:00,1929,214000000,5.13,665.37,29.0,0.582,,,
2021-11-05,15:00:00,1929,938000000,22.49,684.36,29.0,0.598,2311000000,-501000000,-1311000000
2022-02-04,15:00:00,1929,2229000000,53.46,708.09,40.0,0.591,,,
2022-05-09,15:00:00,1929,3329000000,79.83,729.42,,0.588,4750000000,-23000000,-1785000000
2022-08-05,15:00:00,1929,248000000,5.96,704.43,45.0,0.604,,,
2022-11-04,15:00:00,1929,1349000000,32.35,731.53,45.0,0.609,1361000000,-360000000,-1153000000
2023-02-03,15:00:00,1929,2810000000,67.38,745.81,45.0,0.607,,,
2023-02-03,15:00:00,1929,,,,,,,,
2023-05-10,15:00:00,1929,3526000000,84.56,763.67,,0.603,2659000000,-1788000000,-2171000000
2023-08-07,15:00:00,1929,176000000,4.23,750.55,47.0,0.612,,,
2023-11-09,15:00:00,1929,1100000000,26.37,776.01,47.0,0.608,1191000000,-1080000000,-1048000000
2024-02-08,15:00:00,1929,2444000000,58.59,788.2,47.0,0.62,,,
2024-05-09,15:00:00,1929,2947000000,70.64,808.55,,0.62,4421000000,-2287000000,-1965000000
2024-05-14,12:50:00,1929,3066000000,73.49,811.4,,0.622,4421000000,-2287000000,-1965000000
2024-08-09,15:00:00,1929,-63000000,-1.51,789.13,48.0,0.628,,,
2024-11-08,15:00:00,1929,235000000,5.64,791.02,48.0,0.633,2858000000,-1218000000,-1043000000
2025-02-07,15:00:00,1929,,,,,,,,
2025-02-07,15:00:00,1929,1546000000,37.05,804.59,48.0,0.627,,,
2025-05-09,15:00:00,1929,2427000000,58.16,823.71,,0.604,4513000000,-4005000000,-1961000000
2025-05-21,10:10:00,1929,2408000000,57.7,823.29,,0.604,4513000000,-4005000000,-1961000000
2025-08-08,15:00:00,1929,362000000,8.68,806.73,49.0,0.589,,,
2025-11-10,15:00:00,1929,1182000000,28.32,832.71,49.0,0.603,826000000,-1273000000,-1186000000
2026-02-09,15:00:00,1929,3038000000,72.75,864.92,49.0,0.605,,,
