Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
9552,2022-09-30,2022-07-29,,2817000000,1680000000,1662000000,1140000000,61.74,57.13,2920000000,1980000000,0.678,,,,,,,0.0,,3543000000,1740000000,1718000000,1179000000,63.4,,,,,
9552,2022-09-30,2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9552,2022-09-30,2022-10-28,2023-09-30,3911000000,2103000000,2082000000,1326000000,71.29,64.65,4228000000,2929000000,0.693,152.92,2078000000,-79000000,804000000,3981000000,0.0,,,,,,,,6700000000,3150000000,3147000000,2108000000,109.89
9552,2023-09-30,2023-01-27,,2125000000,1398000000,1397000000,958000000,49.98,44.95,5025000000,3893000000,0.774,,,,,,,0.0,,6700000000,3150000000,3147000000,2108000000,109.89,,,,,
9552,2023-09-30,2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9552,2023-09-30,2023-04-28,,3874000000,2287000000,2284000000,1567000000,81.67,73.41,5934000000,4501000000,0.758,,1617342000,-186080000,-17067000,5395514000,,0.0,,8000000000,4000000000,3937000000,2638000000,137.51,,,,,
9552,2023-09-30,2023-07-28,,6336000000,3610000000,3538000000,2427000000,42.15,37.9,7077000000,5370000000,0.759,,,,,,,0.0,,8000000000,4000000000,3937000000,2638000000,45.8,,,,,
9552,2023-09-30,2023-10-27,2024-09-30,8642000000,4579000000,4484000000,2646000000,45.89,41.29,8327000000,5599000000,0.672,96.56,3959000000,-400000000,-110000000,7430000000,0.0,,,,,,,,15300000000,7200000000,7196000000,4677000000,80.67
9552,2024-09-30,2024-01-30,,4900000000,3353000000,3352000000,2175000000,37.25,33.99,10306000000,7840000000,0.761,,,,,,,0.0,,15300000000,7200000000,7196000000,4677000000,79.93,,,,,
9552,2024-09-30,2024-04-30,,8526000000,4938000000,4937000000,3173000000,54.26,49.49,11977000000,8838000000,0.738,,3445208000,-116114000,43444000,10802967000,,0.0,,15300000000,7200000000,7196000000,4677000000,79.93,,,,,
9552,2024-09-30,2024-07-30,,12771000000,7019000000,7020000000,4498000000,76.87,70.13,13086000000,10224000000,0.781,,,,,,,0.0,,15300000000,7200000000,7196000000,4677000000,79.66,,,,,
9552,2024-09-30,2024-10-29,2025-09-30,16549000000,8408000000,8405000000,5788000000,98.82,90.44,11999000000,9019000000,0.751,154.42,5479000000,-308000000,-2426000000,10174000000,0.0,,,,,,,,23200000000,10400000000,10398000000,6759000000,115.19
9552,2025-09-30,2025-01-30,,4178000000,1684000000,1685000000,1092000000,18.68,17.35,12330000000,10131000000,0.821,,,,,,,0.0,,23200000000,10400000000,10398000000,6759000000,115.47,,,,,
9552,2025-09-30,2025-04-30,,7658000000,2480000000,2489000000,1568000000,26.81,24.92,12930000000,10623000000,0.82,,991887000,-125180000,-7738000,11033257000,,0.0,,17950000000,5732000000,5740000000,3960000000,67.45,,,,,
9552,2025-09-30,2025-05-01,,7658000000,2480000000,2489000000,1568000000,26.81,24.92,12930000000,10623000000,0.82,,991887000,-125180000,-7738000,11033257000,,0.0,,17950000000,5732000000,5740000000,3960000000,67.65,,,,,
9552,2025-09-30,2025-07-30,,11597000000,3243000000,3247000000,1912000000,32.9,30.6,8491000000,7090000000,0.83,,,,,,,0.0,,17950000000,5732000000,5740000000,3960000000,70.53,,,,,
9552,2025-09-30,2025-10-30,2026-09-30,16602000000,4964000000,4970000000,2894000000,50.54,47.07,7292000000,5320000000,0.722,97.48,976000000,-251000000,-6682000000,4218000000,5.0,,,,,,,,22184000000,5993000000,5889000000,3533000000,65.14
9552,2025-09-30,2026-01-05,2026-09-30,16602000000,4778000000,,2747000000,47.97,46.6,8123000000,5104000000,0.628,94.44,1302000000,-351000000,-7009000000,4118000000,5.0,,,,,,,,22184000000,5993000000,,3533000000,65.14
9552,2025-09-30,2026-02-13,2026-09-30,16602000000,4778000000,,2747000000,47.97,46.6,8123000000,5104000000,0.628,94.44,1302000000,-351000000,-7009000000,4118000000,5.0,,,,,,,,22184000000,5993000000,,3533000000,65.14
9552,2026-09-30,2026-02-13,,4671000000,1143000000,,688000000,12.74,12.46,14250000000,5531000000,0.388,,2326557000,-5190010000,5016908000,6277326000,,0.0,,22184000000,5993000000,,3533000000,65.38,,,,,
