DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-12,15:00:00,6250,2866000000,69.06,1513.69,35.0,0.536,356000000,-477000000,-1442000000
2021-08-11,15:00:00,6250,5393000000,129.91,1566.53,38.0,0.541,1686000000,-1358000000,-3139000000
2021-11-10,15:00:00,6250,7726000000,186.04,1632.23,41.0,0.561,6418000000,-2920000000,-3632000000
2022-02-14,15:00:00,6250,7500000000,180.58,1657.43,,0.562,5916000000,-4647000000,-2507000000
2022-05-12,15:00:00,6250,2797000000,67.32,1725.88,52.0,0.511,-7872000000,-917000000,8034000000
2022-08-10,15:00:00,6250,5850000000,140.7,1890.43,52.0,0.503,-9333000000,-1989000000,12005000000
2022-11-14,15:00:00,6250,8198000000,197.13,1969.72,52.0,0.525,-8853000000,-2755000000,14102000000
2023-02-13,15:00:00,6250,6299000000,151.45,1859.47,,0.548,-5150000000,-3753000000,10546000000
2023-05-12,15:00:00,6250,3831000000,92.08,1934.98,52.0,0.555,774000000,-1058000000,-24000000
2023-08-10,15:00:00,6250,6718000000,161.36,2088.35,52.0,0.592,11877000000,-2318000000,-10389000000
2023-11-13,15:00:00,6250,9051000000,217.54,2156.39,52.0,0.631,17718000000,-3353000000,-16432000000
2024-02-13,15:00:00,6250,9097000000,218.97,2120.26,,0.652,19255000000,-3646000000,-17958000000
2024-05-13,15:00:00,6250,5535000000,133.96,2307.75,60.0,0.625,-984000000,-840000000,2733000000
2024-08-09,15:00:00,6250,10047000000,243.86,2498.49,80.0,0.666,3143000000,-1715000000,-821000000
2024-11-14,14:00:00,6250,13430000000,326.27,2384.06,80.0,0.682,11951000000,-2610000000,-5600000000
2025-02-13,14:00:00,6250,15889000000,386.22,2613.43,,0.689,14033000000,-3432000000,-7570000000
2025-03-31,15:30:00,6250,15889000000,386.22,2613.43,,0.689,14033000000,-3432000000,-7570000000
2025-05-13,14:00:00,6250,3063000000,74.64,2560.97,90.0,0.637,-6571000000,-1681000000,10222000000
2025-05-22,16:30:00,6250,3063000000,74.64,2560.97,90.0,0.637,-6571000000,-1681000000,10222000000
2025-08-08,14:00:00,6250,7508000000,183.3,2641.72,90.0,0.648,-2046000000,-2750000000,7574000000
2025-11-13,14:00:00,6250,11668000000,284.99,2740.39,90.0,0.698,7163000000,-3766000000,-3162000000
2026-02-12,14:00:00,6250,14444000000,352.86,2932.54,,0.708,8925000000,-4459000000,-3467000000
