Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
4931,2021-09-30,2021-05-12,,16575000000,1398000000,1430000000,965000000,44.79,44.34,20277000000,15344000000,0.75,,,,,,,32.5,,35000000000,3500000000,3460000000,2300000000,106.14,,,,,
4931,2021-09-30,2021-08-06,,25289000000,2400000000,2419000000,1624000000,75.24,74.5,20905000000,15976000000,0.757,,,,,,,32.5,,35000000000,3500000000,3460000000,2300000000,106.14,,,,,
4931,2021-09-30,2021-11-12,2022-09-30,33899000000,3424000000,3414000000,2317000000,107.45,106.43,23197000000,16174000000,0.689,747.07,2071000000,-1359000000,672000000,13652000000,32.5,,,,,,,,37000000000,3095000000,3020000000,2067000000,96.6
4931,2022-09-30,2022-02-04,,9273000000,825000000,831000000,547000000,25.56,25.35,22419000000,16041000000,0.709,,,,,,,30.0,,37000000000,3095000000,3020000000,2067000000,96.6,,,,,
4931,2022-09-30,2022-05-09,,18001000000,1675000000,1694000000,1137000000,53.06,52.66,22796000000,16661000000,0.724,,,,,,,30.0,,37000000000,3095000000,3020000000,2067000000,96.6,,,,,
4931,2022-09-30,2022-08-09,,27121000000,2769000000,2759000000,1862000000,86.86,86.22,22960000000,17408000000,0.751,,,,,,,30.0,,37000000000,3095000000,3020000000,2067000000,96.6,,,,,
4931,2022-09-30,2022-11-11,2023-09-30,36107000000,3522000000,3487000000,2357000000,109.91,109.12,23857000000,17918000000,0.744,826.51,2287000000,-496000000,-1093000000,14351000000,33.0,,,,,,,,38000000000,3560000000,3471000000,2380000000,110.98
4931,2023-09-30,2023-02-07,,9255000000,839000000,840000000,561000000,26.14,25.99,23804000000,17779000000,0.741,,,,,,,33.0,,38000000000,3560000000,3471000000,2380000000,110.98,,,,,
4931,2023-09-30,2023-05-09,,18250000000,1467000000,1467000000,980000000,45.61,45.37,22874000000,18222000000,0.79,,,,,,,33.0,,38000000000,3560000000,3471000000,2380000000,110.98,,,,,
4931,2023-09-30,2023-08-08,,27872000000,2838000000,2813000000,1836000000,85.43,85.0,23501000000,19086000000,0.806,,,,,,,33.0,,38000000000,3560000000,3471000000,2380000000,110.98,,,,,
4931,2023-09-30,2023-11-07,2024-09-30,37653000000,3754000000,3721000000,2394000000,111.37,110.81,25501000000,19661000000,0.765,906.72,3468000000,-208000000,-2101000000,15518000000,33.0,,,,,,,,40000000000,4000000000,3980000000,2580000000,120.0
4931,2024-09-30,2024-02-06,,9941000000,1167000000,1171000000,783000000,36.41,36.27,24827000000,19745000000,0.791,,,,,,,35.0,,40000000000,4000000000,3980000000,2580000000,120.0,,,,,
4931,2024-09-30,2024-05-13,,19656000000,2076000000,2083000000,1402000000,65.08,64.86,25672000000,20368000000,0.79,,,,,,,35.0,,40000000000,4000000000,3980000000,2580000000,120.0,,,,,
4931,2024-09-30,2024-08-06,,29606000000,3230000000,3211000000,2169000000,100.68,100.36,26028000000,21153000000,0.809,,,,,,,45.0,,40000000000,4000000000,3980000000,2580000000,120.0,,,,,
4931,2024-09-30,2024-11-12,2025-09-30,40043000000,4176000000,4103000000,2795000000,129.69,129.29,27222000000,21792000000,0.798,1006.66,2097000000,-382000000,-902000000,16341000000,45.0,,,,,,,,42000000000,4500000000,4520000000,3100000000,146.72
4931,2025-09-30,2025-02-07,,10471000000,1529000000,1553000000,1036000000,48.57,48.49,25976000000,20888000000,0.803,,,,,,,52.0,,42000000000,4500000000,4520000000,3100000000,146.72,,,,,
4931,2025-09-30,2025-05-13,,20282000000,2533000000,2540000000,935000000,44.03,43.97,26213000000,21200000000,0.808,,,,,,,52.0,,42000000000,4500000000,4520000000,3100000000,146.72,,,,,
4931,2025-09-30,2025-08-05,,30733000000,3888000000,3921000000,1880000000,88.63,88.54,26834000000,22137000000,0.824,,,,,,,52.0,,42000000000,4500000000,4520000000,3100000000,146.72,,,,,
4931,2025-09-30,2025-11-11,2026-09-30,41140000000,4782000000,4887000000,2554000000,120.48,120.37,28251000000,22809000000,0.807,1078.69,4690000000,-1794000000,-2098000000,17118000000,52.0,,,,,,,,45000000000,5000000000,5020000000,3400000000,160.37
4931,2026-09-30,2026-02-10,,10645000000,1518000000,1540000000,1061000000,50.21,,27355000000,22586000000,0.826,,,,,,,57.0,,45000000000,5000000000,5020000000,3400000000,160.37,,,,,
