Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
3191,2021-06-20,2021-05-06,,98090000000,8321000000,9307000000,6309000000,91.1,,156425000000,110130000000,0.704,,,,,,,32.5,,132200000000,11000000000,11900000000,7900000000,114.05,,,,,
3191,2021-06-20,2021-08-03,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,
3191,2021-06-20,2021-08-03,2022-06-20,132499000000,11506000000,12773000000,8985000000,129.72,,160606000000,112684000000,0.702,1626.74,12412000000,2074000000,-6865000000,45495000000,33.5,,,,,,,,131000000000,11800000000,12900000000,9000000000,129.93
3191,2022-06-20,2021-11-02,,30862000000,2909000000,3196000000,2210000000,31.92,,157411000000,113754000000,0.723,,,,,,,42.0,,131000000000,11800000000,12900000000,9000000000,129.93,,,,,
3191,2022-06-20,2022-02-02,,62162000000,6216000000,6661000000,4594000000,67.16,,154816000000,110804000000,0.716,,2842000000,-1629000000,-8595000000,38114000000,,42.0,,131000000000,11800000000,12900000000,9000000000,129.93,,,,,
3191,2022-06-20,2022-05-06,,91400000000,8836000000,9528000000,6562000000,97.0,,156106000000,111439000000,0.714,,,,,,,42.0,,131000000000,11800000000,12900000000,9000000000,129.93,,,,,
3191,2022-06-20,2022-08-03,2023-06-20,123555000000,12238000000,13224000000,11098000000,165.0,,156431000000,115821000000,0.74,1751.79,7844000000,1367000000,-12225000000,42482000000,42.0,,,,,,,,130000000000,11800000000,12400000000,8600000000,130.07
3191,2023-06-20,2022-11-02,,30966000000,3072000000,3302000000,2254000000,34.5,34.47,157428000000,114316000000,0.726,,,,,,,46.0,,130000000000,11800000000,12400000000,8600000000,130.07,,,,,
3191,2023-06-20,2023-02-01,,62236000000,6192000000,6692000000,4589000000,70.66,70.52,158168000000,116727000000,0.738,,6097000000,-3216000000,-6083000000,39280000000,,46.0,,130000000000,11800000000,12400000000,8600000000,130.07,,,,,
3191,2023-06-20,2023-05-02,,91082000000,8692000000,9441000000,6482000000,99.96,,160735000000,117200000000,0.729,,,,,,,46.0,,130000000000,11800000000,12400000000,8600000000,130.07,,,,,
3191,2023-06-20,2023-08-02,2024-06-20,123362000000,11095000000,12240000000,8528000000,131.55,,160927000000,119329000000,0.742,1842.38,9807000000,-7738000000,-9566000000,34984000000,46.0,,,,,,,,134000000000,10300000000,11260000000,7800000000,120.43
3191,2024-06-20,2023-11-02,,31634000000,2803000000,3093000000,2136000000,33.48,33.47,154729000000,114992000000,0.743,,,,,,,50.0,,134000000000,10300000000,11260000000,7800000000,120.43,,,,,
3191,2024-06-20,2024-02-02,,63332000000,5527000000,6089000000,4180000000,66.56,66.45,158312000000,117264000000,0.741,,6681000000,-1375000000,-8138000000,32151000000,,50.0,,134000000000,10300000000,11260000000,7800000000,120.43,,,,,
3191,2024-06-20,2024-05-02,,93346000000,7952000000,8777000000,6077000000,97.27,96.92,155244000000,117831000000,0.759,,,,,,,50.0,,134000000000,10300000000,11260000000,7800000000,120.43,,,,,
3191,2024-06-20,2024-08-02,2025-06-20,126894000000,10568000000,11645000000,9091000000,145.91,145.07,159689000000,120979000000,0.758,1957.44,12672000000,-9059000000,-11178000000,27419000000,50.0,,,,,,,,128000000000,10600000000,11700000000,8000000000,129.44
3191,2025-06-20,2024-11-01,,32583000000,3034000000,3311000000,2226000000,35.87,,168436000000,121859000000,0.723,,,,,,,64.0,,128000000000,10600000000,11700000000,8000000000,129.44,,,,,
3191,2025-06-20,2025-01-31,,65064000000,5889000000,6446000000,4393000000,70.66,,168818000000,123174000000,0.73,,3457000000,-1174000000,6022000000,35820000000,,64.0,,128000000000,10600000000,11700000000,8000000000,129.44,,,,,
3191,2025-06-20,2025-05-02,,95421000000,8363000000,9188000000,6237000000,100.65,,163098000000,121166000000,0.743,,,,,,,64.0,,128000000000,10600000000,11700000000,8000000000,129.44,,,,,
3191,2025-06-20,2025-08-01,2026-06-20,128980000000,10748000000,11878000000,8327000000,135.18,,165574000000,121791000000,0.736,2021.11,9069000000,-2334000000,-2032000000,32218000000,64.0,,,,,,,,133000000000,10000000000,11200000000,7850000000,130.27
3191,2026-06-20,2025-10-31,,32102000000,2708000000,3007000000,2073000000,34.41,,163922000000,122201000000,0.745,,,,,,,84.0,,133000000000,10000000000,11200000000,7850000000,130.27,,,,,
3191,2026-06-20,2026-02-02,,,,,,,,,,,,,,,,,,,131000000000,8800000000,10000000000,8800000000,146.0,,,,,
3191,2026-06-20,2026-02-02,,64147000000,5266000000,5867000000,5959000000,98.89,,170988000000,126314000000,0.739,,3622000000,-2734000000,-4372000000,28733000000,,84.0,,131000000000,8800000000,10000000000,8800000000,146.0,,,,,
