DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-07,15:00:00,8097,,,,,,,,
2021-05-13,15:00:00,8097,7053000000,101.57,1471.07,,0.542,9014000000,-4415000000,-5458000000
2021-08-06,15:00:00,8097,1489000000,21.59,,28.0,0.568,,,
2021-11-09,15:00:00,8097,3181000000,46.12,,28.0,0.56,1487000000,-3140000000,-1996000000
2022-01-14,16:00:00,8097,,,,,,,,
2022-02-08,15:00:00,8097,5438000000,78.93,,28.0,0.535,,,
2022-05-12,15:00:00,8097,8308000000,120.66,1559.26,,0.542,10548000000,-3297000000,-5721000000
2022-08-05,15:00:00,8097,1709000000,24.88,,38.0,0.563,,,
2022-11-08,15:00:00,8097,4569000000,66.52,,38.0,0.575,5542000000,-2779000000,-3216000000
2023-02-14,15:00:00,8097,,,,46.0,,,,
2023-02-14,15:00:00,8097,7416000000,108.49,,46.0,0.513,,,
2023-05-11,15:00:00,8097,10901000000,160.2,1668.6,,0.555,18921000000,-3252000000,-6918000000
2023-08-08,15:00:00,8097,2576000000,38.57,,60.0,0.58,,,
2023-11-14,15:00:00,8097,5640000000,85.04,,60.0,0.551,11038000000,-4595000000,-6760000000
2024-02-13,15:00:00,8097,8374000000,127.08,,80.0,0.529,,,
2024-05-14,15:00:00,8097,11217000000,171.15,1830.74,,0.539,27222000000,-8710000000,-11877000000
2024-08-06,15:00:00,8097,2611000000,40.64,,100.0,0.551,-3433000000,-195000000,-4003000000
2024-11-12,15:30:00,8097,4488000000,70.2,,100.0,0.58,-9700000000,-1966000000,-5761000000
2025-02-13,15:30:00,8097,6562000000,103.33,,100.0,0.536,-3277000000,-1154000000,-11116000000
2025-05-13,15:30:00,8097,8656000000,136.93,1821.8,,0.548,938000000,-2526000000,-11505000000
2025-08-07,15:30:00,8097,1073000000,17.22,,100.0,0.58,5021000000,-7785000000,-3610000000
2025-11-11,15:30:00,8097,2828000000,45.38,,100.0,0.58,7915000000,-9287000000,-3916000000
2026-02-10,15:30:00,8097,6177000000,99.12,,100.0,0.525,21861000000,-2818000000,-7197000000
