Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
2874,2021-09-30,2021-05-14,,53675000000,1854000000,2348000000,1345000000,22.88,,186745000000,83416000000,0.434,1378.2,5551000000,-4553000000,-1111000000,4098000000,,23.0,,111000000000,3900000000,3800000000,2400000000,40.87,,,,,
2874,2021-09-30,2021-08-13,,83034000000,2394000000,3161000000,2079000000,35.37,,189587000000,83968000000,0.43,1386.73,7398000000,-10806000000,2547000000,3447000000,,23.0,,111000000000,3900000000,3800000000,2400000000,40.87,,,,,
2874,2021-09-30,2021-11-12,2022-09-30,110782000000,2562000000,2762000000,3605000000,61.3,,178203000000,82568000000,0.457,1383.6,12786000000,-11644000000,-2215000000,3160000000,23.0,,,,,,,,107000000000,3700000000,4100000000,2800000000,47.61
2874,2022-09-30,2022-02-14,,29477000000,1496000000,1892000000,1240000000,21.09,,177340000000,82969000000,0.461,1390.88,-4376000000,2793000000,644000000,2215000000,,23.0,,107000000000,3700000000,4100000000,2800000000,47.61,,,,,
2874,2022-09-30,2022-05-13,,54889000000,2417000000,3018000000,2032000000,34.52,,175043000000,85177000000,0.48,1425.82,1145000000,2342000000,-3540000000,3108000000,,23.0,,109800000000,4700000000,5400000000,3600000000,61.16,,,,,
2874,2022-09-30,2022-05-12,,,,,,,,,,,,,,,,,,,109800000000,4700000000,5400000000,3600000000,61.16,,,,,
2874,2022-09-30,2022-05-13,,54889000000,2417000000,3018000000,2032000000,34.52,,175043000000,85177000000,0.48,1425.82,1145000000,2342000000,-3540000000,3108000000,,23.0,,109800000000,4700000000,5400000000,3600000000,61.16,,,,,
2874,2022-09-30,2022-08-12,,84531000000,3587000000,4395000000,2957000000,50.24,,177355000000,85261000000,0.473,1425.5,2679000000,-93000000,-2474000000,3283000000,,23.0,,109800000000,4700000000,5400000000,3600000000,61.16,,,,,
2874,2022-09-30,2022-11-14,2023-09-30,115257000000,4252000000,4999000000,3317000000,56.34,,179021000000,85170000000,0.468,1422.83,5982000000,-2910000000,-3839000000,2413000000,23.0,,,,,,,,124000000000,5000000000,5200000000,3400000000,57.74
2874,2023-09-30,2023-02-13,,32748000000,1092000000,1312000000,746000000,12.7,,190359000000,84718000000,0.438,1419.92,-9538000000,-3154000000,13168000000,2887000000,,24.0,,124000000000,5000000000,5200000000,3400000000,57.74,,,,,
2874,2023-09-30,2023-05-15,,63271000000,1697000000,1992000000,1190000000,20.24,,191881000000,83839000000,0.43,1403.41,-7219000000,-4234000000,12974000000,3931000000,,24.0,,124000000000,5000000000,5200000000,3400000000,57.74,,,,,
2874,2023-09-30,2023-08-14,,98994000000,2883000000,3419000000,2324000000,39.54,,199496000000,85041000000,0.419,1423.12,-6435000000,-9054000000,19260000000,6185000000,,24.0,,124000000000,5000000000,5200000000,3400000000,57.74,,,,,
2874,2023-09-30,2023-11-14,2024-09-30,133862000000,3785000000,4203000000,2831000000,48.16,,197695000000,87334000000,0.434,1460.17,-1309000000,-13798000000,16611000000,3927000000,24.0,,,,,,,,139000000000,4550000000,4750000000,3050000000,51.88
