DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-14,15:20:00,6376,2226000000,31.25,,20.0,0.323,,,
2021-08-12,15:00:00,6376,754000000,10.59,,20.0,0.318,,,
2021-11-12,15:00:00,6376,983000000,13.8,,20.0,0.309,,,
2021-12-20,15:00:00,6376,,,,,,,,
2022-02-14,15:00:00,6376,221000000,3.11,1292.85,,0.308,3594000000,-14557000000,9449000000
2022-03-14,15:00:00,6376,,,,,,,,
2022-03-14,15:00:00,6376,,,,25.0,,,,
2022-03-15,13:00:00,6376,,,,,,,,
2022-05-16,15:00:00,6376,624000000,8.77,,25.0,0.312,,,
2022-08-15,15:00:00,6376,1911000000,26.83,,25.0,0.331,,,
2022-08-15,15:00:00,6376,,,,,,,,
2022-11-14,15:00:00,6376,14923000000,210.51,,25.0,0.409,,,
2023-02-14,15:00:00,6376,13639000000,195.23,1725.26,,0.399,8384000000,76762000000,-68683000000
2023-02-27,15:00:00,6376,13639000000,195.23,1725.26,,0.399,8384000000,76762000000,-68683000000
2023-05-15,15:00:00,6376,163000000,2.47,,25.0,0.399,,,
2023-08-14,15:00:00,6376,3873000000,58.54,,25.0,0.409,,,
2023-08-14,15:00:00,6376,,,,,,,,
2023-11-13,15:00:00,6376,6268000000,94.73,,25.0,0.417,,,
2023-12-21,15:00:00,6376,,,,27.5,,,,
2024-02-14,15:00:00,6376,9071000000,137.09,1878.81,,0.42,14245000000,-9225000000,-14551000000
2024-02-22,15:30:00,6376,9071000000,137.09,1878.81,,0.42,14245000000,-9225000000,-14551000000
2024-05-15,15:00:00,6376,2826000000,42.7,,30.0,0.423,,,
2024-08-14,15:00:00,6376,5952000000,89.92,,30.0,0.435,-18072000000,-679000000,20560000000
2024-11-14,15:00:00,6376,4188000000,63.26,,30.0,0.412,-13455000000,-2462000000,16191000000
2025-02-14,15:00:00,6376,7957000000,120.15,2113.07,,0.43,-6568000000,-4985000000,13358000000
2025-05-15,15:00:00,6376,2264000000,34.18,,36.0,0.439,4210000000,5079000000,-5375000000
2025-08-14,15:00:00,6376,4929000000,74.39,,36.0,0.454,7548000000,4182000000,-8292000000
2025-11-14,15:00:00,6376,7331000000,110.65,,36.0,0.45,6355000000,2872000000,-11884000000
2026-02-13,15:00:00,6376,13652000000,206.22,2422.33,,0.442,17619000000,133000000,-9787000000
