DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-14,11:30:00,9934,11323000000,203.26,2425.57,,0.615,14074000000,-2151000000,-5747000000
2021-07-30,11:30:00,9934,2695000000,48.43,,100.0,0.634,,,
2021-10-29,11:30:00,9934,6140000000,110.23,,100.0,0.653,,,
2022-01-31,11:30:00,9934,8714000000,156.23,,100.0,0.638,,,
2022-05-13,11:30:00,9934,12266000000,220.06,2531.73,,0.597,11048000000,-5271000000,-6273000000
2022-07-29,11:30:00,9934,3842000000,69.23,,110.0,0.619,,,
2022-10-31,11:30:00,9934,7502000000,134.96,,110.0,0.662,,,
2023-01-30,11:30:00,9934,10858000000,195.16,,110.0,0.648,,,
2023-05-15,11:30:00,9934,15427000000,277.5,2703.15,,0.613,2700000000,-15452000000,-6044000000
2023-07-31,11:30:00,9934,3616000000,64.89,,120.0,0.633,,,
2023-10-30,11:30:00,9934,7484000000,134.01,,120.0,0.653,,,
2024-01-31,11:30:00,9934,11039000000,197.45,,120.0,0.642,,,
2024-05-13,11:30:00,9934,15623000000,279.35,2884.78,,0.615,15097000000,-577000000,-7043000000
2024-07-29,11:30:00,9934,4267000000,76.17,,130.0,0.639,,,
2024-10-31,11:30:00,9934,8438000000,150.29,,130.0,0.657,,,
2025-01-31,11:30:00,9934,12695000000,225.73,,130.0,0.654,,,
2025-05-15,11:30:00,9934,18783000000,333.84,3072.71,,0.618,23279000000,-10455000000,-8371000000
2025-05-15,11:30:00,9934,,,,,,,,
2025-07-31,11:30:00,9934,4713000000,83.97,,140.0,0.64,,,
2025-10-31,11:30:00,9934,10622000000,188.82,,,0.669,,,
2026-01-30,11:30:00,9934,15736000000,139.92,,,0.654,,,
