DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-28,15:00:00,7947,12211000000,147.8,1520.06,,0.503,31814000000,-19131000000,-15086000000
2021-07-30,15:00:00,7947,2734000000,33.43,1528.39,47.0,0.491,3158000000,-2975000000,-2153000000
2021-10-29,15:00:00,7947,5803000000,70.93,1567.57,47.0,0.49,9274000000,-9114000000,1535000000
2022-01-31,15:00:00,7947,9659000000,118.06,1591.21,47.0,0.476,12913000000,-14649000000,2395000000
2022-04-28,16:30:00,7947,11206000000,136.96,1610.11,,0.502,23148000000,-22866000000,1578000000
2022-07-29,15:00:00,7947,1947000000,23.8,1606.77,47.0,0.478,5418000000,-3632000000,2231000000
2022-10-31,15:00:00,7947,4131000000,50.48,1633.79,47.0,0.445,6785000000,-19615000000,22468000000
2023-01-31,15:00:00,7947,9810000000,119.87,1682.17,47.0,0.444,9519000000,-21216000000,17697000000
2023-04-28,15:00:00,7947,11529000000,140.87,1703.56,,0.467,20071000000,-34306000000,16745000000
2023-07-31,15:00:00,7947,2244000000,27.43,1705.67,47.0,0.48,8394000000,-5056000000,-5202000000
2023-10-30,15:00:00,7947,5122000000,62.58,1744.78,47.0,0.476,14021000000,-6912000000,-7162000000
2024-01-31,15:00:00,7947,9646000000,117.84,1780.67,57.0,0.477,19415000000,-8313000000,-9420000000
2024-04-30,15:00:00,7947,11724000000,143.5,1795.71,,0.486,29176000000,-10711000000,-17013000000
2024-07-31,15:00:00,7947,1452000000,17.97,1783.07,57.0,0.488,5923000000,-2480000000,-6215000000
2024-10-31,15:00:00,7947,4337000000,53.66,1817.56,57.0,0.506,11637000000,-8205000000,-9262000000
2025-01-31,15:00:00,7947,10099000000,124.93,1871.76,57.0,0.5,15552000000,-10366000000,-13545000000
2025-04-30,15:00:00,7947,12486000000,154.46,1897.68,,0.525,27919000000,-14929000000,-18070000000
2025-07-31,15:00:00,7947,2804000000,34.68,1895.33,61.5,0.522,4557000000,-2760000000,-1279000000
2025-10-31,15:00:00,7947,6425000000,79.47,1944.94,71.5,0.531,11613000000,-6798000000,-3052000000
2026-01-29,15:00:00,7947,12258000000,151.59,1997.9,71.5,0.522,16200000000,-9752000000,-4796000000
