DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-12,15:00:00,4088,32082000000,141.82,1606.46,,0.391,76601000000,-52699000000,-20889000000
2021-05-26,16:00:00,4088,27367000000,120.98,1584.86,,0.386,76601000000,-52699000000,-20889000000
2021-05-27,12:00:00,4088,27367000000,120.98,1584.86,,0.386,76601000000,-52699000000,-20889000000
2021-08-05,15:00:00,4088,10656000000,47.18,,44.0,0.383,13738000000,-12023000000,-6003000000
2021-08-05,15:00:00,4088,,,,,,,,
2021-11-05,15:00:00,4088,,,,54.0,,,,
2021-11-05,15:00:00,4088,20589000000,91.11,,54.0,0.388,37403000000,-22212000000,4330000000
2022-02-10,15:00:00,4088,32144000000,142.18,,54.0,0.381,46615000000,-36072000000,-5380000000
2022-05-12,15:00:00,4088,43214000000,191.06,1744.42,,0.387,71572000000,-53154000000,-6622000000
2022-08-04,15:00:00,4088,8089000000,35.69,,56.0,0.388,10878000000,-11124000000,2960000000
2022-11-09,15:00:00,4088,16336000000,72.05,,56.0,0.393,28489000000,-34216000000,4067000000
2023-02-08,15:00:00,4088,26492000000,116.78,,56.0,0.374,35959000000,-54606000000,25233000000
2023-05-10,15:00:00,4088,40137000000,176.84,1892.36,,0.394,56953000000,-71135000000,19257000000
2023-08-03,15:00:00,4088,7141000000,31.39,,60.0,0.407,13129000000,-19299000000,-7853000000
2023-11-09,15:00:00,4088,17312000000,76.05,,60.0,0.391,34595000000,-64235000000,24374000000
2024-02-09,15:00:00,4088,31046000000,136.32,,60.0,0.386,49373000000,-82209000000,28342000000
2024-05-09,15:00:00,4088,44360000000,194.69,2140.68,,0.4,79625000000,-97966000000,14723000000
2024-08-08,15:00:00,4088,9363000000,41.01,,64.0,0.409,25725000000,-17620000000,-10612000000
2024-11-07,15:30:00,4088,20156000000,88.23,,64.0,0.414,47616000000,-35936000000,-21565000000
2025-02-07,16:30:00,4088,35016000000,153.19,,64.0,0.408,59576000000,-52499000000,-8691000000
2025-05-13,15:30:00,4088,49074000000,214.57,2256.72,,0.414,93236000000,-62166000000,-27335000000
2025-08-07,15:30:00,4088,10725000000,46.81,,75.0,0.421,19885000000,-20589000000,-9531000000
2026-02-13,17:30:00,4088,-21179000000,-92.42,,75.0,0.385,44622000000,-32339000000,-22201000000
