Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
4927,2021-12-31,2021-04-28,,43561000000,4307000000,5763000000,3939000000,17.81,17.79,203373000000,169820000000,0.833,765.79,,,,,,51.0,,190000000000,19000000000,19000000000,11300000000,51.08,,,,,
4927,2021-12-31,2021-07-30,,89055000000,9095000000,10477000000,7086000000,32.03,32.0,205664000000,173110000000,0.84,780.59,,,,,,51.0,,190000000000,19000000000,19000000000,11300000000,51.08,,,,,
4927,2021-12-31,2021-11-01,,131164000000,12241000000,13432000000,8661000000,39.15,39.11,201462000000,170570000000,0.845,769.05,,,,,,51.0,,190000000000,19000000000,19000000000,11300000000,51.08,,,,,
4927,2021-12-31,2022-02-14,2022-12-31,178642000000,16888000000,18968000000,11734000000,53.04,52.99,208039000000,173267000000,0.831,781.11,23830000000,-2174000000,-9100000000,71693000000,51.0,,,,,,,,186000000000,17700000000,17700000000,11900000000,53.79
4927,2022-12-31,2022-04-28,,37662000000,1912000000,4140000000,7180000000,32.46,32.42,204514000000,171220000000,0.835,771.72,,,,,,52.0,,186000000000,17700000000,17700000000,16200000000,73.23,,,,,
4927,2022-12-31,2022-07-29,,78748000000,4917000000,8876000000,10904000000,49.29,49.24,207364000000,174331000000,0.838,785.61,,,,,,52.0,,170000000000,11700000000,15700000000,14000000000,63.29,,,,,
4927,2022-12-31,2022-10-31,,119654000000,7668000000,12169000000,13035000000,58.92,58.86,202624000000,171705000000,0.845,773.72,,,,,,52.0,,170000000000,11700000000,15700000000,14000000000,63.29,,,,,
4927,2022-12-31,2023-02-14,2023-12-31,166307000000,12581000000,14928000000,11446000000,51.74,51.69,205935000000,171459000000,0.83,772.6,15548000000,-12370000000,-12668000000,62562000000,52.0,,,,,,,,180000000000,15100000000,15100000000,10000000000,45.2
4927,2023-12-31,2023-04-28,,42136000000,4549000000,4832000000,2743000000,12.4,12.39,202015000000,167322000000,0.826,753.95,,,,,,52.0,,180000000000,15100000000,15100000000,10000000000,45.2,,,,,
4927,2023-12-31,2023-07-31,,85836000000,8966000000,11389000000,7404000000,33.47,33.43,206996000000,171053000000,0.824,770.6,,,,,,52.0,,180000000000,16000000000,17500000000,11600000000,52.43,,,,,
4927,2023-12-31,2023-10-30,,126739000000,11913000000,14830000000,9284000000,41.97,41.92,200423000000,168058000000,0.836,757.03,,,,,,52.0,,180000000000,16000000000,17500000000,11600000000,52.43,,,,,
4927,2023-12-31,2024-02-14,2024-12-31,173304000000,16080000000,18469000000,9665000000,43.69,43.64,201207000000,168398000000,0.834,758.49,14423000000,-18734000000,-12375000000,46376000000,52.0,,,,,,,,179000000000,17900000000,17900000000,11600000000,52.43
4927,2024-12-31,2024-05-09,,40886000000,3357000000,4675000000,3126000000,14.13,14.12,200777000000,164349000000,0.816,740.25,,,,,,52.0,,179000000000,17900000000,17900000000,11600000000,52.43,,,,,
4927,2024-12-31,2024-08-05,,83836000000,7316000000,11121000000,7500000000,33.9,33.86,200044000000,167448000000,0.834,754.09,,,,,,52.0,,173500000000,14500000000,17900000000,11600000000,52.43,,,,,
4927,2024-12-31,2024-11-11,,125395000000,10817000000,11725000000,6948000000,31.41,31.37,194306000000,162529000000,0.835,733.37,,,,,,52.0,,173500000000,14500000000,17900000000,11600000000,52.43,,,,,
4927,2024-12-31,2025-02-14,2025-12-31,170359000000,13810000000,16083000000,9286000000,41.97,41.93,200320000000,164916000000,0.822,744.16,26185000000,-12104000000,-13376000000,47305000000,52.0,,,,,,,,174000000000,14500000000,14700000000,8500000000,38.42
4927,2025-12-31,2025-05-09,,41313000000,4148000000,2470000000,1310000000,5.92,5.92,190142000000,159977000000,0.84,721.83,,,,,,52.0,,174000000000,14500000000,14700000000,8500000000,38.42,,,,,
4927,2025-12-31,2025-08-06,,83253000000,8217000000,6282000000,4643000000,20.99,20.97,195937000000,163697000000,0.834,738.65,,,,,,52.0,,174000000000,14500000000,14700000000,8500000000,38.42,,,,,
4927,2025-12-31,2025-11-07,,125002000000,11952000000,11224000000,7652000000,34.58,34.55,193447000000,161572000000,0.834,729.04,,,,,,52.0,,174000000000,14500000000,14700000000,8500000000,38.42,,,,,
4927,2025-12-31,2026-02-13,2026-12-31,170285000000,15693000000,17022000000,9472000000,42.81,42.76,197906000000,163094000000,0.823,735.91,18536000000,7878000000,-12361000000,61948000000,52.0,,,,,,,,173000000000,17300000000,17300000000,9000000000,40.67
