Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
2206,2021-12-31,2021-05-10,,74293000000,4088000000,4646000000,3279000000,50.59,,337431000000,230463000000,0.682,,,,,,,70.0,,350000000000,19000000000,19500000000,12000000000,185.12,,,,,
2206,2021-12-31,2021-08-05,,160300000000,9971000000,11186000000,7880000000,121.54,,343071000000,234219000000,0.682,,,,,,,70.0,,344000000000,19000000000,19500000000,12000000000,185.12,,,,,
2206,2021-12-31,2021-11-05,,252480000000,16192000000,17732000000,12529000000,193.21,,347839000000,238276000000,0.684,,,,,,,70.0,,344000000000,19000000000,19500000000,12000000000,185.12,,,,,
2206,2021-12-31,2022-02-14,2022-12-31,338571000000,19307000000,21708000000,13519000000,208.44,,356745000000,241177000000,0.675,3710.65,28651000000,-29194000000,-4859000000,89463000000,70.0,,,,,,,,303300000000,20500000000,22000000000,14000000000,215.74
2206,2022-12-31,2022-05-09,,65420000000,4076000000,4794000000,3332000000,51.34,,358401000000,246953000000,0.688,,,,,,,80.0,,303300000000,20500000000,22000000000,14000000000,215.74,,,,,
2206,2022-12-31,2022-08-04,,139147000000,6877000000,7965000000,4723000000,73.36,,365007000000,250959000000,0.686,,,,,,,80.0,,301000000000,15000000000,16000000000,11000000000,170.84,,,,,
2206,2022-12-31,2022-11-04,,225933000000,12170000000,13072000000,10412000000,162.39,,375185000000,253630000000,0.675,,,,,,,80.0,,301000000000,15000000000,16000000000,11000000000,170.84,,,,,
2206,2022-12-31,2023-02-14,2023-12-31,303921000000,12845000000,13646000000,8099000000,126.59,,369056000000,244760000000,0.662,3841.62,16802000000,-20140000000,-10284000000,79917000000,80.0,,,,,,,,317000000000,16000000000,17000000000,10000000000,157.26
2206,2023-12-31,2023-05-09,,71075000000,3900000000,5303000000,4230000000,66.52,,358395000000,248247000000,0.691,,,,,,,80.0,,317000000000,16000000000,17000000000,10000000000,157.26,,,,,
2206,2023-12-31,2023-08-03,,153135000000,8086000000,10229000000,7817000000,122.93,,377444000000,260040000000,0.688,,,,,,,80.0,,327000000000,16000000000,17000000000,10000000000,157.26,,,,,
2206,2023-12-31,2023-11-02,,246541000000,15910000000,17994000000,12992000000,204.31,,401785000000,265407000000,0.659,,,,,,,80.0,,332000000000,17000000000,19500000000,13500000000,212.3,,,,,
2206,2023-12-31,2024-02-13,2024-12-31,332590000000,18622000000,21285000000,14133000000,222.25,,395743000000,263116000000,0.663,4128.69,28063000000,-8613000000,-6179000000,94691000000,80.0,,,,,,,,351000000000,19000000000,21500000000,15000000000,235.89
2206,2024-12-31,2024-05-08,,78986000000,7266000000,7552000000,5119000000,80.51,,361648000000,272188000000,0.751,,,,,,,90.0,,336000000000,14000000000,16000000000,11000000000,172.98,,,,,
2206,2024-12-31,2024-08-14,,154024000000,8869000000,9625000000,3667000000,57.67,,372215000000,274381000000,0.736,,,,,,,90.0,,336000000000,14000000000,16000000000,11000000000,172.98,,,,,
2206,2024-12-31,2024-11-06,,241170000000,12670000000,15328000000,8216000000,129.18,,361864000000,265738000000,0.733,,,,,,,90.0,,330000000000,14000000000,16000000000,11000000000,172.98,,,,,
2206,2024-12-31,2025-02-13,2025-12-31,331129000000,11065000000,13348000000,8113000000,127.53,,377771000000,272598000000,0.72,4272.45,1812000000,-10255000000,-39246000000,56610000000,90.0,,,,,,,,370000000000,18000000000,19500000000,12000000000,188.49
2206,2025-12-31,2025-05-08,,77339000000,2628000000,3658000000,2453000000,38.55,,357196000000,265982000000,0.743,,,,,,,95.0,,370000000000,18000000000,19500000000,12000000000,188.49,,,,,
2206,2025-12-31,2025-08-06,,164495000000,3259000000,5506000000,3744000000,58.82,,369009000000,266642000000,0.721,,,,,,,95.0,,364000000000,11000000000,13500000000,8000000000,125.66,,,,,
2206,2025-12-31,2025-11-06,,264736000000,9020000000,10869000000,7268000000,114.18,,373490000000,272581000000,0.728,,,,,,,95.0,,364000000000,11000000000,13500000000,8000000000,125.66,,,,,
2206,2025-12-31,2025-12-17,,,,,,,,,,,,,,,,,,,362000000000,10000000000,12000000000,5500000000,86.39,,,,,
2206,2025-12-31,2026-02-13,2026-12-31,361390000000,8736000000,11645000000,5036000000,79.12,,394129000000,278532000000,0.705,4365.35,27279000000,-13852000000,-7037000000,64737000000,95.0,,,,,,,,380000000000,14000000000,17000000000,10000000000,157.08
