Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
9697,2021-03-31,2021-05-10,2022-03-31,95308000000,34596000000,34845000000,24923000000,116.74,,163712000000,120794000000,0.738,565.78,14625000000,-4233000000,-6965000000,64043000000,71.0,,,,,,,,100000000000,42000000000,42000000000,30000000000,140.52
9697,2022-03-31,2021-07-29,,48423000000,23604000000,23899000000,17340000000,81.22,,173846000000,133303000000,0.767,,34300000000,-2067000000,-5027000000,91431000000,,36.0,,100000000000,42000000000,42000000000,30000000000,140.52,,,,,
9697,2022-03-31,2021-10-28,,69995000000,28924000000,29723000000,22219000000,104.07,,180964000000,137752000000,0.761,,48432000000,-6174000000,-5591000000,100892000000,,36.0,,100000000000,42000000000,42000000000,30000000000,140.52,,,,,
9697,2022-03-31,2022-01-26,,88163000000,35096000000,36148000000,26708000000,125.1,,175831000000,139017000000,0.791,,41461000000,-6724000000,-9537000000,89848000000,,36.0,,100000000000,42000000000,42000000000,30000000000,140.52,,,,,
9697,2022-03-31,2022-04-21,,,,,,,,,,,,,,,,,46.0,,110000000000,42800000000,44300000000,32500000000,152.23,,,,,
9697,2022-03-31,2022-05-11,2023-03-31,110054000000,42909000000,44330000000,32553000000,152.48,,187365000000,146475000000,0.782,686.07,46947000000,-7426000000,-9980000000,95635000000,46.0,,,,,,,,120000000000,48000000000,48000000000,34500000000,161.59
9697,2023-03-31,2022-07-26,,25232000000,12061000000,12803000000,9007000000,42.19,,194768000000,152461000000,0.783,,-5522000000,-1363000000,-6226000000,85114000000,,46.0,,120000000000,48000000000,48000000000,34500000000,165.21,,,,,
9697,2023-03-31,2022-10-26,,49067000000,21895000000,22996000000,16142000000,76.36,,199961000000,147440000000,0.737,,14515000000,-1931000000,-20431000000,91445000000,,46.0,,125000000000,50000000000,50000000000,36500000000,173.6,,,,,
9697,2023-03-31,2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9697,2023-03-31,2023-01-30,,79671000000,33332000000,33564000000,23610000000,112.09,,185719000000,147715000000,0.795,,9455000000,-2786000000,-25233000000,78966000000,,46.0,,125000000000,50000000000,50000000000,36500000000,173.6,,,,,
9697,2023-03-31,2023-05-10,2024-03-31,125930000000,50812000000,51369000000,36737000000,174.73,,217365000000,161129000000,0.741,770.54,21789000000,-7679000000,-22485000000,89470000000,63.0,,,,,,,,140000000000,56000000000,56000000000,40000000000,191.28
9697,2024-03-31,2023-07-26,,43858000000,24047000000,25865000000,18163000000,86.86,,216021000000,174176000000,0.806,,12979000000,-1833000000,-8778000000,94741000000,,54.0,,140000000000,56000000000,56000000000,40000000000,191.28,,,,,
9697,2024-03-31,2023-10-26,,74934000000,33835000000,36164000000,25287000000,120.93,,226694000000,182372000000,0.804,,27226000000,-3250000000,-9380000000,107851000000,,54.0,,140000000000,56000000000,56000000000,40000000000,191.28,,,,,
9697,2024-03-31,2024-01-31,,106179000000,47704000000,49460000000,34636000000,165.63,,222925000000,183745000000,0.824,,21333000000,-5097000000,-15399000000,92898000000,,54.0,,140000000000,56000000000,56000000000,40000000000,191.28,,,,,
