DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-28,16:30:00,3401,,,,,,,,
2021-05-11,11:30:00,3401,-6662000000,-34.7,2115.61,,0.392,107729000000,-79587000000,-20878000000
2021-08-06,11:30:00,3401,9800000000,51.05,,55.0,0.353,,,
2021-11-08,11:30:00,3401,21570000000,112.34,,55.0,0.365,33865000000,-163554000000,94408000000
2022-02-07,11:30:00,3401,25838000000,134.55,,55.0,0.366,,,
2022-05-12,11:30:00,3401,23158000000,120.58,2288.05,,0.364,89656000000,-198375000000,71113000000
2022-06-13,17:30:00,3401,23158000000,120.58,2288.05,,0.364,89656000000,-198375000000,71113000000
2022-08-08,11:30:00,3401,7270000000,37.84,,55.0,0.36,,,
2022-11-07,11:30:00,3401,7575000000,39.41,,40.0,0.351,32132000000,-29815000000,18303000000
2023-02-08,11:00:00,3401,-7053000000,-36.69,,40.0,0.345,,,
2023-05-11,11:30:00,3401,-17695000000,-92.04,2209.82,,0.342,55086000000,-52427000000,7180000000
2023-08-07,11:30:00,3401,1857000000,9.65,,30.0,0.342,,,
2023-11-06,15:00:00,3401,-541000000,-2.81,,30.0,0.337,23590000000,-27573000000,13969000000
2024-02-08,15:00:00,3401,3452000000,17.94,,30.0,0.342,,,
2024-05-13,11:30:00,3401,10599000000,55.07,2358.37,,0.363,69451000000,-46052000000,-43159000000
2024-06-18,16:30:00,3401,,,,,,,,
2024-08-06,15:00:00,3401,4451000000,23.12,,30.0,0.331,8631000000,-17055000000,44364000000
2024-11-07,15:30:00,3401,-53361000000,-277.06,,50.0,0.3,23220000000,-30719000000,34729000000
2025-02-06,11:30:00,3401,50980000000,264.66,,50.0,0.377,40829000000,59183000000,-13296000000
2025-05-12,11:30:00,3401,28347000000,147.15,2238.4,,0.406,69843000000,52517000000,-134459000000
2025-08-05,11:30:00,3401,-740000000,-3.84,,50.0,0.377,16622000000,-18550000000,97769000000
2025-11-05,12:00:00,3401,-54835000000,-284.41,,50.0,0.394,38915000000,-31176000000,-9511000000
2026-02-04,11:30:00,3401,-58970000000,-305.81,,50.0,0.391,73173000000,-42063000000,-21605000000
