DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-13,15:00:00,7956,2008000000,16.79,,74.0,0.75,,,
2021-08-05,15:00:00,7956,5085000000,42.51,,74.0,0.751,3149000000,-1764000000,-4343000000
2021-11-04,15:00:00,7956,7185000000,60.06,,74.0,0.757,,,
2022-02-15,15:00:00,7956,8785000000,73.44,642.04,,0.754,10893000000,-5593000000,-8693000000
2022-05-12,15:00:00,7956,2617000000,21.88,,76.0,0.75,,,
2022-08-09,15:00:00,7956,3990000000,33.35,,76.0,0.753,5706000000,-2790000000,-4614000000
2022-11-08,15:00:00,7956,6948000000,58.07,,76.0,0.747,,,
2023-02-14,15:00:00,7956,8581000000,71.72,640.96,,0.754,13210000000,-5659000000,-9666000000
2023-05-11,15:00:00,7956,2438000000,20.38,,76.0,0.745,,,
2023-08-09,15:00:00,7956,4566000000,38.17,,76.0,0.757,5358000000,-3210000000,-5202000000
2023-11-08,15:00:00,7956,7281000000,60.86,,76.0,0.748,,,
2024-02-15,15:00:00,7956,7423000000,62.06,648.73,,0.772,14523000000,-5467000000,-10256000000
2024-05-14,11:00:00,7956,1906000000,15.94,,76.0,0.754,,,
2024-08-14,15:00:00,7956,3574000000,29.89,,76.0,0.754,4171000000,-35000000,-5635000000
2024-11-07,15:30:00,7956,5426000000,45.38,,76.0,0.755,,,
2025-02-14,15:30:00,7956,8371000000,70.0,678.53,,0.749,14281000000,-1137000000,-10639000000
2025-05-13,14:00:00,7956,2331000000,19.49,,76.0,0.752,,,
2025-08-07,14:00:00,7956,4624000000,38.67,,76.0,0.741,3967000000,-1745000000,-5784000000
2025-11-06,14:00:00,7956,7035000000,58.82,,76.0,0.736,,,
2026-02-13,14:00:00,7956,8570000000,71.65,693.11,,0.753,13058000000,-3144000000,-10818000000
