Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
1926,2021-03-31,2021-02-26,,,,,,,,,,,,,,,,,46.0,,106500000000,10900000000,11200000000,7800000000,150.41,,,,,
1926,2021-03-31,2021-05-13,2022-03-31,108209000000,11727000000,12136000000,8640000000,166.58,,112610000000,75917000000,0.673,1463.01,15206000000,-7228000000,-2499000000,28259000000,50.0,,,,,,,,110000000000,11800000000,12200000000,8650000000,166.91
1926,2022-03-31,2021-08-05,,23212000000,2017000000,2243000000,1536000000,29.71,,106983000000,74422000000,0.695,1442.25,,,,,,51.0,,110000000000,11800000000,12200000000,8650000000,166.91,,,,,
1926,2022-03-31,2021-11-02,,,,,,,,,,,,,,,,,,,110000000000,12600000000,13000000000,8650000000,167.79,,,,,
1926,2022-03-31,2021-11-09,,49526000000,5360000000,5628000000,3301000000,64.04,,108847000000,75645000000,0.694,1474.87,4666000000,548000000,-3449000000,30046000000,,51.0,,110000000000,12600000000,13000000000,8650000000,167.79,,,,,
1926,2022-03-31,2022-02-08,,78680000000,9178000000,9851000000,6204000000,120.69,,111518000000,78268000000,0.701,1531.53,,,,,,51.0,,110000000000,12600000000,13000000000,8650000000,167.79,,,,,
1926,2022-03-31,2022-05-12,2023-03-31,109504000000,13236000000,13976000000,8930000000,174.12,,115885000000,80817000000,0.697,1591.2,8597000000,-2350000000,-4687000000,30022000000,54.0,,,,,,,,112000000000,13100000000,13500000000,9300000000,184.58
1926,2023-03-31,2022-08-09,,23865000000,1639000000,1716000000,1161000000,23.04,,107786000000,78571000000,0.728,1566.67,,,,,,59.0,,112000000000,13100000000,13500000000,9300000000,184.58,,,,,
1926,2023-03-31,2022-11-09,,51799000000,4995000000,5315000000,3666000000,73.12,,112079000000,80446000000,0.717,1618.68,3687000000,1741000000,-4467000000,31183000000,,59.0,,112000000000,13100000000,13500000000,9300000000,184.58,,,,,
1926,2023-03-31,2023-02-09,,82989000000,9305000000,9661000000,6616000000,132.48,,116349000000,82746000000,0.711,1671.82,,,,,,59.0,,112000000000,13100000000,13500000000,9300000000,184.58,,,,,
1926,2023-03-31,2023-05-11,2024-03-31,114974000000,12785000000,13310000000,9489000000,190.59,,122925000000,85437000000,0.687,1721.36,4761000000,487000000,-5765000000,29605000000,61.0,,,,,,,,118000000000,13200000000,13500000000,9500000000,193.52
1926,2024-03-31,2023-08-09,,25771000000,1730000000,1811000000,1157000000,23.69,,115442000000,83845000000,0.718,1701.92,,,,,,64.0,,118000000000,13200000000,13500000000,9500000000,193.52,,,,,
1926,2024-03-31,2023-11-09,,55075000000,5262000000,5370000000,3587000000,73.54,,119178000000,86551000000,0.719,1757.99,8966000000,-2949000000,-3959000000,31860000000,,64.0,,118000000000,13200000000,13500000000,9500000000,193.52,,,,,
1926,2024-03-31,2024-02-07,,85239000000,8472000000,8640000000,5797000000,118.93,,121141000000,88130000000,0.72,1792.39,,,,,,64.0,,118000000000,13200000000,13500000000,9500000000,193.52,,,,,
1926,2024-03-31,2024-05-10,2025-03-31,117324000000,11245000000,11609000000,8181000000,168.16,,124447000000,91094000000,0.725,1877.46,14586000000,-4252000000,-5329000000,34933000000,70.0,,,,,,,,121000000000,13700000000,13900000000,9500000000,197.76
1926,2025-03-31,2024-08-07,,25421000000,2098000000,2236000000,1511000000,31.7,,120082000000,88480000000,0.729,1850.55,,,,,,75.0,,121000000000,13700000000,13900000000,9500000000,197.76,,,,,
1926,2025-03-31,2024-11-07,,54967000000,5503000000,5598000000,3768000000,79.83,,121523000000,87089000000,0.71,1866.43,8316000000,-1673000000,-6961000000,34489000000,,75.0,,121000000000,13700000000,13900000000,9500000000,197.76,,,,,
1926,2025-03-31,2025-02-06,,89086000000,9422000000,9709000000,6626000000,141.91,,122597000000,87757000000,0.709,1918.0,,,,,,75.0,,121000000000,13700000000,13900000000,9500000000,197.76,,,,,
1926,2025-03-31,2025-05-14,2026-03-31,121457000000,12811000000,13169000000,9919000000,214.3,,122209000000,88674000000,0.719,1972.7,10354000000,-1896000000,-12399000000,30947000000,100.0,,,,,,,,127500000000,13700000000,13850000000,9500000000,213.36
1926,2026-03-31,2025-08-08,,30520000000,2785000000,2809000000,1955000000,44.36,,115032000000,85278000000,0.734,1930.45,,,,,,107.0,,127500000000,13700000000,13850000000,9500000000,213.36,,,,,
1926,2026-03-31,2025-11-06,,65063000000,6908000000,7082000000,5015000000,114.55,,121367000000,86964000000,0.71,1995.57,-654000000,-1378000000,-6960000000,21953000000,,107.0,,127500000000,13700000000,13850000000,9500000000,213.36,,,,,
1926,2026-03-31,2026-02-05,,103520000000,12428000000,12794000000,9045000000,207.91,,123642000000,89236000000,0.715,2064.27,,,,,,107.0,,127500000000,13700000000,13850000000,9500000000,213.36,,,,,
