DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-13,16:00:00,7242,17087000000,668.95,4333.26,,0.259,20826000000,-6281000000,1146000000
2021-08-05,16:00:00,7242,4680000000,182.91,4938.11,90.0,0.284,6430000000,-2988000000,11519000000
2021-11-05,16:00:00,7242,9502000000,362.45,5145.87,90.0,0.31,7297000000,-5896000000,-3044000000
2022-02-08,16:00:00,7242,17374000000,661.39,5456.11,90.0,0.331,10878000000,-7803000000,-22688000000
2022-05-13,16:00:00,7242,22549000000,854.96,5508.47,,0.353,24247000000,-10871000000,-32711000000
2022-08-05,16:00:00,7242,5012000000,187.07,6008.59,120.0,0.374,2853000000,-2882000000,-6221000000
2022-11-04,16:00:00,7242,10604000000,396.69,6296.94,140.0,0.391,3796000000,-6926000000,-9979000000
2023-02-08,16:00:00,7242,14974000000,558.49,6140.4,140.0,0.383,13793000000,-9536000000,-11696000000
2023-05-11,16:00:00,7242,27210000000,1028.4,6658.3,,0.409,23914000000,-13517000000,-20180000000
2023-08-08,16:00:00,7242,5070000000,189.31,6995.96,200.0,0.419,13826000000,-3058000000,-8290000000
2023-11-07,16:00:00,7242,8170000000,303.08,7245.93,200.0,0.424,19806000000,-4453000000,-11825000000
2024-02-08,16:00:00,7242,10957000000,405.26,7140.91,200.0,0.42,28755000000,-8398000000,-13741000000
2024-05-10,16:00:00,7242,15818000000,589.59,8165.6,,0.456,39861000000,-23503000000,-15033000000
2024-08-08,16:00:00,7242,3906000000,146.66,8464.33,200.0,0.462,6801000000,-5545000000,-1645000000
2024-11-11,16:00:00,7242,5182000000,188.17,8115.21,,0.478,17195000000,-9402000000,-12321000000
2025-02-12,16:00:00,7242,9184000000,169.46,4269.14,,0.475,23540000000,-12013000000,-17671000000
2025-05-12,16:00:00,7242,14899000000,281.13,4442.77,,0.487,43847000000,-34133000000,-9099000000
2025-08-07,16:00:00,7242,12134000000,257.22,4714.35,120.0,0.482,8801000000,3147000000,-6528000000
2025-11-12,16:00:00,7242,17134000000,366.14,4991.11,150.0,0.486,18433000000,-3583000000,-11510000000
2026-02-12,16:00:00,7242,24626000000,533.34,5296.42,150.0,0.484,22613000000,-5944000000,-16813000000
