DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-30,15:00:00,4922,11986000000,210.11,3952.94,,0.731,23280000000,-5850000000,-7363000000
2021-07-30,15:00:00,4922,2378000000,41.69,3994.11,140.0,0.745,,,
2021-10-29,15:00:00,4922,5459000000,95.69,4066.75,120.0,0.744,9175000000,-12896000000,-7224000000
2022-02-14,15:00:00,4922,13341000000,233.86,4178.06,,0.745,17799000000,-4722000000,-14303000000
2022-05-12,15:00:00,4922,1437000000,25.2,4194.44,140.0,0.756,,,
2022-08-10,15:00:00,4922,8883000000,155.72,4399.27,140.0,0.75,2385000000,-6784000000,-1375000000
2022-11-11,15:00:00,4922,13841000000,242.61,4479.29,140.0,0.744,,,
2023-02-06,15:00:00,4922,,,,,,,,
2023-02-13,15:00:00,4922,18771000000,329.03,4539.45,,0.72,19345000000,-5395000000,-7313000000
2023-03-30,15:00:00,4922,18771000000,329.03,4539.45,,0.72,20261000000,-6311000000,-7313000000
2023-05-11,15:00:00,4922,3897000000,68.32,4530.35,140.0,0.731,,,
2023-08-09,15:00:00,4922,8697000000,152.45,4678.43,140.0,0.735,17398000000,-5236000000,-5440000000
2023-11-13,15:00:00,4922,13148000000,230.45,4696.15,140.0,0.728,,,
2024-02-14,15:00:00,4922,11663000000,204.43,4664.7,,0.716,30443000000,-11227000000,-9677000000
2024-05-08,15:00:00,4922,6943000000,121.69,4757.5,140.0,0.726,,,
2024-08-07,15:00:00,4922,11610000000,203.47,4892.2,140.0,0.734,3358000000,-7561000000,-4289000000
2024-11-11,15:30:00,4922,9412000000,164.96,4680.69,140.0,0.731,,,
2025-02-12,15:30:00,4922,7510000000,131.62,4771.69,,0.711,18379000000,-8932000000,-8684000000
2025-05-09,15:30:00,4922,5292000000,92.75,4738.08,140.0,0.717,,,
2025-08-07,15:30:00,4922,7096000000,124.36,4733.1,140.0,0.733,-347000000,-12197000000,-4686000000
2025-11-10,15:30:00,4922,9387000000,164.5,4739.07,140.0,0.723,,,
2026-02-12,14:30:00,4922,15114000000,264.84,4979.35,,0.722,11138000000,-17744000000,-10000000000
