DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-14,15:01:00,7181,166103000000,295.33,5052.12,,0.04,-2806302000000,2554274000000,176743000000
2021-08-11,15:00:00,7181,41215000000,84.75,,90.0,0.037,,,
2021-11-12,15:00:00,7181,80540000000,181.84,,90.0,0.039,,,
2022-02-14,15:00:00,7181,119525000000,278.97,,90.0,0.04,,,
2022-05-13,15:01:00,7181,158062000000,375.14,6059.59,,0.036,-2755684000000,3111700000000,-420268000000
2022-08-10,15:00:00,7181,11630000000,29.12,,92.0,0.035,,,
2022-11-11,15:00:00,7181,48293000000,121.63,,92.0,0.034,,,
2023-02-14,15:00:00,7181,76202000000,193.48,,92.0,0.033,,,
2023-04-28,15:00:00,7181,,,,,,,,
2023-05-15,15:00:00,7181,97614000000,249.48,6206.8,,0.038,-2978098000000,3216799000000,-72939000000
2023-08-10,15:00:00,7181,21038000000,54.97,,94.0,0.045,,,
2023-11-13,15:00:00,7181,50437000000,131.78,,94.0,0.044,,,
2024-02-14,15:00:00,7181,65154000000,170.23,,94.0,0.047,,,
2024-03-22,15:00:00,7181,,,,,,,,
2024-05-15,15:00:00,7181,87056000000,227.45,8871.61,,0.056,-3063168000000,2721796000000,62169000000
2024-08-09,15:00:00,7181,20948000000,54.73,,104.0,0.057,,,
2024-11-14,15:30:00,7181,62887000000,164.3,,104.0,0.054,,,
2025-02-14,15:30:00,7181,84432000000,220.58,,104.0,0.058,,,
2025-05-15,15:31:00,7181,123472000000,322.57,8467.97,,0.054,-1627842000000,2386460000000,60143000000
2025-08-08,15:30:00,7181,34650000000,93.18,,124.0,0.057,,,
2025-11-14,15:30:00,7181,93862000000,252.56,,124.0,0.064,,,
2026-02-13,15:30:00,7181,118417000000,319.47,,124.0,0.07,,,
