DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-11,15:00:00,9434,491287000000,103.85,322.68,,0.124,1338949000000,-511295000000,-388462000000
2021-08-04,15:00:00,9434,150964000000,32.18,,86.0,0.118,181363000000,-293455000000,250591000000
2021-11-04,15:00:00,9434,307257000000,65.45,,86.0,0.135,723541000000,-723793000000,-59336000000
2022-02-03,15:00:00,9434,420834000000,89.6,,86.0,0.123,1029432000000,-867626000000,-87621000000
2022-05-11,15:00:00,9434,517517000000,110.13,355.87,,0.132,1215918000000,-957693000000,-305072000000
2022-08-04,15:00:00,9434,128542000000,27.28,,86.0,0.127,257367000000,-157722000000,-66716000000
2022-11-04,15:00:00,9434,237141000000,50.29,,86.0,0.138,604009000000,-233170000000,-211420000000
2023-02-03,15:00:00,9434,508606000000,107.76,,86.0,0.15,1048443000000,38216000000,-380783000000
2023-05-10,15:00:00,9434,531366000000,112.53,470.24,,0.152,1155750000000,-154773000000,-495260000000
2023-08-04,15:00:00,9434,146719000000,30.99,,86.0,0.15,172142000000,-255182000000,-144818000000
2023-11-08,15:00:00,9434,302141000000,63.8,,86.0,0.155,586981000000,-502179000000,-141335000000
2024-02-07,15:00:00,9434,406682000000,85.8,,86.0,0.15,989387000000,-695788000000,-164185000000
2024-05-09,15:30:00,9434,489074000000,103.17,479.72,,0.153,1239689000000,-927607000000,-357098000000
2024-08-06,15:00:00,9434,162510000000,34.32,,,0.15,264348000000,-318689000000,-70551000000
2024-11-08,15:30:00,9434,323857000000,6.83,,,0.163,708953000000,-502558000000,-566782000000
2025-02-10,15:30:00,9434,436610000000,9.16,,,0.162,1212552000000,-706480000000,-643011000000
2025-05-08,15:30:00,9434,526133000000,10.99,50.96,,0.17,1367871000000,-995183000000,-956429000000
2025-08-05,15:30:00,9434,145310000000,3.0,,8.6,0.158,197120000000,-344674000000,261079000000
2025-11-05,15:30:00,9434,348755000000,7.22,,8.6,0.165,574540000000,-600463000000,112305000000
2026-02-09,15:30:00,9434,485523000000,10.04,,8.6,0.157,1093563000000,-969782000000,716000000
