DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-02-16,15:00:00,3765,16369000000,239.94,1422.35,,0.789,24214000000,-6472000000,-4710000000
2021-05-14,15:00:00,3765,6770000000,99.77,,,0.799,,,
2021-08-13,15:00:00,3765,13278000000,195.67,,,0.808,,,
2021-11-12,15:00:00,3765,18532000000,274.05,,,0.808,,,
2022-02-14,15:00:00,3765,22883000000,341.44,1681.71,,0.796,23653000000,-5414000000,-12393000000
2022-05-13,15:00:00,3765,4822000000,76.17,,,0.787,,,
2022-08-10,15:45:00,3765,8684000000,138.73,,,0.782,,,
2022-11-14,15:00:00,3765,12935000000,207.42,,,0.797,,,
2023-02-14,15:05:00,3765,19022000000,305.61,1894.36,,0.77,18660000000,-2795000000,-9265000000
2023-05-11,15:00:00,3765,5150000000,83.78,,,0.77,,,
2023-08-09,15:00:00,3765,10175000000,167.75,,,0.73,,,
2023-11-13,15:00:00,3765,13659000000,226.14,,,0.753,,,
2024-02-14,15:00:00,3765,16433000000,272.65,2127.98,,0.759,20514000000,-14610000000,-7033000000
2024-05-09,15:00:00,3765,4002000000,67.61,,,0.75,,,
2024-08-09,15:00:00,3765,7822000000,134.22,,,0.737,,,
2024-11-12,15:30:00,3765,9691000000,160.99,,,0.754,,,
2025-02-14,15:30:00,3765,11171000000,182.67,2280.75,,0.726,17132000000,-47588000000,-12217000000
2025-05-09,15:30:00,3765,1609000000,28.92,,,0.715,,,
2025-08-08,15:30:00,3765,2464000000,44.95,,,0.72,,,
2025-11-07,15:30:00,3765,2892000000,52.92,,,0.726,,,
2026-02-13,15:30:00,3765,1407000000,25.79,2242.37,,0.719,149000000,-28676000000,-8827000000
