DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-13,15:00:00,8802,135655000000,101.34,1383.47,,0.305,207414000000,-297303000000,50425000000
2021-08-06,15:00:00,8802,34708000000,25.93,,33.0,0.3,26704000000,-102266000000,172755000000
2021-11-10,15:00:00,8802,55287000000,41.36,,33.0,0.303,61935000000,-174465000000,159435000000
2022-02-10,15:00:00,8802,87142000000,65.28,,36.0,0.299,174848000000,-223410000000,118105000000
2022-05-12,15:00:00,8802,155171000000,116.45,1514.58,,0.308,280090000000,-313778000000,90973000000
2022-08-05,15:00:00,8802,61553000000,46.54,,38.0,0.309,-17718000000,-77911000000,148898000000
2022-11-10,15:00:00,8802,76342000000,57.71,,38.0,0.312,11993000000,-144875000000,164697000000
2023-02-09,15:00:00,8802,102809000000,77.79,,38.0,0.31,40236000000,-200909000000,198654000000
2023-05-11,15:00:00,8802,165343000000,125.54,1664.47,,0.314,269914000000,-312046000000,30457000000
2023-08-10,15:00:00,8802,19269000000,14.93,,40.0,0.313,21496000000,-98282000000,29339000000
2023-11-09,15:00:00,8802,41546000000,32.34,,40.0,0.306,76139000000,-173887000000,217813000000
2024-02-09,15:00:00,8802,77547000000,60.61,,40.0,0.3,58219000000,-278003000000,306996000000
2024-05-10,15:00:00,8802,168432000000,131.96,1896.25,,0.317,307249000000,-362017000000,100433000000
2024-08-08,15:00:00,8802,25941000000,20.52,,43.0,0.316,,,
2024-11-07,15:30:00,8802,50021000000,39.7,,43.0,0.318,67202000000,-167262000000,24833000000
2025-02-07,15:30:00,8802,105791000000,84.23,,43.0,0.304,,,
2025-05-12,15:30:00,8802,189356000000,151.04,2057.47,,0.321,324116000000,-361505000000,12871000000
2025-08-07,15:30:00,8802,31985000000,25.75,,46.0,0.314,,,
2025-11-10,15:30:00,8802,58071000000,47.03,,46.0,0.311,71553000000,-213382000000,44883000000
2026-02-09,15:30:00,8802,156532000000,127.45,,46.0,0.308,,,
