DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-12,15:00:00,4985,5575000000,252.83,,115.0,0.475,,,
2021-07-28,15:00:00,4985,,,,,,,,
2021-08-06,15:00:00,4985,12759000000,578.41,,115.0,0.478,6729000000,-2308000000,-4175000000
2021-11-08,15:00:00,4985,13838000000,627.2,,115.0,0.512,,,
2022-01-31,15:00:00,4985,,,,118.0,,,,
2022-02-14,15:00:00,4985,7142000000,323.76,2720.37,,0.497,4814000000,-3220000000,-4610000000
2022-05-11,15:00:00,4985,3766000000,170.89,,118.0,0.457,,,
2022-08-05,15:00:00,4985,8587000000,389.53,,118.0,0.472,6686000000,-3173000000,-3642000000
2022-11-08,15:00:00,4985,8635000000,391.57,,118.0,0.492,,,
2023-01-30,15:00:00,4985,,,,,,,,
2023-02-13,15:00:00,4985,5303000000,240.47,2846.07,,0.504,3901000000,-6266000000,-4464000000
2023-05-11,15:00:00,4985,3889000000,176.28,,118.0,0.439,,,
2023-08-08,15:00:00,4985,7040000000,318.75,,118.0,0.457,4336000000,-6415000000,5651000000
2023-11-09,15:00:00,4985,,,,,,,,
2023-11-09,15:00:00,4985,6448000000,291.76,,118.0,0.486,,,
2024-01-29,15:00:00,4985,,,,,,,,
2024-02-13,15:00:00,4985,4102000000,185.57,3007.52,,0.503,7524000000,-10135000000,4893000000
2024-05-10,15:00:00,4985,3530000000,159.54,,120.0,0.471,,,
2024-08-09,15:00:00,4985,7643000000,345.51,,120.0,0.466,15199000000,-2710000000,-6967000000
2024-11-11,15:30:00,4985,7236000000,328.66,,120.0,0.496,,,
2025-01-30,15:30:00,4985,,,,,,,,
2025-02-13,15:30:00,4985,3475000000,158.26,3162.24,,0.508,13964000000,-5280000000,-9901000000
2025-05-12,15:30:00,4985,4678000000,214.82,,120.0,0.472,,,
2025-08-08,15:31:00,4985,9376000000,430.03,,125.0,0.487,3272000000,-974000000,-882000000
2025-08-08,15:31:00,4985,,,,125.0,,,,
2025-11-11,15:30:00,4985,9025000000,413.67,,125.0,0.515,,,
2026-02-13,15:30:00,4985,5238000000,240.0,3429.2,,0.502,10795000000,-3759000000,-1016000000
