DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-05-07,16:00:00,7846,2664000000,67.55,,60.0,0.696,,,
2021-08-10,16:00:00,7846,7138000000,180.99,,60.0,0.691,,,
2021-11-08,16:00:00,7846,10570000000,267.98,,60.0,0.702,,,
2022-02-14,16:00:00,7846,14270000000,361.81,2562.01,,0.706,19815000000,-3598000000,-7965000000
2022-05-10,16:00:00,7846,3363000000,85.27,,80.0,0.692,,,
2022-08-08,16:00:00,7846,9458000000,239.79,,80.0,0.713,,,
2022-11-07,16:00:00,7846,12603000000,319.51,,80.0,0.733,,,
2022-12-23,16:00:00,7846,,,,90.0,,,,
2023-02-13,16:00:00,7846,15773000000,399.86,2954.51,,0.745,13753000000,-5350000000,-8370000000
2023-05-10,16:00:00,7846,3622000000,91.82,,100.0,0.754,,,
2023-08-07,16:00:00,7846,9841000000,249.48,,100.0,0.762,,,
2023-11-07,16:00:00,7846,11988000000,303.91,,100.0,0.777,,,
2024-02-13,16:02:00,7846,13661000000,346.31,3305.72,,0.783,10175000000,-10707000000,-7380000000
2024-05-10,16:00:00,7846,2700000000,68.46,,106.0,0.774,,,
2024-08-07,16:00:00,7846,8933000000,226.69,,106.0,0.776,9629000000,-16452000000,-2083000000
2024-11-06,16:00:00,7846,11861000000,302.33,,106.0,0.793,,,
2025-02-14,16:00:00,7846,15181000000,388.53,3628.73,,0.791,22727000000,-11054000000,-11039000000
2025-05-09,16:00:00,7846,1856000000,48.16,,117.0,0.814,,,
2025-08-07,16:00:00,7846,7660000000,198.94,,120.0,0.811,7114000000,-7394000000,-3653000000
2025-11-06,16:00:00,7846,10348000000,270.23,,120.0,0.813,,,
2026-02-13,16:00:00,7846,12064000000,317.02,3909.89,,0.808,16999000000,-11125000000,-8015000000
