Code,CurFYEn,DiscDate,NxtFYEn,Sales,OP,OdP,NP,EPS,DEPS,TA,Eq,EqAR,BPS,CFO,CFI,CFF,CashEq,DivAnn,FDivAnn,FPayoutRatioAnn,FSales,FOP,FOdP,FNP,FEPS,NxFSales,NxFOP,NxFOdP,NxFNp,NxFEPS
3097,2021-06-30,2021-05-07,,50110000000,3451000000,4620000000,2934000000,243.3,242.56,48376000000,20175000000,0.409,,,,,,,,,67822000000,4021000000,4460000000,2860000000,237.22,,,,,
3097,2021-06-30,2021-08-10,2022-06-30,64018000000,2555000000,4265000000,2727000000,226.08,224.95,47752000000,19961000000,0.41,1625.38,5789000000,-5776000000,4225000000,14214000000,,,,,,,,,78037000000,4798000000,5500000000,3376000000,279.85
3097,2022-06-30,2021-11-09,,15730000000,-32000000,1323000000,816000000,67.65,66.95,46461000000,20195000000,0.427,,,,,,,65.0,,78037000000,4798000000,5500000000,3376000000,279.85,,,,,
3097,2022-06-30,2022-02-10,,35543000000,1509000000,3890000000,2460000000,203.77,201.46,50879000000,21883000000,0.423,,,,,,,65.0,,78037000000,4798000000,5500000000,3376000000,279.85,,,,,
3097,2022-06-30,2022-05-10,,53989000000,1966000000,4756000000,2894000000,239.7,237.81,51340000000,21977000000,0.422,,,,,,,65.0,,78037000000,4798000000,5500000000,3376000000,279.85,,,,,
3097,2022-06-30,2022-08-10,2023-06-30,73277000000,2873000000,6167000000,3727000000,308.56,307.24,46196000000,22960000000,0.49,1870.37,8778000000,-7383000000,-7251000000,8464000000,65.0,,,,,,,,87658000000,6259000000,6250000000,3802000000,314.8
3097,2023-06-30,2022-11-09,,21910000000,1855000000,1859000000,1221000000,100.87,100.6,46863000000,23765000000,0.5,,,,,,,70.0,,87658000000,6259000000,6250000000,3802000000,314.8,,,,,
3097,2023-06-30,2023-02-10,,44178000000,3483000000,3408000000,2203000000,181.93,180.99,49860000000,24770000000,0.49,,,,,,,,,87658000000,6259000000,6250000000,3802000000,104.67,,,,,
3097,2023-06-30,2023-05-10,,68355000000,5631000000,5575000000,3531000000,97.19,96.5,50846000000,25688000000,0.499,,,,,,,,,87658000000,6259000000,6250000000,3802000000,104.67,,,,,
3097,2023-06-30,2023-08-10,2024-06-30,92274000000,7202000000,7179000000,4693000000,129.48,127.78,50011000000,24954000000,0.489,686.37,9695000000,-8042000000,-3229000000,6853000000,,,,,,,,,105607000000,8270000000,8250000000,5269000000,145.37
3097,2024-06-30,2023-11-09,,25909000000,2189000000,2244000000,1335000000,37.46,36.06,53230000000,25759000000,0.475,,,,,,,30.0,,105607000000,8270000000,8250000000,5269000000,145.37,,,,,
3097,2024-06-30,2024-02-09,,52005000000,4210000000,4256000000,2459000000,68.98,66.39,54839000000,26884000000,0.481,,,,,,,30.0,,105607000000,8270000000,8250000000,5269000000,145.37,,,,,
3097,2024-06-30,2024-05-10,,80588000000,6874000000,6988000000,4166000000,116.85,112.17,60311000000,28086000000,0.458,,,,,,,30.0,,105607000000,8270000000,8250000000,5269000000,145.37,,,,,
3097,2024-06-30,2024-08-09,2025-06-30,107156000000,8165000000,8582000000,5639000000,158.15,151.95,61530000000,29558000000,0.472,816.19,10626000000,-9240000000,3519000000,11803000000,32.0,,,,,,,,121534000000,9580000000,9538000000,6323000000,177.33
3097,2025-06-30,2024-11-08,,29752000000,2363000000,2236000000,1314000000,36.55,36.06,61138000000,33797000000,0.548,,,,,,,36.0,,121534000000,9580000000,9538000000,6323000000,177.33,,,,,
3097,2025-06-30,2025-02-10,,59905000000,4333000000,4274000000,2764000000,74.72,74.66,64562000000,37610000000,0.58,,,,,,,36.0,,121534000000,9580000000,9538000000,6323000000,177.33,,,,,
3097,2025-06-30,2025-05-09,,92579000000,6939000000,6827000000,4590000000,122.42,122.33,66801000000,38669000000,0.576,,,,,,,36.0,,121534000000,9580000000,9538000000,6323000000,177.33,,,,,
3097,2025-06-30,2025-08-08,2026-06-30,123921000000,9242000000,9035000000,6157000000,163.09,162.97,74026000000,40364000000,0.543,1044.96,11839000000,-13954000000,2707000000,12338000000,36.0,,,,,,,,147159000000,10771000000,10600000000,7416000000,192.53
3097,2026-06-30,2025-11-07,,35599000000,2733000000,2738000000,1918000000,49.8,49.76,78054000000,41365000000,0.528,,,,,,,40.0,,147159000000,10771000000,10600000000,7416000000,192.53,,,,,
3097,2026-06-30,2026-02-09,,72299000000,5470000000,5503000000,3608000000,93.67,93.61,82289000000,43096000000,0.522,,,,,,,40.0,,147159000000,10771000000,10600000000,7416000000,192.53,,,,,
