DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-23,15:00:00,8060,7989000000,61.62,2688.67,60.0,0.687,16947000000,-5589000000,-5153000000
2021-07-27,15:00:00,8060,15056000000,116.11,2743.84,60.0,0.701,30848000000,-10357000000,-5237000000
2021-07-27,15:00:00,8060,,,,60.0,,,,
2021-10-25,15:00:00,8060,20274000000,156.35,2803.48,60.0,0.711,36659000000,-12094000000,-9140000000
2022-01-26,15:00:00,8060,29420000000,226.88,2883.74,,0.71,32756000000,-15894000000,-9160000000
2022-04-25,15:00:00,8060,10035000000,77.39,2902.26,75.0,0.711,15285000000,-2343000000,-5796000000
2022-07-25,15:00:00,8060,19372000000,149.39,2964.3,80.0,0.727,31756000000,-5582000000,-5887000000
2022-07-25,15:00:00,8060,,,,80.0,,,,
2022-10-25,15:00:00,8060,26670000000,205.67,2975.96,85.0,0.725,37148000000,-7540000000,-11241000000
2023-01-27,15:00:00,8060,35552000000,274.16,3081.07,,0.735,37725000000,-10107000000,-11259000000
2023-04-25,15:00:00,8060,10450000000,80.59,3113.58,90.0,0.726,18229000000,-4437000000,-6442000000
2023-07-26,15:00:00,8060,18661000000,143.91,3185.97,100.0,0.743,32051000000,-7128000000,-6515000000
2023-10-25,15:00:00,8060,25854000000,199.38,3189.9,100.0,0.773,18439000000,-10806000000,-13254000000
2024-01-29,15:00:00,8060,36493000000,281.41,3352.3,,0.78,28182000000,-10011000000,-13260000000
2024-04-23,15:00:00,8060,9523000000,73.44,3358.12,120.0,0.772,14638000000,3895000000,-9004000000
2024-07-24,15:00:00,8060,20147000000,155.36,3439.62,120.0,0.775,31759000000,4173000000,-9137000000
2024-10-23,15:00:00,8060,26980000000,211.68,3312.77,130.0,0.735,40625000000,80246000000,-98869000000
2024-10-30,15:00:00,8060,26980000000,211.68,3312.77,130.0,0.735,40625000000,80246000000,-98869000000
2025-01-29,15:30:00,8060,39315000000,319.79,3514.6,,0.73,47667000000,75735000000,-102675000000
2025-04-23,15:30:00,8060,8809000000,80.89,3502.82,150.0,0.733,15816000000,47217000000,-8676000000
2025-04-28,15:30:00,8060,8809000000,80.89,3502.82,150.0,0.733,15816000000,47217000000,-8676000000
2025-07-23,15:30:00,8060,18864000000,173.21,3608.56,150.0,0.741,31469000000,42029000000,-8843000000
2025-10-24,15:30:00,8060,27275000000,250.59,3603.19,160.0,0.742,38361000000,38495000000,-17588000000
2025-10-29,15:30:00,8060,27275000000,250.59,3603.19,160.0,0.742,38361000000,38495000000,-17588000000
2026-01-28,15:30:00,8060,41458000000,381.46,3850.13,,0.731,45912000000,31055000000,-27657000000
