DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-03-15,15:00:00,9603,-7981000000,-127.1,1053.14,,0.164,,,
2021-06-11,15:00:00,9603,-23206000000,-361.86,896.73,,0.151,-8833000000,4584000000,11697000000
2021-09-10,15:00:00,9603,-33217000000,-505.17,820.44,,0.144,,,
2021-10-30,02:00:00,9603,,,,0.0,,,,
2021-12-28,15:00:00,9603,-50050000000,-749.86,580.0,,0.099,-28397000000,-7095000000,40711000000
2022-03-17,15:00:00,9603,-9299000000,-128.66,544.04,,0.099,,,
2022-06-13,15:00:00,9603,-26911000000,-368.67,304.72,,0.058,-18006000000,19579000000,5896000000
2022-09-13,15:00:00,9603,-33263000000,-453.92,291.0,,0.054,,,
2022-12-15,15:00:00,9603,-9547000000,-130.0,641.24,,0.114,-14915000000,53520000000,5458000000
2023-03-15,15:00:00,9603,-3571000000,-48.3,643.36,,0.11,,,
2023-06-14,15:00:00,9603,-4809000000,-65.03,550.12,,0.098,15436000000,-19173000000,-12594000000
2023-09-13,15:00:00,9603,-5635000000,-76.2,553.49,,0.094,,,
2023-12-15,15:00:00,9603,-2618000000,-35.35,653.4,,0.111,31075000000,-46393000000,-11785000000
2024-03-15,15:00:00,9603,2582000000,34.57,711.62,10.0,0.118,,,
2024-06-14,15:00:00,9603,3877000000,51.9,722.1,10.0,0.124,12455000000,4826000000,-19423000000
2024-09-13,15:00:00,9603,3886000000,52.02,767.5,10.0,0.125,,,
2024-12-20,15:30:00,9603,,,,,,,,
2025-03-31,16:00:00,9603,8717000000,116.67,695.47,,0.126,29247000000,45606000000,-55158000000
2025-03-31,16:00:00,9603,3514000000,47.03,749.65,20.0,0.141,,,
2025-03-31,16:30:00,9603,3579000000,47.91,653.21,10.0,0.107,,,
2025-06-13,15:30:00,9603,3798000000,50.84,738.65,20.0,0.147,1367000000,-3987000000,-30974000000
2025-09-12,15:30:00,9603,1782000000,23.86,664.32,20.0,0.126,,,
2025-12-12,15:30:00,9603,4719000000,63.16,743.26,,0.144,21219000000,-11013000000,-36457000000
