DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2023-11-09,15:00:00,6525,8813000000,38.25,,11.0,0.478,-9395000000,-7315000000,-3338000000
2024-02-09,15:00:00,6525,16727000000,72.54,,11.0,0.486,-6952000000,-10636000000,-3268000000
2024-05-10,16:00:00,6525,22374000000,96.82,804.49,,0.499,2942000000,-11950000000,-6312000000
2024-08-08,15:00:00,6525,13302000000,56.76,,32.0,0.516,4073000000,-7582000000,-2143000000
2024-11-11,15:00:00,6525,18053000000,77.06,,36.0,0.505,18722000000,-16672000000,-24771000000
2025-02-07,15:00:00,6525,26057000000,111.71,,36.0,0.513,20658000000,-24065000000,-28899000000
2025-05-13,14:30:00,6525,36004000000,154.6,842.12,,0.574,38477000000,-27706000000,-58106000000
2025-08-07,14:30:00,6525,6776000000,29.08,,36.0,0.582,4923000000,-2942000000,-4423000000
2025-11-11,14:30:00,6525,15558000000,66.72,,36.0,0.607,16859000000,-7731000000,-10796000000
2026-02-12,14:30:00,6525,22822000000,97.84,,36.0,0.604,28397000000,-11994000000,-15135000000
