DisclosedDate,DisclosedTime,LocalCode,Profit,EarningsPerShare,BookValuePerShare,ForecastDividendPerShareAnnual,EquityRatio,CashFlowOperating,CashFlowInvesting,CashFlowFinancing
2021-04-05,15:00:00,3148,10014000000,158.4,,42.0,0.607,,,
2021-07-12,15:10:00,3148,12376000000,195.78,1528.64,,0.59,11572000000,-10424000000,-2655000000
2021-10-04,15:00:00,3148,3266000000,51.68,,46.0,0.596,,,
2022-01-11,15:00:00,3148,6167000000,97.55,,46.0,0.6,6220000000,-5567000000,-1454000000
2022-04-04,15:00:00,3148,9227000000,145.95,,46.0,0.617,,,
2022-07-11,15:00:00,3148,12595000000,199.24,1681.84,,0.601,16101000000,-10808000000,-2908000000
2022-10-03,15:00:00,3148,3297000000,52.16,,50.0,0.599,,,
2023-01-10,15:00:00,3148,6412000000,101.43,,50.0,0.6,8248000000,-12013000000,-1454000000
2023-04-10,15:00:00,3148,9734000000,153.98,,50.0,0.621,,,
2023-07-10,15:00:00,3148,12925000000,204.46,1841.39,,0.597,18985000000,-20491000000,-3034000000
2023-10-10,15:00:00,3148,3293000000,52.09,,54.0,0.602,,,
2024-01-09,15:00:00,3148,6875000000,108.76,,54.0,0.599,9843000000,-11646000000,-1684000000
2024-04-08,15:00:00,3148,10712000000,169.24,,64.0,0.62,,,
2024-07-08,15:00:00,3148,13691000000,215.61,2027.07,,0.602,21034000000,-20207000000,-140000000
2024-10-07,15:00:00,3148,3425000000,53.32,,68.0,0.609,,,
2024-10-07,16:30:00,3148,3425000000,53.04,,68.0,0.609,,,
2025-01-14,15:30:00,3148,7022000000,108.72,,68.0,0.605,11411000000,-7969000000,-1193000000
2025-04-07,15:30:00,3148,11185000000,173.16,,68.0,0.621,,,
2025-07-14,15:30:00,3148,15685000000,242.82,2209.23,,0.603,23625000000,-20700000000,-3390000000
2025-10-06,15:30:00,3148,3996000000,61.87,,90.0,0.613,,,
2026-01-13,15:30:00,3148,7885000000,122.06,,90.0,0.603,10818000000,-10220000000,-2042000000
